228,232,245,214,248,236,197,181,217,228,224,190,230,185,233,231,244,220,184,191,226,234,226,191,221,214,236,190,231,204,172,219,206,216,193
228,232,245,214,220,236,197,181,217,228,224,190,229,185,232,231,244,220,183,192,226,234,226,191,221,214,236,190,231,204,172,219,206,216,192
228,232,245,214,220,235,198,181,217,228,224,190,229,184,233,231,244,218,182,191,226,233,226,190,221,214,236,190,230,204,171,218,206,216,192
228,231,245,213,220,234,197,180,217,228,224,190,229,183,233,231,244,217,182,191,225,233,225,190,220,213,236,189,230,204,171,218,205,216,191
227,231,245,212,219,233,197,179,217,227,223,189,228,183,232,230,243,216,181,190,225,233,224,190,218,212,235,188,229,203,170,217,204,215,190
227,230,245,211,219,232,197,179,216,227,222,188,227,182,232,230,242,215,180,189,224,231,223,189,217,211,234,187,228,202,169,216,203,215,189
226,228,244,209,218,230,195,177,215,226,221,187,225,180,231,229,241,213,178,188,223,230,222,188,215,209,233,186,227,200,167,215,202,214,188
224,225,243,206,217,228,194,176,214,224,220,186,223,178,229,228,239,211,176,185,222,228,219,185,212,206,231,184,226,199,165,213,199,213,186
222,223,241,202,216,225,193,174,212,222,218,184,220,175,226,226,237,209,174,182,220,226,216,182,208,203,228,181,224,196,162,211,197,210,184
219,218,239,197,214,221,191,171,210,219,215,181,217,172,223,224,234,206,171,178,217,224,212,177,204,200,225,179,222,193,159,209,194,207,181
216,213,236,192,212,217,188,168,206,215,212,177,214,168,219,222,230,203,168,174,214,221,207,172,200,196,221,175,219,189,155,206,192,204,179
212,207,232,187,208,212,184,164,203,211,209,172,210,164,213,219,225,201,164,169,210,218,202,167,195,191,217,171,216,186,151,202,189,201,175
208,200,228,182,204,206,180,160,199,206,205,168,206,160,207,215,221,197,160,164,205,214,197,161,189,186,213,166,213,181,148,198,185,198,172
203,193,223,176,201,200,175,155,195,202,201,163,201,155,201,212,217,194,155,159,200,210,191,155,183,180,208,162,209,177,143,194,181,193,169
198,185,219,171,197,194,170,151,190,196,197,158,196,151,194,209,213,190,151,153,194,205,186,149,178,175,202,158,205,173,139,190,178,189,165
193,177,214,166,192,188,166,146,185,191,192,153,190,148,187,205,207,187,147,148,188,200,180,143,172,169,197,154,202,168,136,185,174,183,161
187,169,208,161,187,182,161,141,180,186,187,148,184,145,180,201,203,183,142,143,182,195,175,138,167,163,192,150,198,164,132,180,170,178,157
