156,162,213,202,187,108,124,147,232,218,188,249,96,99,117,228,201,232,121,162,219,253,112,178,222,95,208,154,239,154,115,144,288,208,133,186,141,236,211,196,138,156,125,90,197,160,125,186,98,206
157,162,213,202,187,108,124,147,232,218,188,249,96,101,116,228,200,231,121,162,219,253,113,178,222,95,207,153,239,154,115,144,222,208,133,186,141,237,211,196,138,156,125,90,197,160,123,186,100,205
157,162,212,202,187,107,124,147,232,218,188,249,96,104,116,228,201,231,121,162,219,253,112,178,222,95,207,154,239,154,115,144,222,208,134,186,141,237,211,196,137,156,125,89,197,160,122,186,99,205
157,162,212,202,187,108,125,148,232,218,188,249,96,103,117,228,201,231,121,162,219,253,113,178,222,95,207,154,239,155,115,144,222,208,134,186,141,237,211,196,137,156,124,90,197,159,122,186,104,205
157,162,211,202,187,108,124,148,232,218,188,249,96,118,117,227,201,231,120,161,219,253,113,178,222,95,207,154,239,154,115,144,222,208,134,186,141,237,212,196,137,156,125,90,197,160,135,186,104,205
157,162,212,202,187,108,125,148,233,218,188,249,96,118,116,227,202,231,120,161,219,253,113,178,222,95,207,154,239,154,115,144,222,208,134,186,140,237,211,196,137,156,125,90,197,160,135,186,104,205
157,162,211,202,187,108,125,148,233,218,188,249,96,118,116,227,202,231,120,162,219,253,113,178,222,95,207,154,240,155,115,144,222,208,134,187,140,237,211,196,137,156,125,90,197,160,135,185,104,205
157,162,211,202,188,108,125,148,234,219,188,249,95,118,116,227,202,231,120,162,219,253,113,178,222,95,207,155,239,155,115,144,223,208,135,186,140,237,211,195,137,156,125,90,196,160,135,185,105,205
157,163,211,202,188,108,124,148,234,219,188,248,95,118,116,228,202,231,121,162,219,252,113,178,222,96,208,155,240,156,115,144,223,209,135,187,141,237,212,195,137,156,125,91,196,160,135,185,105,206
157,163,211,202,188,109,125,148,234,220,189,248,95,118,116,228,202,232,121,162,219,252,114,178,222,96,208,155,240,155,115,144,223,209,135,187,140,237,212,195,137,156,126,91,196,160,135,185,105,206
157,162,210,202,188,109,124,148,233,220,189,248,94,118,117,228,202,232,121,162,219,252,114,178,222,97,208,155,240,156,116,144,223,209,135,187,140,237,211,195,138,156,126,91,197,160,135,185,105,206
157,162,210,202,187,110,124,147,234,220,189,248,94,118,117,228,201,232,121,161,218,252,115,178,222,97,208,155,239,156,116,144,223,209,135,188,140,238,212,195,138,155,127,91,196,160,135,186,105,206
158,163,210,202,187,110,125,147,234,220,190,247,94,119,118,228,201,233,121,161,218,251,115,179,222,98,208,155,239,157,116,144,223,209,135,188,140,238,212,195,139,156,127,91,196,160,136,186,106,206
157,163,210,201,188,111,125,147,234,220,189,247,94,119,118,228,201,232,121,161,217,251,116,178,222,98,207,155,238,157,117,144,223,209,136,188,140,239,212,195,139,156,127,91,196,160,136,186,106,205
158,163,210,201,188,112,125,147,234,220,190,247,94,119,118,228,200,233,121,161,217,250,117,178,222,99,207,155,238,157,117,144,223,209,136,189,141,239,212,196,140,156,128,91,195,160,137,186,106,205
158,163,210,201,188,113,125,147,233,221,189,246,95,120,119,228,200,233,121,161,216,249,117,178,222,99,207,156,237,158,118,144,223,209,136,189,141,239,212,196,140,156,128,91,195,161,137,186,106,205
158,162,210,202,188,114,125,147,233,221,189,246,95,121,119,228,200,232,121,161,216,248,118,178,222,100,207,156,237,158,117,144,223,210,136,189,141,239,212,196,141,157,129,91,195,161,137,185,106,205
158,163,211,201,188,115,125,147,233,221,189,247,96,122,120,227,200,232,121,161,215,247,119,178,223,100,206,156,236,159,118,144,224,211,137,189,141,239,212,197,142,157,129,91,194,161,137,185,107,205
158,163,210,201,188,115,125,147,233,221,188,246,97,122,119,227,200,231,121,161,215,246,119,178,222,101,206,156,236,159,117,144,224,212,137,188,141,239,211,197,142,157,129,91,194,162,138,185,107,206
159,163,210,201,188,116,126,147,233,220,189,246,97,123,119,226,200,231,121,161,214,245,120,178,223,101,206,156,235,159,118,144,223,212,137,188,142,238,211,197,142,157,130,91,194,162,138,185,106,206
158,163,212,201,187,117,126,147,232,220,189,246,98,124,120,226,200,232,121,161,214,245,120,179,222,101,206,156,235,160,118,144,223,212,137,188,142,238,211,198,142,158,130,91,193,162,138,184,107,206
158,163,212,200,187,117,126,147,232,220,189,246,99,125,120,225,200,233,121,161,212,244,121,178,222,102,206,157,235,160,118,144,223,212,137,188,142,238,211,198,143,158,131,91,193,163,138,184,107,207
159,163,213,200,188,118,127,147,232,220,189,247,100,125,120,225,200,237,121,162,211,243,121,178,221,102,206,157,235,160,118,144,223,213,137,188,142,238,211,197,143,157,131,91,193,163,139,184,107,206
159,163,215,200,188,118,128,147,231,220,189,247,101,126,120,224,199,236,122,161,208,243,122,178,221,102,205,157,235,161,118,144,221,213,137,188,142,238,210,198,143,156,131,90,192,163,139,184,107,206
159,163,215,200,188,119,128,147,231,220,189,248,102,127,121,224,200,234,123,162,208,242,122,177,220,103,205,157,235,161,118,144,220,213,138,188,142,238,210,197,143,156,132,90,192,163,139,183,107,207
160,163,215,200,188,119,129,147,230,220,189,249,103,128,121,224,199,234,123,162,206,242,122,177,219,103,204,157,235,160,119,143,218,213,138,187,142,237,209,197,143,155,132,90,192,164,140,183,107,207
160,164,215,200,187,119,129,147,230,220,189,250,104,128,121,224,199,229,123,162,205,242,122,176,219,103,203,157,234,159,119,143,217,213,138,187,142,237,209,197,143,155,132,90,191,164,140,183,107,207
159,164,214,200,186,119,129,147,230,219,189,251,104,129,121,224,199,229,123,161,209,240,121,175,218,103,202,158,234,158,119,142,216,213,139,186,142,236,208,196,144,155,132,90,191,163,140,183,107,207
159,165,212,200,184,119,130,147,230,219,190,251,105,129,121,224,199,220,124,160,211,238,121,174,218,103,201,158,232,156,118,141,216,213,139,185,142,235,208,196,144,154,132,90,191,163,141,183,108,206
159,165,212,200,182,119,131,148,230,219,190,251,106,129,121,223,198,225,124,160,212,238,121,175,218,102,201,158,231,156,118,141,215,213,140,184,142,234,208,195,144,154,132,91,191,161,141,183,108,206
159,165,212,200,182,119,131,147,230,218,190,252,107,129,120,223,198,225,125,159,217,239,121,176,217,102,201,158,230,155,118,142,215,213,140,183,142,233,208,195,144,154,132,91,192,160,141,183,107,206
159,163,211,200,182,119,131,147,229,217,191,251,108,128,119,222,198,225,125,159,216,243,120,178,217,101,201,158,229,155,118,143,214,213,141,183,142,232,208,194,144,153,132,91,192,159,141,182,107,206
159,162,211,199,182,119,131,146,229,217,191,250,109,128,118,222,197,226,126,158,217,246,119,179,217,100,201,158,229,155,119,146,214,212,142,183,142,230,208,193,145,154,132,92,192,159,140,182,107,206
159,160,210,199,180,119,131,146,228,216,191,249,110,128,115,222,195,226,126,158,217,246,118,181,216,99,200,158,228,155,120,146,214,212,141,183,143,228,208,193,144,155,132,92,192,158,138,182,107,205
159,159,208,199,180,119,132,144,227,215,191,249,111,127,115,222,193,225,126,157,217,245,118,182,215,99,200,157,227,155,121,146,214,211,140,183,143,227,208,192,144,155,133,93,192,158,137,181,107,204
159,158,208,199,182,119,132,143,224,214,191,248,112,126,114,222,187,224,126,157,217,244,118,185,213,101,200,157,227,156,121,145,215,211,141,185,143,226,208,192,143,157,133,93,192,158,136,180,107,203
159,157,208,200,183,120,132,142,223,216,192,247,113,125,113,221,186,225,127,158,218,244,117,183,213,104,200,156,228,159,121,145,216,209,142,187,144,225,208,192,142,157,133,93,192,158,136,181,107,202
159,153,208,201,190,120,132,141,223,220,192,246,113,124,110,221,179,225,127,157,220,245,119,184,212,106,199,156,230,162,121,144,216,208,143,188,144,225,208,192,141,159,133,92,192,159,136,184,107,204
159,151,208,200,190,119,133,140,222,221,193,245,113,123,107,221,179,226,127,157,220,245,122,184,212,106,200,155,230,164,120,143,217,206,144,189,144,225,207,193,142,162,134,92,191,161,139,185,106,205
158,153,208,202,189,119,133,133,221,222,193,245,114,123,111,227,179,226,128,157,220,245,127,184,214,107,200,155,232,164,120,144,216,205,145,190,144,225,207,194,145,162,134,90,189,164,141,184,106,203
