143,147,143,145,225,127,132,139,122,122,138,149,112,147,167,139,142,144,150,126,142,146,112,145,103,148,114,111,117,139,149,98,158,127,154
143,147,143,145,143,127,132,140,121,121,139,150,112,147,166,139,142,145,151,126,142,146,113,145,103,148,114,112,117,139,150,99,157,127,153
143,147,143,144,143,128,132,140,121,121,139,150,112,147,167,139,143,145,152,128,142,146,112,146,103,149,114,112,117,139,150,99,158,128,153
144,149,143,145,143,128,133,141,122,122,140,150,112,148,166,140,143,146,152,127,142,148,113,146,104,149,114,112,117,139,150,99,158,128,154
145,149,143,145,144,129,133,141,122,121,140,150,113,148,167,140,143,146,151,127,141,148,112,146,104,149,115,112,117,139,150,99,158,129,154
146,149,143,145,145,131,133,141,122,121,141,151,114,148,167,140,143,146,152,128,142,149,112,146,105,149,115,113,118,139,150,100,158,129,154
147,150,144,145,146,132,134,141,122,122,142,150,114,149,167,140,143,146,152,128,144,149,113,147,106,149,115,114,119,139,150,100,159,129,154
148,152,144,146,146,133,134,141,122,122,142,150,115,149,167,141,143,147,152,129,144,150,113,148,108,148,115,114,119,139,149,100,160,129,154
150,151,144,145,147,135,134,141,123,121,142,151,116,149,167,141,143,148,152,128,146,151,114,149,109,148,115,114,119,140,150,100,159,129,155
150,152,144,147,148,135,134,141,122,122,143,150,117,148,168,141,143,147,152,129,147,151,115,150,111,148,115,114,120,139,148,100,159,129,155
150,151,144,147,148,136,135,141,123,122,143,149,118,148,167,142,142,148,152,129,148,151,116,150,112,148,115,114,120,138,147,100,157,130,155
151,151,144,147,148,137,136,140,123,122,143,148,119,147,168,142,141,148,152,129,149,151,117,150,114,147,115,113,120,138,146,101,157,129,155
150,151,144,145,148,137,136,139,123,122,143,147,120,145,168,144,139,149,151,128,149,151,118,149,115,145,114,112,120,138,145,101,156,129,154
149,150,144,144,148,137,136,138,123,122,143,146,121,143,169,145,139,148,150,126,149,150,118,148,117,144,114,111,120,137,142,101,154,128,154
149,149,144,141,147,137,136,136,123,122,142,144,121,141,167,144,138,147,148,124,149,149,117,146,116,141,115,108,118,135,140,101,153,128,153
147,147,144,137,145,137,135,133,122,121,141,142,121,137,165,143,135,146,146,122,148,148,117,144,118,139,114,106,118,133,137,101,149,129,152
145,144,143,133,144,135,135,130,121,121,140,139,121,133,164,143,134,143,144,119,147,146,116,141,117,136,115,104,116,130,134,100,146,129,150
143,142,143,128,142,133,133,126,119,119,138,136,121,128,161,142,132,140,142,116,145,144,115,138,115,133,113,101,114,127,132,99,143,127,149
141,139,141,123,139,130,131,122,117,118,136,133,119,122,159,141,130,138,139,113,143,142,114,134,114,129,112,99,112,124,129,97,139,126,147
138,136,139,117,136,128,129,118,114,115,132,130,117,117,154,139,127,133,136,109,140,139,112,130,111,125,110,96,110,120,125,96,135,126,145
136,135,137,111,133,125,126,113,110,113,129,125,115,112,152,137,124,130,133,105,137,136,110,126,108,121,108,92,107,117,121,94,130,123,142
133,128,134,105,130,121,124,109,107,110,125,121,112,106,148,134,121,126,130,102,134,133,108,123,107,116,105,89,104,113,117,91,126,121,139
130,122,130,100,126,117,120,104,103,107,121,116,110,100,144,131,117,121,125,98,130,129,105,118,103,111,103,85,101,108,113,89,120,117,136
126,115,126,94,123,113,117,99,99,103,116,111,107,95,139,127,113,115,121,93,127,124,102,113,101,106,99,82,97,104,108,86,115,113,133
122,110,121,89,119,107,113,94,95,99,112,106,103,89,132,123,108,111,116,88,123,119,99,109,97,101,96,78,93,99,103,82,109,110,129
118,103,116,84,116,101,109,88,91,96,107,101,100,83,128,117,104,105,111,84,117,113,95,104,92,95,92,74,90,95,98,79,104,105,125
114,98,110,79,111,96,103,80,87,92,103,96,95,75,122,112,98,100,107,79,112,107,92,99,88,91,89,70,85,90,93,75,98,99,121
109,92,105,75,107,91,98,73,83,89,98,91,91,67,116,106,94,96,102,75,107,100,88,94,84,87,85,67,81,86,88,71,92,94,117
104,87,100,71,102,86,93,67,79,85,93,87,86,62,111,101,89,92,97,71,102,95,84,89,79,83,82,62,77,82,83,67,88,89,113
99,81,94,67,98,81,88,63,76,82,88,83,82,57,107,94,85,88,93,67,97,90,80,84,76,81,78,57,73,78,80,64,84,85,109
