191,191,188,186,149,188,182,187,191,168,169,187,191,208,180,187,170,161,184,163,150,164,176,182,177,170,153,152,181,179,185,184,15,165,174,170,179,156,162,156,192,186,192,191,173,152,167,167,234,167
191,191,187,186,149,188,182,187,191,168,169,187,191,207,180,187,170,161,184,163,150,163,176,181,177,170,153,154,181,179,184,183,145,165,174,169,179,155,162,154,192,185,191,191,173,152,167,167,231,167
191,192,186,187,149,188,182,187,192,168,169,187,191,207,179,186,170,161,184,164,150,163,176,181,177,169,153,153,181,179,184,183,145,165,174,169,179,156,162,155,193,186,191,191,173,152,166,167,228,167
191,191,184,186,149,187,182,187,191,168,170,186,190,204,179,186,170,160,184,163,149,162,175,181,177,169,153,152,181,178,183,183,145,165,173,169,179,156,162,155,192,186,191,191,173,153,166,167,167,166
191,191,183,186,149,187,181,187,190,167,169,186,190,185,178,187,171,159,183,164,148,161,175,180,176,169,153,151,180,177,182,183,145,164,172,169,178,156,161,155,192,186,190,191,172,152,164,167,167,167
190,190,180,185,148,186,181,187,190,167,168,185,190,185,177,187,170,158,183,163,149,161,175,179,176,168,152,150,179,177,182,182,144,163,171,168,177,156,161,154,192,185,188,190,171,150,164,166,167,165
190,189,178,185,147,186,180,186,188,166,168,184,188,185,175,187,169,157,182,161,148,160,174,178,174,166,152,149,178,175,181,181,143,161,169,167,176,156,161,151,191,182,187,189,170,149,164,165,167,164
189,188,175,184,146,184,179,185,187,165,167,183,187,184,174,187,169,155,181,161,146,158,172,178,171,165,151,147,178,174,179,180,142,159,167,166,174,154,159,149,190,181,184,187,169,148,164,165,167,163
188,187,172,183,144,182,177,183,185,164,166,182,185,184,172,186,168,153,179,160,145,157,171,176,170,164,151,146,176,171,178,178,140,157,165,164,172,153,157,147,189,179,182,185,167,147,163,163,167,161
187,185,169,181,143,180,176,181,183,163,165,179,182,184,169,185,166,150,178,158,143,155,169,175,167,162,150,145,175,169,175,176,139,155,163,162,170,152,156,144,187,176,178,182,164,145,163,163,166,159
186,183,165,179,141,177,174,179,181,161,163,177,180,183,167,185,165,147,176,156,142,152,166,173,165,161,149,143,173,165,173,174,137,152,161,159,168,150,155,142,186,172,174,179,162,144,163,161,166,157
183,180,162,177,139,173,172,176,178,158,160,175,178,182,164,183,163,144,173,154,139,151,164,170,164,159,148,143,172,161,170,171,136,149,158,157,165,149,153,139,183,168,171,176,159,142,161,158,165,153
181,177,158,175,137,169,169,174,175,156,158,173,175,180,161,182,161,140,171,151,136,147,161,167,160,156,146,139,169,159,168,168,133,146,154,155,162,147,151,138,181,164,167,173,155,140,159,156,164,150
178,174,154,173,135,166,167,171,172,153,157,170,173,178,157,180,159,136,168,149,133,145,159,166,157,154,144,137,167,155,164,165,131,143,151,152,158,145,150,134,179,159,164,169,150,138,157,153,162,147
175,171,150,170,133,162,164,168,170,150,153,167,170,174,153,178,157,130,166,146,130,141,156,162,157,151,142,133,164,151,161,162,129,141,147,148,155,143,146,132,175,154,160,166,147,136,155,151,161,144
173,169,145,167,130,158,161,165,166,147,151,164,168,170,150,175,156,125,164,143,128,138,153,159,153,148,140,130,161,147,157,158,126,138,143,145,151,140,144,129,172,149,156,163,143,134,153,148,158,141
169,166,141,164,129,154,159,162,162,144,149,162,164,165,146,173,153,120,161,141,125,134,150,157,150,145,137,126,158,143,154,155,123,135,139,142,148,138,142,126,169,145,152,159,139,132,151,146,156,138
166,162,136,161,127,150,156,159,159,141,146,159,161,162,141,170,150,113,158,137,122,131,147,154,148,142,134,123,156,139,151,151,120,133,136,139,144,136,139,122,165,140,148,156,134,129,148,143,153,135
163,159,132,158,125,146,153,156,157,137,144,157,158,158,138,166,148,106,154,134,118,128,143,151,145,140,131,121,152,135,147,148,118,130,132,135,141,134,137,120,162,136,145,152,130,127,145,140,149,131
160,156,127,155,123,143,151,153,153,135,141,155,155,153,133,163,146,99,151,131,116,124,141,148,141,137,129,118,149,131,144,145,114,127,129,132,137,131,134,116,159,133,141,149,127,124,141,137,146,128
157,152,122,152,122,139,148,150,150,132,139,152,152,147,129,161,143,91,148,128,111,121,138,145,138,134,126,114,146,128,140,142,111,124,126,129,134,129,132,113,155,127,138,146,124,121,137,134,142,126
154,148,116,149,119,135,145,146,147,129,136,148,149,143,124,157,139,85,145,125,107,117,134,141,135,130,123,111,143,124,136,139,108,121,122,126,132,127,129,109,151,123,134,143,121,118,134,132,139,123
152,144,111,145,116,131,142,143,144,125,133,145,146,137,120,154,136,76,142,122,102,114,132,137,131,128,119,108,139,121,132,135,105,117,119,123,129,125,126,106,148,118,131,140,119,115,131,128,135,120
