71,71,70,68,68,75,70,70,71,76,64,67,74,65,68,69,70,69,68,68,67,68,74,75,74,67,69,66,71,70,72,71,65,70,69,71,64,67,65,70,69,68,66,69,76,63,64,66,73,70
71,72,70,68,68,76,70,70,71,75,63,67,75,65,69,69,70,69,68,68,68,68,74,75,73,67,69,67,71,70,71,71,65,71,70,72,65,67,66,69,69,68,66,69,76,63,64,66,73,70
71,72,71,68,69,75,71,71,71,75,63,67,75,65,68,69,70,69,68,69,68,68,75,75,73,68,69,66,71,70,71,72,66,71,70,72,64,67,66,70,69,69,66,69,76,63,64,66,74,70
71,72,72,69,69,75,71,71,72,76,63,67,75,65,68,68,70,69,68,70,68,68,75,75,73,68,69,67,72,71,71,72,66,72,71,73,64,67,66,70,68,69,67,70,76,62,65,66,74,70
71,72,73,69,70,76,71,71,73,76,64,68,76,66,69,69,70,69,69,71,68,68,75,75,73,68,69,67,73,72,72,73,67,73,72,74,65,67,66,71,68,71,67,71,77,63,66,67,75,71
73,73,74,70,71,77,72,73,74,76,65,69,77,66,69,70,70,69,69,73,69,69,76,76,74,68,70,68,74,73,72,74,67,74,73,76,65,68,67,72,68,72,68,72,78,63,66,68,76,71
74,75,77,70,72,78,73,74,75,77,67,70,78,67,70,71,70,70,69,75,70,70,77,77,75,69,71,69,75,74,73,76,68,76,74,78,66,70,68,73,68,74,70,73,80,64,68,69,78,71
75,77,80,71,73,79,75,76,76,79,68,71,78,68,71,73,71,72,70,77,71,72,78,77,76,71,72,70,77,76,75,78,69,78,76,80,67,72,69,75,68,77,72,74,82,65,70,70,81,73
77,79,83,72,75,81,77,78,78,81,69,73,80,69,73,75,71,74,71,80,73,74,80,78,78,73,73,71,79,78,76,80,70,80,79,84,68,76,71,78,69,79,75,76,85,66,73,72,84,74
79,82,87,74,77,83,79,81,81,83,71,74,82,70,76,78,73,76,72,82,75,77,82,79,81,75,74,73,81,81,78,83,73,82,82,87,70,80,74,80,69,83,77,78,88,68,76,74,88,76
81,85,91,75,80,87,82,84,84,87,74,76,84,72,80,81,74,78,74,85,77,80,84,79,84,78,75,75,84,83,81,86,75,85,85,91,72,84,77,83,70,86,80,80,91,70,79,77,91,79
84,89,95,78,83,90,85,88,87,90,76,78,86,74,84,85,76,81,77,89,80,84,87,80,87,81,78,77,87,85,84,89,77,87,89,96,74,89,80,86,71,90,83,83,95,73,83,80,94,81
87,93,99,80,86,94,88,92,91,93,79,80,89,76,88,89,79,84,80,92,83,87,90,82,91,84,80,80,91,88,88,92,80,91,93,100,77,94,83,89,72,95,85,85,98,75,87,83,98,84
91,97,102,83,90,98,92,96,95,97,82,82,92,78,92,94,82,88,84,96,87,90,94,83,95,88,82,83,94,92,91,95,83,94,97,105,80,99,86,93,73,99,89,88,102,79,91,87,102,87
96,101,106,86,94,103,95,100,98,101,86,85,95,81,96,98,86,91,87,100,91,93,98,85,99,92,84,86,99,95,94,99,86,98,101,109,82,104,89,96,74,103,92,91,106,82,94,91,106,90
100,104,110,89,98,107,98,105,103,105,89,88,99,84,100,103,90,95,91,105,95,97,102,88,103,95,87,89,104,98,97,103,89,102,104,113,86,108,93,99,76,108,95,94,109,85,98,94,110,93
105,108,114,92,102,112,103,109,108,109,93,91,103,87,104,108,94,100,95,110,99,100,107,91,108,99,90,92,109,102,100,106,92,106,109,118,89,115,96,103,77,113,98,97,112,89,102,98,113,97
