120,134,169,145,98,140,104,99,143,123,84,90,160,129,168,116,93,168,108,91,157,112,109,160,135,97,111,77,165,160,108,88,75,143,171,124,118,106,163,95,84,129,162,131,90,155,110,145,110,90
145,134,169,134,98,140,104,100,143,123,84,90,160,129,168,116,93,168,108,91,157,112,109,161,135,97,111,78,165,160,108,88,75,143,171,124,118,106,164,95,84,130,162,131,90,156,110,145,110,90
139,137,169,131,98,140,104,100,143,123,83,89,160,129,168,117,92,168,108,91,157,112,109,161,135,97,111,78,165,160,108,88,75,143,171,124,118,106,164,95,84,130,162,131,90,156,110,145,111,91
141,137,169,132,97,140,104,100,143,123,84,89,160,129,168,117,92,167,108,90,156,112,109,161,135,97,111,78,165,160,108,88,75,143,171,124,118,106,164,95,84,130,163,131,90,156,110,144,111,91
141,137,169,131,97,140,104,100,143,122,83,89,160,129,168,117,92,167,108,90,156,111,109,161,135,97,111,78,165,160,108,88,75,142,171,123,118,105,164,95,84,130,163,130,89,155,110,144,111,91
140,136,168,130,97,140,104,100,143,122,83,89,160,129,168,117,92,167,107,90,156,111,109,161,135,97,111,79,164,160,108,87,75,142,172,123,117,105,164,95,84,130,163,130,89,155,110,144,111,91
139,136,168,130,97,140,104,100,143,121,83,89,159,129,168,117,92,166,108,90,155,111,109,161,134,97,110,79,164,160,108,88,75,142,171,123,117,105,164,95,84,129,163,130,89,155,110,144,110,91
139,135,168,130,97,139,104,99,143,121,83,89,159,129,168,117,92,166,107,90,155,110,108,160,133,97,110,79,164,160,108,88,75,142,171,123,117,105,164,96,84,129,163,130,89,155,110,143,110,91
138,135,169,129,97,139,104,98,143,120,83,89,159,129,167,116,91,166,107,89,154,109,108,160,133,97,110,80,163,159,107,87,75,141,170,123,117,105,163,97,84,129,163,129,89,154,110,143,110,91
137,136,169,129,98,138,104,98,143,119,83,90,159,129,168,116,91,165,107,89,154,109,108,159,133,97,110,80,162,159,107,87,75,141,170,123,117,105,162,98,84,129,162,129,89,154,110,143,110,91
137,136,169,128,98,138,104,98,144,119,82,89,159,130,168,115,91,165,107,89,154,108,108,159,133,97,110,80,162,159,107,87,75,141,170,123,117,105,162,98,84,128,162,129,89,153,110,142,109,90
137,137,169,128,98,137,104,97,143,118,82,90,159,130,167,114,91,165,107,89,154,108,108,158,134,98,109,81,162,159,106,87,75,141,170,122,116,104,161,99,84,128,162,129,88,153,109,142,109,90
137,137,169,127,98,137,104,97,143,118,82,90,160,131,167,114,91,164,107,88,154,107,108,158,134,99,109,81,162,159,106,87,75,141,170,123,116,105,161,99,84,128,161,129,88,153,109,142,109,90
138,137,170,126,98,137,105,97,143,118,82,90,159,131,167,114,91,164,107,88,154,107,107,158,134,98,108,81,162,159,105,87,74,140,170,123,116,104,161,99,84,128,161,128,89,152,109,141,109,90
138,138,170,126,98,136,105,97,143,118,83,91,159,131,167,114,91,163,107,88,154,107,107,157,134,99,108,82,162,159,106,86,74,140,170,123,115,105,161,99,84,128,160,129,89,152,109,142,109,90
138,138,169,125,98,136,105,96,142,118,83,91,159,131,166,114,91,162,107,88,154,106,107,157,134,99,108,81,162,158,105,86,74,140,171,123,115,104,161,99,84,128,159,129,89,152,109,141,109,90
138,138,169,125,98,135,105,97,142,119,83,91,159,132,166,114,91,161,107,89,154,106,107,157,134,99,108,82,161,158,106,86,74,140,171,123,115,105,161,99,84,129,159,129,89,152,109,141,109,89
139,138,168,124,98,135,106,96,142,120,84,91,159,132,165,114,92,161,107,89,154,106,107,156,134,100,108,82,161,157,106,86,74,141,171,123,115,105,161,99,84,128,158,129,89,152,109,142,109,90
139,138,168,125,98,134,105,97,142,120,84,91,159,132,164,115,92,160,107,89,154,106,106,156,134,100,107,82,161,157,106,86,74,141,172,123,115,105,162,100,84,129,158,130,89,151,109,142,109,90
139,138,168,124,98,134,106,97,141,120,84,92,159,132,164,115,92,158,107,89,153,107,106,156,134,101,107,82,159,157,107,87,74,141,173,123,114,105,161,100,84,129,158,130,89,151,109,142,109,90
138,138,167,124,98,133,106,97,141,120,84,92,158,132,163,115,92,158,107,90,153,107,106,156,134,101,107,82,158,156,107,87,74,142,173,122,114,106,161,100,84,129,158,130,89,150,110,142,110,90
138,138,166,124,98,133,106,97,141,121,84,92,158,132,163,115,92,157,107,90,153,107,106,156,134,101,106,82,157,156,107,87,74,142,173,122,114,106,161,100,84,130,157,131,89,150,110,142,110,90
