91,93,121,76,131,106,107,114,103,111,117,113,131,108,111,105,126,128,139,130,89,114,104,117,158,173,98,119,106,123,143,130,145,108,145,154,109,118,110,119,115,103,146,170,174,131,126,144,129,140
90,90,121,67,131,106,107,114,104,111,117,113,131,108,111,105,126,128,139,130,90,115,104,117,158,173,98,120,106,123,143,130,145,108,145,154,109,118,110,119,115,103,146,170,174,131,127,144,129,140
82,87,121,71,131,106,107,114,103,112,117,113,131,108,111,105,127,129,139,131,90,116,104,117,158,173,98,120,107,123,143,131,145,108,146,154,110,118,110,119,115,104,147,171,174,131,127,144,129,141
79,88,122,75,131,106,107,114,104,112,117,114,132,108,112,106,127,129,140,132,91,117,104,117,158,174,98,121,108,123,143,131,145,109,146,155,110,119,110,119,116,105,146,172,175,132,128,145,129,141
83,91,122,79,132,106,108,115,104,113,117,115,133,109,114,106,128,130,141,133,92,118,105,117,159,175,99,122,109,124,144,132,145,110,146,156,111,120,111,120,116,106,147,173,176,132,128,146,130,142
88,94,123,83,132,106,108,115,104,114,118,116,135,111,115,107,130,131,142,135,93,120,105,118,161,177,100,124,110,125,144,133,146,111,147,157,112,121,112,122,116,108,147,174,177,133,129,148,130,143
93,97,125,86,134,107,109,116,105,115,118,118,137,112,117,109,131,133,143,136,95,122,106,119,164,179,102,126,113,126,146,134,147,114,148,158,114,122,113,124,118,110,148,176,178,134,131,150,131,145
97,100,126,90,135,108,110,118,106,117,119,120,140,115,120,110,133,135,145,138,97,124,107,121,166,182,104,128,116,127,147,136,148,117,150,160,115,124,115,127,119,112,149,178,180,135,132,152,133,147
102,104,128,93,137,110,112,120,108,119,120,122,143,117,123,113,135,138,147,140,99,127,108,123,170,185,106,131,119,128,149,138,149,121,152,161,118,126,117,130,121,115,150,181,183,137,134,154,135,149
107,106,130,97,140,113,114,121,109,122,122,125,146,120,126,115,138,140,150,143,102,130,110,126,173,189,109,134,123,130,151,141,152,125,154,164,120,128,120,133,123,118,151,185,186,140,136,157,137,151
112,108,132,101,143,117,116,123,111,125,124,129,149,123,129,118,141,143,153,145,106,133,111,129,176,192,113,138,127,132,154,143,154,129,157,166,123,131,123,137,126,122,153,188,189,142,138,160,139,154
117,111,134,105,146,121,118,126,114,127,126,132,153,125,133,122,144,146,156,148,109,137,114,132,179,195,116,142,131,134,156,147,157,134,160,169,126,134,126,140,128,126,155,191,192,145,141,163,142,157
121,114,136,109,149,125,120,128,116,130,129,136,156,129,136,126,148,150,160,151,113,141,117,136,182,198,120,146,136,136,160,150,160,139,163,171,129,136,130,144,131,130,157,195,195,147,144,166,144,159
126,116,139,113,152,130,122,131,119,133,132,140,160,132,141,130,152,154,163,154,116,145,120,140,186,202,125,150,140,139,163,153,163,143,166,174,133,140,134,147,134,134,160,199,199,150,147,170,147,162
130,120,141,117,155,134,125,134,122,136,136,144,164,136,145,134,155,157,167,157,120,150,123,144,190,205,129,155,144,142,166,156,166,148,170,177,136,143,138,151,137,138,163,203,202,153,151,173,150,165
133,123,144,122,158,139,127,138,126,139,139,149,168,139,150,138,159,161,171,160,125,155,127,149,193,209,134,160,148,145,169,160,169,152,173,180,140,147,142,154,140,141,167,206,206,157,154,177,154,167
137,127,146,126,161,143,130,141,129,141,143,153,173,143,154,143,163,165,175,164,129,159,131,153,197,213,139,165,152,148,172,163,172,157,176,183,144,150,147,157,143,146,171,210,209,160,158,182,157,170
140,131,149,130,164,148,133,145,133,144,146,157,177,147,158,147,168,169,179,167,135,164,135,157,201,216,144,169,156,151,175,167,176,160,179,186,148,154,152,160,146,150,174,213,213,163,161,186,161,173
143,134,152,135,168,152,136,148,136,147,150,161,182,151,163,152,172,173,183,170,140,168,139,162,205,219,149,174,161,155,178,171,179,164,182,190,152,158,156,163,149,154,178,216,216,167,164,190,163,176
147,138,155,139,171,156,139,152,139,150,154,164,186,155,167,156,176,177,186,174,145,173,144,167,208,223,155,178,165,159,181,175,182,168,185,193,156,162,161,167,151,158,182,220,220,170,168,194,167,180
150,142,157,144,174,161,142,155,143,154,158,168,190,159,170,161,181,181,190,177,150,177,149,171,212,226,160,182,170,164,184,178,186,172,188,197,159,166,165,170,155,162,186,223,223,174,172,198,170,183
