119,97,117,113,119,128,127,112,122,133,133,115,115,124,120,112,115,130,123,131,103,116,130,154,162,168,111,113,90,107,100,114,122,114,114,123,123,110,118,138,153,81,91,105,99,106,111,114,77,107
119,96,117,113,118,128,127,112,122,133,134,115,115,124,120,112,115,129,123,131,102,115,130,153,161,168,111,113,90,108,100,114,122,114,113,123,123,110,119,138,152,81,90,105,99,106,111,114,77,107
119,96,117,114,118,128,127,112,122,133,134,115,115,124,120,112,115,129,123,130,102,116,130,153,161,168,110,113,89,108,100,113,122,114,113,123,123,110,119,138,153,82,90,105,98,106,112,113,77,106
119,96,117,115,118,129,127,112,122,133,134,116,115,124,121,112,115,129,122,130,102,116,129,154,161,168,110,114,89,109,101,113,122,114,113,124,124,111,119,138,153,83,91,106,99,106,112,113,77,106
119,97,118,117,119,129,128,112,122,134,135,118,115,125,122,113,115,129,122,130,102,117,129,155,161,168,110,115,90,111,103,113,122,115,113,125,125,111,120,138,154,85,91,106,99,107,113,113,78,106
120,97,118,119,119,130,128,113,122,135,136,120,115,127,124,114,116,129,123,130,103,119,129,156,162,169,110,116,90,113,106,114,123,116,114,127,127,113,121,139,156,88,92,107,100,108,114,113,78,106
121,99,120,122,120,132,130,114,123,137,137,123,115,129,126,116,117,131,124,131,103,122,129,158,162,170,110,118,92,115,109,114,125,118,116,129,130,115,123,140,158,91,94,109,102,111,116,114,79,107
123,100,122,125,122,134,132,117,125,140,140,126,116,132,129,119,119,133,125,132,104,125,131,161,164,171,112,120,95,119,113,116,127,121,118,131,133,118,125,141,160,95,97,112,104,113,119,115,81,108
125,103,126,130,124,138,135,120,128,144,143,130,118,135,133,122,122,136,126,134,106,129,134,165,166,174,114,123,98,123,118,118,130,124,120,134,137,121,129,143,164,101,100,116,106,117,123,117,83,110
128,106,130,135,128,141,139,124,132,149,147,136,121,140,138,125,124,140,129,137,109,132,139,169,168,176,116,126,102,128,124,121,133,129,123,137,142,125,132,145,168,107,105,120,110,122,128,119,86,112
131,109,134,141,132,145,145,129,136,154,152,141,125,145,143,130,128,144,132,140,113,137,145,174,172,180,119,130,107,134,130,124,137,134,127,141,147,130,137,148,172,113,109,125,114,127,133,122,89,115
134,113,140,147,137,150,150,135,140,160,157,147,129,151,148,135,132,150,136,144,118,142,150,178,176,184,123,134,112,140,138,128,142,139,132,146,153,135,142,152,178,119,115,130,119,133,138,126,93,117
138,118,145,153,142,156,157,141,145,167,163,155,134,157,154,140,137,155,140,149,123,147,157,184,181,189,128,139,118,146,145,132,147,145,137,152,160,140,147,155,184,126,122,136,124,139,144,130,97,121
142,122,152,160,148,162,164,149,150,174,170,163,140,164,162,147,142,162,145,154,129,153,164,189,186,194,133,145,124,154,152,137,154,151,143,158,167,146,153,159,190,134,129,143,129,146,150,135,101,124
147,127,158,167,156,168,173,156,156,182,178,173,146,172,170,154,148,168,150,160,136,159,171,195,192,200,139,150,131,162,162,142,161,159,150,165,174,152,159,164,196,142,136,150,135,153,157,140,105,129
152,132,164,174,163,175,182,164,162,190,186,182,153,180,179,161,155,175,155,166,144,164,178,200,198,205,145,157,138,169,171,147,168,166,157,172,180,158,165,169,203,151,143,158,142,160,165,146,109,133
157,137,170,180,170,182,190,173,168,198,194,193,160,188,187,169,162,182,161,173,152,169,185,206,204,211,151,164,145,177,182,153,177,174,164,179,185,165,172,174,211,159,150,165,149,163,173,152,114,138
162,142,176,187,177,188,197,181,175,206,202,203,169,197,196,177,169,190,167,180,161,175,191,211,211,217,158,171,153,184,192,159,186,181,171,185,185,171,179,180,218,168,158,173,156,166,181,159,119,144
167,147,182,193,185,195,206,188,182,214,211,212,178,205,205,184,177,197,174,187,170,176,196,217,217,224,165,179,161,191,199,167,195,189,179,188,188,178,186,187,225,176,166,181,162,171,190,167,123,150
172,152,188,198,192,202,214,196,189,221,220,222,187,213,211,192,185,204,182,195,179,179,201,223,223,230,172,187,169,197,204,172,203,195,187,192,194,184,193,192,231,183,173,189,168,180,198,175,129,156
176,157,193,201,198,209,222,204,196,229,228,230,196,220,212,199,193,210,190,202,189,185,206,228,228,237,180,195,178,202,203,177,211,200,195,197,196,191,199,194,234,189,179,195,172,190,205,182,133,163
179,162,199,201,204,214,230,210,202,235,232,238,202,227,215,206,201,216,191,209,198,192,210,233,233,242,188,202,184,204,209,176,218,206,203,201,201,198,207,195,236,194,185,200,177,196,211,189,138,170
182,167,204,203,209,217,236,216,210,240,230,244,205,231,217,212,209,221,195,217,206,197,215,238,238,247,196,209,191,208,214,175,222,205,208,206,205,204,213,201,238,197,191,205,177,203,215,196,143,178
186,173,209,206,215,220,240,218,214,243,235,249,206,235,223,217,216,226,202,224,215,202,219,242,243,250,204,216,197,212,217,180,226,211,211,211,210,210,219,206,243,201,196,209,182,208,217,201,148,186
