143,147,143,145,225,127,132,139,122,122,138,149,112,147,167,139,142,144,150,126
143,147,143,145,143,127,132,140,121,121,139,150,112,147,166,139,142,145,151,126
143,147,143,144,143,128,132,140,121,121,139,150,112,147,167,139,143,145,152,128
144,149,143,145,143,128,133,141,122,122,140,150,112,148,166,140,143,146,152,127
145,149,143,145,144,129,133,141,122,121,140,150,113,148,167,140,143,146,151,127
146,149,143,145,145,131,133,141,122,121,141,151,114,148,167,140,143,146,152,128
147,150,144,145,146,132,134,141,122,122,142,150,114,149,167,140,143,146,152,128
148,152,144,146,146,133,134,141,122,122,142,150,115,149,167,141,143,147,152,129
150,151,144,145,147,135,134,141,123,121,142,151,116,149,167,141,143,148,152,128
150,152,144,147,148,135,134,141,122,122,143,150,117,148,168,141,143,147,152,129
150,151,144,147,148,136,135,141,123,122,143,149,118,148,167,142,142,148,152,129
151,151,144,147,148,137,136,140,123,122,143,148,119,147,168,142,141,148,152,129
150,151,144,145,148,137,136,139,123,122,143,147,120,145,168,144,139,149,151,128
149,150,144,144,148,137,136,138,123,122,143,146,121,143,169,145,139,148,150,126
149,149,144,141,147,137,136,136,123,122,142,144,121,141,167,144,138,147,148,124
147,147,144,137,145,137,135,133,122,121,141,142,121,137,165,143,135,146,146,122
145,144,143,133,144,135,135,130,121,121,140,139,121,133,164,143,134,143,144,119
143,142,143,128,142,133,133,126,119,119,138,136,121,128,161,142,132,140,142,116
141,139,141,123,139,130,131,122,117,118,136,133,119,122,159,141,130,138,139,113
138,136,139,117,136,128,129,118,114,115,132,130,117,117,154,139,127,133,136,109
136,135,137,111,133,125,126,113,110,113,129,125,115,112,152,137,124,130,133,105
133,128,134,105,130,121,124,109,107,110,125,121,112,106,148,134,121,126,130,102
130,122,130,100,126,117,120,104,103,107,121,116,110,100,144,131,117,121,125,98
126,115,126,94,123,113,117,99,99,103,116,111,107,95,139,127,113,115,121,93
122,110,121,89,119,107,113,94,95,99,112,106,103,89,132,123,108,111,116,88
118,103,116,84,116,101,109,88,91,96,107,101,100,83,128,117,104,105,111,84
114,98,110,79,111,96,103,80,87,92,103,96,95,75,122,112,98,100,107,79
109,92,105,75,107,91,98,73,83,89,98,91,91,67,116,106,94,96,102,75
104,87,100,71,102,86,93,67,79,85,93,87,86,62,111,101,89,92,97,71
99,81,94,67,98,81,88,63,76,82,88,83,82,57,107,94,85,88,93,67
94,77,88,63,92,77,83,60,72,79,83,79,78,53,104,88,81,84,89,63
90,73,81,56,88,71,76,57,69,76,79,74,74,51,101,82,78,80,86,59
86,70,72,54,84,62,68,56,64,74,75,70,71,50,98,75,76,78,83,56
83,67,64,54,81,59,63,56,58,72,71,66,68,50,97,71,74,76,81,52
79,64,60,55,77,58,58,58,55,70,65,64,66,53,97,67,75,74,80,50
75,59,55,58,75,59,55,61,53,68,60,64,65,57,98,65,75,73,80,48
70,58,52,62,73,60,51,66,53,67,56,67,64,62,100,63,77,74,82,49
65,59,51,68,71,63,48,72,53,68,54,72,63,68,103,64,79,76,84,53
62,62,50,74,71,67,45,78,54,69,55,77,64,75,106,65,82,79,87,57
63,66,51,80,71,72,43,85,56,73,58,85,65,82,110,67,86,84,90,62
64,72,53,88,72,80,43,93,60,77,62,93,67,89,114,71,90,88,94,67
68,79,57,96,75,87,44,102,65,82,69,101,70,96,119,75,95,94,99,73
74,88,63,104,78,95,47,108,70,86,77,108,75,102,123,80,99,99,104,79
81,99,68,112,83,103,52,114,76,91,84,116,80,108,128,85,104,105,109,85
91,110,74,118,88,110,60,119,83,96,91,122,85,113,132,91,108,112,115,91
100,119,81,124,93,118,68,124,92,101,98,129,91,117,137,97,112,119,121,98
109,128,87,129,100,123,76,129,99,106,105,133,98,120,140,103,117,127,126,105
117,134,96,132,106,128,84,133,105,110,111,138,104,124,146,110,123,133,130,109
126,141,102,136,113,133,92,137,114,115,117,140,110,127,148,115,124,137,134,115
134,144,110,139,121,137,99,141,120,117,122,143,116,130,153,119,128,143,137,119
142,150,117,144,128,139,107,144,124,121,124,146,120,133,157,124,134,147,141,124
145,152,123,147,133,140,113,146,127,124,127,147,125,135,160,127,139,151,144,128
150,154,128,150,136,141,119,148,131,125,129,148,125,137,161,132,140,151,146,129
152,157,133,152,140,142,124,149,132,126,131,148,127,138,165,139,143,153,149,133
154,159,137,152,143,143,128,149,135,128,132,149,127,139,168,141,144,152,150,135
155,159,140,152,145,142,132,149,135,128,134,149,128,139,169,145,145,153,151,136
154,160,142,151,147,142,135,148,136,128,134,149,129,140,170,148,145,153,152,139
153,160,144,149,148,140,137,147,138,129,136,149,130,139,170,149,144,154,153,138
152,160,146,148,149,139,138,146,137,129,137,148,130,138,169,149,145,151,153,140
150,159,147,144,149,137,139,143,138,130,137,147,129,137,168,149,143,150,153,139
148,157,147,141,149,136,139,141,137,129,137,147,129,136,166,147,144,148,151,137
147,155,146,138,148,135,139,139,137,129,137,146,129,135,163,149,141,148,149,137
145,152,145,136,148,134,138,137,135,130,137,144,130,134,161,148,140,147,148,136
143,150,143,134,147,133,139,136,135,129,136,142,128,133,157,145,140,145,146,135
140,148,143,133,146,132,137,136,134,128,136,141,126,132,156,143,139,144,145,134
138,147,141,132,145,131,136,135,134,128,135,141,125,131,154,140,140,144,145,134
137,146,139,132,145,130,134,135,132,128,136,140,123,131,152,140,138,142,144,132
136,145,138,131,145,128,132,134,132,128,136,139,122,130,152,138,137,141,144,131
136,143,137,131,145,127,131,134,131,128,136,139,121,129,151,137,137,139,144,130
135,143,137,130,145,125,129,133,130,128,136,139,120,131,150,135,136,138,144,130
