96,97,92,82,120,136,131,126,113,145,116,109,124,110,156,102,90,156,95,84,97,138,157,136,111,90,97,164,142,117,161,102,111,109,98,126,106,108,93,93,147,170,127,106,99,90,122,159,137,147
96,97,92,82,120,136,131,126,112,145,116,109,125,110,156,102,91,155,95,85,98,138,157,137,111,90,98,164,142,117,160,101,111,109,98,126,106,108,93,94,147,170,127,106,99,89,122,159,137,147
96,97,92,81,121,137,131,126,112,145,116,109,125,110,157,102,91,155,95,85,98,139,157,136,111,90,98,165,142,116,160,102,111,109,97,126,106,108,93,94,147,169,127,106,99,89,122,159,137,147
96,97,92,81,121,136,131,126,112,145,116,109,126,110,156,102,92,155,94,85,98,139,158,136,111,90,98,165,142,115,159,101,111,109,97,126,106,108,92,93,147,168,126,106,99,89,122,159,136,147
96,97,91,81,121,136,131,126,112,145,116,108,126,110,156,102,92,155,94,85,98,138,158,136,111,90,98,166,141,115,157,101,111,109,97,125,105,107,92,93,146,167,126,106,98,89,122,159,136,148
95,97,91,81,121,135,130,125,112,144,116,107,125,109,155,101,91,155,93,85,98,137,158,136,111,90,97,165,140,114,155,100,110,108,96,124,105,107,91,93,145,166,125,105,98,88,121,159,136,148
93,96,90,81,120,135,130,125,112,144,116,106,125,108,154,100,91,153,92,85,97,135,158,135,110,89,97,164,139,113,153,100,109,107,96,123,104,106,90,92,144,164,125,105,97,87,120,158,135,147
92,95,90,80,119,134,130,125,111,143,115,106,125,108,153,99,90,152,92,85,96,134,157,135,109,89,96,163,138,112,151,99,108,106,95,122,103,105,90,92,142,162,123,103,95,86,118,157,134,147
90,95,90,80,119,133,129,124,110,141,114,105,124,108,151,99,88,151,90,85,95,133,156,134,109,88,95,162,137,110,149,98,108,105,94,120,102,105,89,91,141,159,122,102,94,85,116,155,134,147
89,94,90,79,118,133,128,123,109,140,113,104,122,107,150,98,88,150,88,84,95,131,156,134,108,88,94,160,136,109,147,97,107,104,94,119,102,104,88,91,139,157,121,101,93,84,114,153,133,147
88,94,89,79,117,132,127,122,109,139,112,104,120,107,149,97,86,148,87,84,94,129,155,133,107,87,93,158,135,109,145,96,106,103,94,118,101,104,88,90,138,155,119,100,92,82,113,151,133,147
87,94,89,78,116,131,127,121,108,137,111,103,119,107,147,96,86,148,85,83,93,126,154,133,107,87,92,156,134,108,143,94,105,102,95,116,101,103,88,90,137,155,118,100,90,81,113,149,132,147
85,93,89,78,115,130,127,121,107,136,111,103,117,107,146,96,85,147,84,82,92,124,153,133,107,87,91,155,133,107,142,93,104,102,94,115,101,103,88,89,136,154,117,99,90,79,113,148,132,146
84,92,89,77,115,130,127,121,107,135,111,103,116,107,143,96,84,145,82,81,92,122,152,132,106,87,91,154,132,107,141,91,103,100,94,114,100,102,88,88,134,154,117,99,88,78,113,147,132,145
83,92,89,78,114,129,127,121,107,134,111,104,115,107,142,96,84,145,81,81,92,121,150,132,107,88,90,153,132,106,140,91,103,99,94,113,100,103,88,88,134,154,118,99,88,77,114,146,132,144
82,91,89,77,114,130,128,121,107,134,111,104,114,107,141,96,84,144,80,81,93,121,149,133,107,88,90,153,132,106,139,90,102,99,95,112,100,103,89,88,133,155,118,99,87,76,115,146,132,143
82,91,89,77,113,129,128,121,106,134,112,105,114,108,140,97,84,144,79,81,93,116,149,133,108,89,90,152,132,107,138,89,102,98,95,111,98,104,90,87,132,156,119,99,87,73,117,145,131,143
81,90,89,76,113,129,129,121,106,134,113,106,114,109,138,98,85,143,79,81,93,114,148,135,109,90,90,151,132,106,138,89,102,98,95,110,97,104,91,86,132,157,121,100,86,73,118,144,131,142
81,90,88,75,113,129,130,121,107,134,113,108,113,110,136,99,86,144,78,82,94,115,148,136,110,91,90,151,132,105,138,89,102,99,96,107,99,105,92,85,132,158,121,99,86,73,119,144,132,141
82,89,88,72,113,128,132,120,106,135,114,111,111,110,133,99,88,145,79,83,95,115,149,137,111,92,91,151,132,106,135,89,103,99,95,107,100,105,93,84,132,160,123,100,85,74,119,144,132,141
82,88,88,70,113,127,132,118,106,135,114,113,109,110,131,101,89,147,79,84,96,117,150,139,113,93,92,151,133,106,136,86,104,97,95,107,103,106,95,82,129,162,125,100,83,75,120,145,133,141
83,88,88,71,113,125,133,118,106,135,111,114,109,111,132,102,91,149,78,85,97,119,152,140,116,94,92,152,134,105,139,85,105,98,95,109,103,106,96,83,130,164,127,101,84,81,120,144,135,142
83,89,88,72,113,123,134,115,105,133,112,114,105,112,136,105,92,152,81,86,97,120,154,142,117,95,93,153,136,107,142,87,105,100,93,111,103,107,99,84,133,167,129,101,85,83,119,145,136,144
82,89,88,72,111,125,133,114,104,132,114,113,105,112,136,106,94,154,82,89,99,123,156,145,119,94,94,154,137,110,147,88,107,102,93,113,105,107,101,87,135,170,132,103,87,87,121,146,138,145
81,90,88,72,110,125,131,114,104,134,118,112,107,112,138,108,96,157,85,90,101,125,158,147,121,93,97,154,139,112,150,88,109,104,95,115,107,106,103,89,137,173,134,105,89,92,123,146,140,147
80,90,88,73,110,127,132,114,105,136,120,113,109,116,141,110,98,160,88,93,103,126,161,149,122,95,99,156,142,115,154,89,112,106,98,118,108,106,104,91,140,175,136,108,92,94,126,146,143,149
80,90,87,73,108,127,133,115,107,139,122,114,113,117,146,111,99,162,92,95,106,129,164,151,124,97,101,157,144,117,157,93,114,108,101,120,110,108,104,95,143,177,138,110,94,97,127,147,145,151
81,91,86,73,108,128,133,116,109,142,125,115,114,118,149,113,101,164,94,97,108,130,166,153,125,97,103,159,147,118,159,98,116,110,104,122,111,109,105,96,145,178,139,112,97,99,130,149,147,154
83,92,85,73,107,129,133,117,110,145,125,117,116,119,151,114,103,167,97,99,110,131,169,154,127,99,106,161,148,120,162,101,118,111,106,122,111,111,105,98,146,178,140,113,98,101,130,153,149,156
85,93,85,73,108,130,133,119,111,147,125,117,118,119,154,114,104,168,98,101,112,132,171,154,127,99,108,164,149,121,164,103,119,113,107,123,111,112,105,98,147,179,141,114,101,103,131,156,150,158
85,94,86,73,108,131,133,120,112,149,125,117,119,118,158,114,105,169,100,102,116,133,172,154,128,99,110,167,150,122,164,104,120,114,110,122,111,113,105,98,148,177,140,114,105,104,131,159,152,160
87,95,86,73,108,131,133,122,114,150,124,117,122,116,159,114,106,170,101,103,117,134,173,154,128,99,112,169,149,122,164,104,119,115,110,122,111,113,103,98,149,176,139,115,108,104,130,162,152,161
88,96,86,73,109,130,132,124,115,151,123,117,124,115,161,113,106,170,103,103,118,134,173,153,127,100,112,171,149,122,163,106,119,116,110,120,111,112,102,99,148,174,138,114,110,104,128,164,153,161
88,97,86,73,110,130,131,124,115,152,121,117,126,112,162,111,106,169,103,103,119,135,173,152,126,99,112,172,147,121,162,108,117,115,110,118,109,112,101,99,149,172,135,113,112,103,127,164,153,161
88,98,87,72,111,129,130,125,115,151,118,115,126,110,161,110,106,168,103,102,118,134,173,151,125,100,111,172,146,121,160,108,116,115,109,116,107,111,99,101,147,169,133,111,114,101,125,164,153,160
89,99,87,71,112,129,131,125,115,150,116,114,127,110,161,108,105,166,103,100,116,133,172,149,123,101,110,172,144,120,158,109,114,114,108,115,104,109,98,102,146,166,130,110,115,99,124,163,152,158
89,99,87,71,113,128,133,125,114,149,114,116,127,108,158,106,103,164,101,100,114,131,170,147,121,100,108,171,143,119,155,107,112,112,106,112,102,108,95,101,144,163,128,108,116,97,122,162,151,156
88,100,87,71,113,128,133,127,113,148,115,117,127,107,156,104,101,161,101,98,112,129,168,145,120,99,106,169,140,117,151,106,109,110,104,110,99,106,93,99,142,160,126,106,116,93,120,160,149,154
89,100,87,73,113,131,133,127,111,147,115,116,130,106,155,102,100,158,99,97,109,126,166,143,118,98,104,168,138,115,148,104,107,109,102,109,98,104,91,98,140,157,124,104,114,89,118,157,147,151
88,100,86,75,114,132,133,127,109,147,115,115,131,105,153,100,98,155,99,96,106,124,164,141,116,96,102,166,136,113,145,103,105,106,99,106,96,103,89,97,137,155,123,102,111,83,116,153,145,149
88,100,86,75,116,133,132,126,107,147,114,113,129,104,150,99,96,152,99,94,103,122,161,139,114,94,100,163,135,111,142,101,104,104,96,105,96,102,89,95,135,153,121,101,108,79,114,150,143,146
87,99,85,75,116,132,131,125,104,147,114,111,128,104,149,97,94,149,99,93,100,120,158,137,113,92,98,161,134,109,140,99,102,102,94,104,97,102,89,93,133,153,120,100,105,76,112,146,140,144
86,98,85,76,116,131,130,124,102,146,113,109,126,103,150,96,92,146,97,91,97,121,155,135,111,91,97,159,133,108,139,96,102,99,94,102,98,102,89,93,134,151,119,99,102,73,110,143,138,142
84,97,84,76,116,130,130,123,101,144,112,107,123,103,149,95,89,144,95,88,94,121,153,133,110,89,96,156,133,106,139,93,101,100,93,101,99,101,87,91,134,151,118,98,99,69,109,140,135,141
82,97,84,76,116,129,129,122,103,142,112,106,120,103,148,94,88,143,93,86,93,121,151,132,109,88,95,155,133,105,140,90,101,101,92,100,101,101,87,89,134,152,118,97,95,68,109,138,133,141
79,96,84,76,115,129,129,120,103,141,111,106,117,103,146,94,87,141,91,85,91,122,150,131,109,87,95,153,133,105,140,88,101,100,90,101,102,101,87,87,134,152,118,97,92,73,109,137,131,140
79,95,84,76,115,128,128,120,102,139,110,106,115,103,146,94,86,141,88,83,90,123,149,131,110,87,95,152,134,105,141,87,101,100,90,104,104,102,86,84,133,154,118,97,89,74,110,136,130,140
83,94,84,77,114,128,128,119,103,138,111,106,113,103,144,95,86,141,87,83,89,124,148,132,110,87,95,152,134,105,143,84,101,100,90,107,105,102,87,82,133,156,119,98,86,78,111,137,130,141
85,93,84,77,113,128,128,118,103,136,111,106,111,104,143,96,85,142,86,83,89,126,148,133,112,87,95,152,135,106,145,83,101,100,90,110,106,103,87,82,133,159,120,99,85,82,112,138,131,141
82,93,85,78,113,128,128,118,103,135,112,106,110,104,143,97,85,144,86,82,89,126,148,135,113,87,96,153,137,107,148,84,102,101,91,112,107,103,88,84,133,162,122,100,85,84,113,139,132,142
77,92,85,79,113,129,129,117,105,135,112,106,110,105,142,98,86,145,87,82,90,128,149,137,115,89,97,154,139,108,150,85,103,100,92,114,109,104,89,85,135,166,124,101,87,86,114,141,133,143
79,93,86,79,113,130,129,117,107,135,113,106,110,107,143,99,88,147,88,83,92,130,150,140,117,90,98,156,140,109,152,86,103,100,93,117,111,105,89,86,136,169,126,102,88,88,115,143,136,145
81,93,86,79,113,130,130,117,107,135,115,106,110,109,144,100,90,149,90,83,93,131,152,142,119,91,99,157,142,110,155,87,105,100,94,121,112,105,90,88,138,172,127,103,90,90,117,145,138,146
81,94,86,80,113,131,130,118,108,136,116,106,111,110,145,102,91,151,92,85,95,133,153,145,122,92,100,158,144,112,158,90,107,101,95,124,113,106,91,88,140,174,129,105,92,92,119,147,141,148
80,95,86,80,114,132,131,119,109,137,117,107,112,111,147,104,93,154,94,87,97,136,155,147,124,94,101,160,145,114,160,93,109,102,97,126,114,107,93,89,142,175,131,107,95,94,121,149,144,151
80,96,87,80,115,133,132,120,109,138,118,108,113,112,148,105,95,157,96,88,100,138,157,149,126,95,103,162,147,116,162,96,110,102,99,128,114,108,94,90,145,175,133,108,97,96,123,150,146,152
82,97,87,80,115,134,133,121,110,139,119,109,115,112,150,106,97,159,98,91,102,140,159,151,128,97,104,165,147,118,164,98,112,103,101,130,114,109,95,91,146,174,134,110,99,97,124,152,148,154
82,98,88,80,115,135,133,122,111,140,119,110,117,112,151,107,99,161,101,92,104,142,162,152,129,98,105,167,148,121,165,100,114,105,103,131,113,110,97,93,147,173,135,111,101,98,124,154,150,155
82,100,87,80,115,135,134,124,112,142,119,111,119,111,154,107,100,162,103,93,105,143,165,153,129,100,107,169,147,122,164,103,115,107,104,132,112,111,98,94,148,171,135,111,103,98,124,155,151,156
83,101,87,80,115,135,135,126,113,142,119,112,121,110,156,106,101,162,106,94,105,144,167,153,130,101,107,173,147,124,162,105,117,108,105,132,111,113,99,95,149,168,135,112,105,97,123,155,151,155
84,102,87,79,116,135,135,127,113,144,119,112,123,109,158,105,101,162,107,94,105,144,169,152,130,102,107,175,145,125,160,107,118,110,105,132,110,113,100,96,149,165,135,112,107,96,123,155,152,154
84,102,87,78,115,135,135,128,114,144,118,112,125,107,160,103,101,160,108,94,105,143,171,151,129,101,106,176,143,125,157,109,118,111,105,131,108,113,100,97,149,162,134,111,108,94,121,154,151,152
84,102,87,78,115,134,134,128,114,146,117,112,126,106,161,102,100,157,108,93,103,142,172,149,128,101,106,175,142,125,155,110,118,112,105,130,107,113,99,98,149,159,132,110,109,91,120,152,151,151
84,102,86,77,115,133,134,129,113,146,116,112,127,106,161,100,99,154,108,93,101,139,172,147,127,100,104,175,139,124,152,110,117,113,103,129,105,112,98,99,149,156,130,108,109,89,118,151,150,149
85,102,86,77,115,132,133,128,113,147,115,111,128,105,159,98,97,151,107,91,99,137,171,145,125,99,103,173,137,122,150,110,116,112,102,127,104,111,96,99,147,155,128,107,109,86,116,149,148,147
84,101,85,76,114,131,132,128,112,148,114,110,128,105,158,97,95,148,106,90,98,133,169,142,124,98,101,171,134,121,148,110,114,112,101,126,102,110,95,99,146,153,125,105,108,83,115,148,147,145
84,100,85,75,113,130,131,127,111,148,113,108,127,104,156,96,93,145,104,88,96,130,167,139,122,96,99,168,133,119,146,109,111,111,99,124,99,108,93,98,144,153,123,103,107,79,114,146,144,144
83,99,83,75,113,130,131,126,110,147,112,106,125,106,153,95,92,142,102,87,95,127,164,136,120,95,97,165,131,117,144,108,109,110,98,123,97,107,92,97,142,153,120,101,106,72,114,145,142,142
82,97,83,75,113,130,129,125,109,146,112,105,123,107,150,94,89,140,100,87,94,125,162,133,118,94,96,162,130,115,144,107,107,109,97,121,96,106,91,96,140,153,118,100,104,68,113,143,139,141
81,96,83,75,112,130,129,123,109,145,112,104,121,108,148,94,88,138,98,87,92,122,159,131,116,93,95,160,130,113,143,105,105,107,97,119,91,105,90,95,138,155,116,99,103,67,113,143,136,141
80,95,83,75,112,131,128,122,108,143,112,103,118,110,145,93,86,136,96,88,92,118,157,130,114,92,95,158,131,111,143,103,103,105,96,115,90,104,89,94,136,156,114,97,101,65,113,142,133,141
79,94,83,77,111,132,126,120,107,142,113,103,116,112,142,94,85,135,94,89,92,115,155,129,113,92,95,156,132,110,144,101,103,103,96,112,91,104,88,93,134,158,113,95,99,61,113,142,130,142
77,93,83,77,111,133,124,120,106,139,114,102,114,114,140,94,83,135,92,90,92,113,154,129,112,92,95,156,134,109,145,99,102,102,96,108,91,104,87,91,134,160,113,95,97,60,114,142,128,143
76,92,84,78,111,134,123,119,106,137,115,104,112,116,138,96,82,136,90,92,93,111,152,129,112,92,96,153,136,108,146,98,101,101,97,101,93,105,87,90,133,163,113,95,95,63,115,143,126,145
75,92,84,79,111,136,121,119,106,135,116,104,111,118,136,97,80,138,88,93,95,111,151,130,112,93,97,152,139,107,148,96,101,101,98,96,97,106,87,90,132,165,115,96,92,66,116,145,125,147
69,91,85,79,111,137,119,118,106,134,118,105,108,119,134,99,80,141,86,95,96,111,151,132,113,93,99,153,143,106,151,95,101,101,98,96,101,107,88,89,132,168,116,97,90,72,116,146,126,150
62,91,86,80,111,138,116,119,106,133,120,107,106,120,133,101,79,143,84,97,99,114,150,134,114,94,100,154,146,105,153,93,101,101,98,98,106,108,86,88,133,171,118,100,88,78,116,147,127,153
53,92,87,80,111,140,113,119,107,133,121,108,106,122,132,103,80,147,83,99,102,116,150,136,115,96,102,155,150,106,156,92,101,101,98,100,110,110,86,86,133,173,121,102,85,86,117,149,128,156
49,93,88,81,111,141,111,120,106,133,123,110,106,124,131,106,80,151,83,101,104,119,152,139,117,97,104,158,153,106,159,91,103,101,98,105,112,110,87,84,133,176,124,105,83,90,120,150,130,158
40,94,90,81,112,143,108,121,106,134,124,113,106,125,130,109,81,155,83,103,107,123,153,142,119,99,106,160,156,107,162,90,104,102,95,110,114,112,90,81,134,178,126,109,83,94,122,152,133,161
40,95,92,82,113,144,109,123,104,136,126,114,106,126,130,112,85,159,84,104,110,127,155,144,121,101,109,163,159,108,165,90,106,102,96,115,115,112,94,79,135,179,129,113,85,99,124,155,136,163
