228,232,245,214,248,236,197,181,217,228,224,190,230,185,233,231,244,220,184,191
228,232,245,214,220,236,197,181,217,228,224,190,229,185,232,231,244,220,183,192
228,232,245,214,220,235,198,181,217,228,224,190,229,184,233,231,244,218,182,191
228,231,245,213,220,234,197,180,217,228,224,190,229,183,233,231,244,217,182,191
227,231,245,212,219,233,197,179,217,227,223,189,228,183,232,230,243,216,181,190
227,230,245,211,219,232,197,179,216,227,222,188,227,182,232,230,242,215,180,189
226,228,244,209,218,230,195,177,215,226,221,187,225,180,231,229,241,213,178,188
224,225,243,206,217,228,194,176,214,224,220,186,223,178,229,228,239,211,176,185
222,223,241,202,216,225,193,174,212,222,218,184,220,175,226,226,237,209,174,182
219,218,239,197,214,221,191,171,210,219,215,181,217,172,223,224,234,206,171,178
216,213,236,192,212,217,188,168,206,215,212,177,214,168,219,222,230,203,168,174
212,207,232,187,208,212,184,164,203,211,209,172,210,164,213,219,225,201,164,169
208,200,228,182,204,206,180,160,199,206,205,168,206,160,207,215,221,197,160,164
203,193,223,176,201,200,175,155,195,202,201,163,201,155,201,212,217,194,155,159
198,185,219,171,197,194,170,151,190,196,197,158,196,151,194,209,213,190,151,153
193,177,214,166,192,188,166,146,185,191,192,153,190,148,187,205,207,187,147,148
187,169,208,161,187,182,161,141,180,186,187,148,184,145,180,201,203,183,142,143
182,162,204,157,182,175,155,137,175,181,182,143,178,142,174,196,198,179,137,138
176,155,198,153,177,170,149,132,170,177,176,138,172,139,168,192,193,175,133,134
171,149,193,150,172,165,143,128,165,172,172,134,166,137,163,187,188,172,129,130
166,143,188,148,167,161,138,124,161,168,168,130,160,135,159,183,183,168,125,126
161,138,183,147,163,157,132,121,157,165,164,127,154,134,156,179,179,166,120,124
156,134,178,146,159,154,128,119,154,162,161,124,150,134,154,176,176,164,117,122
153,131,174,146,156,152,124,118,151,160,157,122,145,134,153,173,173,162,114,120
150,130,171,145,153,152,121,118,149,158,154,121,142,134,152,171,171,161,112,119
147,130,168,146,151,152,119,120,147,157,152,120,139,136,153,169,170,160,111,119
146,130,166,147,149,153,119,122,147,157,150,121,138,141,154,167,171,160,110,120
145,132,164,149,147,155,119,125,147,158,150,122,137,147,156,166,172,160,111,121
146,134,164,151,147,158,119,128,149,159,149,124,138,151,159,166,174,160,111,123
147,137,163,155,146,160,121,132,151,160,150,127,139,156,162,166,176,161,113,126
149,141,164,159,147,164,123,136,154,163,151,131,141,161,165,167,179,163,115,128
151,145,166,167,148,169,128,139,157,165,153,136,144,166,169,169,182,166,119,132
155,150,171,173,150,178,133,144,162,168,155,142,147,171,173,171,185,169,123,137
158,157,174,177,152,183,137,148,169,171,158,148,151,175,176,174,189,172,127,142
163,165,178,181,155,187,141,152,175,174,162,154,155,177,180,178,193,176,131,148
168,173,182,185,159,191,146,155,179,177,168,158,160,180,184,182,196,180,135,153
176,180,186,189,162,193,150,159,184,181,175,161,165,181,187,186,199,183,139,157
186,187,191,191,166,196,155,163,188,185,180,163,170,182,189,190,201,186,142,159
193,192,195,191,171,198,159,165,191,188,184,163,176,182,191,193,203,188,145,161
199,197,199,191,175,200,163,165,194,190,187,162,181,181,192,196,204,190,147,163
203,201,203,190,179,202,166,164,196,193,188,161,185,177,193,199,205,192,150,165
206,204,206,188,183,203,167,163,196,195,188,161,189,173,194,201,206,194,151,167
208,205,209,185,185,201,170,162,195,196,187,161,191,170,194,204,206,194,152,168
208,203,211,182,187,199,170,161,193,198,187,161,193,165,194,206,206,194,152,168
209,202,213,179,189,197,171,159,192,198,187,160,193,161,193,207,206,194,151,168
209,202,213,176,189,194,172,156,190,197,187,157,192,156,192,208,206,193,150,167
209,199,214,172,189,191,171,153,188,196,186,154,191,151,191,208,204,190,149,165
208,196,210,168,189,187,169,148,186,195,184,150,188,146,188,207,202,187,146,163
206,192,207,162,187,183,166,144,182,192,182,147,184,141,186,205,201,185,144,160
205,187,203,156,185,178,162,140,179,190,179,142,180,135,182,202,199,180,140,157
201,181,199,149,182,171,157,134,176,186,176,137,176,130,177,200,195,175,135,152
198,173,194,142,179,165,154,129,172,182,173,131,171,123,172,197,191,170,131,147
193,164,189,135,177,159,151,123,167,178,169,126,166,118,168,192,188,166,125,142
188,155,184,129,173,152,147,117,163,173,164,120,159,111,162,188,183,161,119,137
182,145,179,123,167,146,144,112,157,166,159,115,153,106,156,184,178,157,114,131
175,136,172,119,162,140,139,108,152,161,153,110,146,102,150,177,173,152,108,125
168,127,165,116,156,135,135,104,147,156,147,106,140,98,144,173,167,146,102,119
161,120,158,113,151,131,131,100,142,150,141,102,132,94,139,168,162,141,96,112
153,113,152,112,145,127,126,97,138,146,135,98,126,92,134,165,157,137,90,107
146,108,145,111,140,125,122,95,134,141,129,95,120,90,129,161,151,132,85,101
140,104,141,111,134,123,118,94,130,138,124,93,115,90,125,157,145,130,81,97
133,101,136,113,130,122,114,93,127,134,119,91,110,90,121,152,143,127,79,93
129,99,133,114,126,121,110,93,125,131,115,90,106,91,118,147,138,124,76,90
125,98,130,115,123,120,106,93,123,129,111,90,102,93,115,144,134,122,73,87
123,98,128,115,120,121,103,93,121,127,108,91,101,94,113,142,131,120,72,85
121,99,126,116,117,122,101,95,120,126,105,91,102,96,111,139,129,119,71,83
120,99,126,117,116,123,98,95,119,126,104,91,102,97,109,138,126,117,70,83
119,101,126,118,115,124,97,95,119,126,102,91,103,97,108,137,124,117,70,84
119,103,126,119,114,126,97,95,119,125,101,92,104,98,107,135,123,118,70,86
120,107,126,120,112,127,96,95,119,126,100,93,105,100,106,135,123,118,70,86
