263,265,256,254,253,246,251,229,240,228,251,244,230,226,221,232,221,225,236,206,226,213,215,204,206,217,210,213,218,204
263,265,256,254,253,246,250,229,240,228,251,243,230,226,221,232,221,225,236,206,225,213,215,204,206,217,210,213,218,204
263,265,256,254,253,245,250,229,240,227,250,243,230,226,221,231,221,225,235,206,225,213,215,204,205,217,210,212,218,204
263,265,255,253,252,245,250,229,239,227,250,243,230,226,221,231,221,225,235,206,224,212,214,203,205,217,209,212,217,204
263,264,255,253,252,244,249,229,239,226,250,242,230,226,220,230,220,224,234,205,224,212,213,202,204,216,209,211,217,203
263,263,254,252,251,243,249,228,238,226,250,242,230,225,220,229,219,223,233,205,223,211,213,202,203,215,208,210,216,202
262,262,252,251,251,242,248,227,237,225,249,241,229,225,219,228,218,221,232,205,221,211,211,201,202,215,207,209,215,201
261,261,251,250,249,240,247,226,237,225,248,240,229,224,219,227,216,219,231,204,220,209,210,200,201,214,206,207,214,200
260,260,248,248,247,239,246,225,235,224,247,239,228,223,218,225,215,216,230,204,218,208,209,199,199,213,204,205,213,199
259,258,245,246,246,237,245,223,234,222,245,238,227,222,217,224,213,213,229,203,216,206,207,197,198,212,203,203,211,197
258,256,242,244,245,236,244,221,232,221,244,236,225,221,216,222,211,210,227,202,214,204,205,195,196,210,201,201,209,195
255,253,238,241,243,234,242,219,231,219,242,235,224,220,215,220,209,207,226,201,211,201,203,194,195,208,199,199,208,193
253,251,235,238,241,232,240,216,229,217,240,233,222,219,213,217,208,204,224,200,208,199,201,193,193,206,197,196,205,191
251,248,231,235,240,230,239,213,227,215,237,230,221,218,211,215,206,201,222,198,206,196,198,191,191,205,194,193,203,189
249,245,227,232,238,228,237,210,224,213,235,228,219,216,210,212,204,198,221,197,203,193,196,189,189,203,192,191,200,187
247,242,223,228,236,225,234,206,222,211,232,226,217,215,208,209,202,195,218,195,201,189,194,187,187,201,189,188,198,184
244,239,219,225,234,223,232,203,220,208,228,223,215,213,206,206,200,192,216,193,199,186,191,185,184,198,186,185,195,181
242,235,215,221,232,220,230,199,217,205,226,220,213,211,204,203,197,189,215,191,197,182,188,183,182,196,183,182,192,179
239,231,210,217,230,217,228,195,215,202,223,218,211,210,201,200,195,186,212,189,194,179,185,180,179,194,180,179,189,176
237,227,207,213,228,214,225,191,213,199,220,215,209,207,198,197,192,184,210,186,192,175,183,178,177,191,177,177,186,174
234,223,203,209,226,211,223,187,210,196,217,212,207,206,196,194,189,181,208,184,189,172,180,176,174,189,174,174,183,171
231,218,199,206,224,209,220,183,208,192,214,209,205,204,193,191,186,179,205,181,186,168,177,173,171,186,171,171,180,169
227,213,195,202,222,206,218,178,204,189,211,206,203,201,191,188,183,176,203,178,184,165,174,171,168,183,168,168,177,166
224,207,192,198,219,203,215,174,201,186,208,203,201,199,188,185,179,174,201,175,182,162,171,168,166,181,165,165,173,164
220,201,188,194,217,200,213,169,198,182,205,200,198,197,186,182,176,172,198,172,179,158,168,165,163,179,162,162,169,161
216,195,185,189,215,197,210,165,195,179,202,197,196,194,183,179,173,169,196,168,176,154,165,162,160,177,159,159,166,159
212,189,181,185,212,193,207,160,192,175,198,194,193,192,181,176,170,167,194,165,174,151,162,159,157,175,156,156,162,157
207,183,177,181,210,190,204,156,189,171,195,192,191,189,178,172,166,164,192,161,171,147,159,156,155,172,152,153,158,155
202,177,173,177,207,187,201,151,186,168,192,189,188,187,175,169,163,161,189,157,169,144,156,152,152,170,149,150,154,153
196,171,170,173,204,183,198,147,182,163,188,186,185,184,171,165,159,159,187,152,166,141,153,149,149,167,146,147,151,150
191,165,167,169,202,180,195,143,179,159,185,184,182,182,168,162,156,156,184,148,163,138,150,146,146,165,143,144,149,148
185,159,163,165,199,176,192,139,176,155,182,181,180,179,165,158,152,153,182,144,161,135,147,143,143,162,140,142,146,146
179,153,159,161,196,172,188,135,172,151,178,179,177,177,161,154,149,150,179,141,158,132,144,140,141,160,137,139,143,144
174,146,157,157,194,169,185,131,169,147,174,176,174,175,158,150,146,148,176,137,155,129,142,137,138,157,134,137,140,143
169,141,154,153,191,165,181,127,166,142,171,174,172,172,155,146,142,145,174,134,153,127,139,134,136,154,131,134,137,141
163,135,151,150,189,162,178,123,162,138,168,171,169,170,151,143,139,142,171,130,151,124,136,131,135,151,129,132,134,139
159,130,148,146,186,158,175,119,159,134,165,169,166,168,147,139,136,139,168,127,149,122,134,128,132,148,126,129,132,137
154,125,145,143,183,154,171,115,155,130,162,166,163,165,144,135,132,137,166,124,146,119,131,124,131,145,124,127,129,135
149,120,143,140,180,150,169,112,150,127,160,163,161,163,141,132,130,133,162,120,144,116,128,122,129,142,121,125,127,133
143,116,140,137,177,146,165,109,146,124,157,161,158,160,138,128,127,130,160,117,141,114,126,120,128,140,118,123,125,130
