128,137,124,145,120,121,136,136,102,133,133,122,150,99,117,142,90,133,118,123,143,116,103,132,109,138,115,102,131,86,137,146,118,99,135,143,106,157,116,123,96,145,119,108,147,100,138,102,135,117
128,137,124,145,120,121,136,136,102,132,133,123,150,99,116,142,89,133,118,123,143,116,103,132,109,138,115,101,131,86,136,146,118,99,135,143,106,157,117,123,96,145,119,108,147,100,138,102,135,117
128,137,124,145,120,120,136,136,102,133,133,123,150,99,116,142,89,133,118,123,143,116,103,132,109,137,115,101,132,87,137,145,118,98,135,143,107,157,117,122,96,145,120,108,147,100,138,102,135,117
129,137,124,145,120,121,136,136,102,132,133,123,150,98,116,142,89,133,117,122,143,117,102,132,108,137,115,101,132,86,136,145,117,98,135,143,107,157,117,122,96,146,120,108,147,101,137,103,135,117
129,137,124,145,120,121,136,136,102,132,133,123,150,99,116,142,90,133,117,122,144,117,103,133,108,137,115,101,132,86,137,145,117,98,135,143,107,158,116,122,96,146,120,108,147,100,137,103,135,117
129,137,125,145,120,121,137,136,102,132,133,123,150,99,116,141,90,133,117,122,143,117,103,132,108,137,115,101,132,86,137,145,117,98,135,143,107,158,116,122,96,146,120,108,147,101,137,103,135,117
129,137,125,145,119,121,136,136,102,133,133,123,150,99,116,141,90,132,117,122,143,118,103,132,108,137,115,101,132,87,137,145,117,98,135,143,107,158,116,121,96,146,120,108,147,101,137,103,135,117
129,137,125,145,119,121,137,136,102,132,133,124,149,98,116,140,90,131,117,121,143,117,102,132,108,137,115,101,132,87,137,145,117,98,135,143,106,158,115,121,96,146,121,108,147,100,137,103,134,116
129,137,125,145,118,122,136,135,101,132,133,123,149,98,116,140,90,131,116,121,143,117,103,132,108,137,115,100,132,87,137,145,117,98,134,143,106,158,115,121,96,146,120,108,147,101,137,103,134,116
130,137,126,144,118,121,137,136,101,132,132,124,149,98,116,140,90,130,117,122,142,117,103,131,108,137,114,100,132,87,136,145,117,98,134,142,106,158,115,120,96,146,120,108,147,101,137,104,134,116
129,137,126,144,118,120,136,135,101,132,132,123,149,98,116,139,90,130,116,121,142,117,103,132,108,137,115,100,133,87,136,145,117,98,134,142,106,158,115,120,96,146,120,108,148,101,136,104,133,116
130,137,126,144,117,120,136,134,101,132,132,122,149,97,116,139,90,130,116,122,141,117,103,132,108,137,114,100,133,88,135,145,117,98,135,142,106,158,115,119,96,145,120,108,148,100,136,105,134,116
130,137,126,143,117,120,136,133,101,132,131,122,149,97,116,138,90,131,115,122,141,118,104,132,108,137,115,101,133,88,134,145,118,99,135,142,106,158,115,118,95,145,120,108,147,100,137,105,133,116
130,136,126,142,116,119,135,132,100,132,131,122,149,97,116,138,90,131,116,122,141,117,104,132,108,137,115,101,133,89,134,144,118,99,135,142,105,158,115,118,95,145,120,108,147,101,136,106,133,116
130,136,126,142,116,119,134,132,100,132,130,122,149,96,116,137,90,131,115,122,140,118,104,132,108,136,115,101,133,89,134,144,118,99,136,142,105,158,116,118,95,145,120,109,147,101,137,106,134,116
130,136,125,141,116,118,134,131,100,132,130,122,149,96,115,137,89,131,115,122,141,117,104,132,108,137,115,101,132,89,134,144,119,99,135,142,105,158,117,117,95,145,120,109,147,101,137,107,134,116
130,136,125,140,115,117,133,131,100,132,130,122,149,96,115,137,89,132,115,122,140,118,104,132,108,136,115,101,133,89,133,144,119,100,135,142,104,158,117,117,95,145,120,109,147,101,137,106,134,116
130,136,125,139,115,116,132,130,100,132,129,122,149,95,115,137,89,132,115,122,140,118,104,131,108,136,115,101,133,89,133,144,119,99,135,142,104,158,118,117,95,145,120,110,147,102,138,107,135,117
129,136,124,139,115,116,132,130,100,133,129,121,149,95,114,137,88,132,115,122,140,118,104,131,108,136,115,101,133,90,133,144,119,99,135,142,104,158,118,117,95,145,120,110,147,102,138,107,135,117
129,136,124,139,115,115,131,129,100,132,129,121,149,95,114,136,88,131,115,122,139,118,104,132,108,136,115,101,134,90,132,145,120,99,135,141,104,159,118,117,95,145,120,110,147,102,138,107,135,117
129,135,124,138,115,115,130,129,100,132,128,121,149,94,114,136,87,131,115,122,140,118,104,132,108,136,115,101,133,90,132,145,120,99,135,142,104,159,119,117,95,145,121,111,148,102,138,107,135,118
129,135,124,138,114,114,130,128,100,132,127,121,149,94,115,136,87,130,115,122,140,118,103,132,108,136,114,101,134,90,132,145,120,99,134,141,103,159,119,117,95,144,121,111,148,103,139,107,135,117
129,134,123,137,114,114,129,127,100,132,127,120,149,93,114,136,86,130,115,122,140,119,103,132,109,136,115,101,134,90,131,145,120,98,134,141,103,160,119,117,95,144,121,111,148,103,139,107,136,118
129,133,123,137,113,114,129,127,100,132,127,120,149,93,115,136,87,129,115,122,139,118,104,132,108,135,114,101,135,89,130,146,121,99,133,140,103,160,119,117,95,144,121,111,148,103,139,107,136,118
128,132,123,137,113,113,128,126,100,132,127,120,148,93,114,135,86,129,115,122,139,118,103,132,108,135,114,101,135,90,130,145,121,98,133,141,102,161,119,117,95,144,121,111,148,103,140,107,135,118
128,132,123,137,113,113,128,126,100,132,127,119,148,93,114,136,86,127,115,122,139,118,103,132,109,135,114,102,136,90,129,146,121,98,132,140,102,161,120,116,95,143,121,110,148,102,140,107,136,118
129,132,123,137,113,113,128,125,99,132,127,119,148,92,115,135,86,127,115,123,138,117,103,132,109,135,114,102,136,90,129,146,122,98,132,141,101,161,120,116,95,144,122,110,149,102,139,107,136,118
129,132,122,137,113,112,128,125,99,131,127,119,148,92,114,135,86,126,114,123,138,117,103,132,109,136,114,102,137,89,128,146,122,98,131,140,102,162,121,116,95,143,121,110,148,102,139,107,136,119
129,131,122,137,113,112,128,124,99,131,127,118,148,92,113,134,85,125,114,123,137,116,103,133,109,136,114,102,137,89,128,146,122,98,131,142,102,162,121,115,95,143,122,109,148,101,139,107,137,118
130,131,123,136,114,112,127,125,99,130,127,118,147,92,113,134,85,124,113,123,137,116,103,133,109,136,115,102,138,89,129,147,123,97,131,141,102,162,122,115,95,142,122,109,148,101,140,106,137,118
130,131,123,136,114,112,127,124,99,130,127,118,148,92,112,133,84,123,113,124,136,115,103,134,110,136,115,102,138,89,129,147,123,97,131,141,102,162,122,115,95,142,122,109,149,100,139,106,137,118
130,131,124,136,114,111,127,124,99,130,127,118,147,92,112,134,83,123,113,124,136,114,102,133,110,136,115,101,138,89,129,147,123,97,131,141,101,162,123,115,94,142,123,109,149,100,139,105,138,119
131,131,124,136,114,111,127,124,99,130,128,117,147,91,111,133,83,122,112,124,136,113,103,134,111,135,115,101,137,89,129,147,124,97,131,141,102,162,124,115,94,141,123,109,149,99,139,105,138,119
130,132,127,137,114,111,128,124,99,131,128,116,148,91,110,134,82,122,112,125,135,112,103,134,111,136,115,101,137,88,130,147,124,97,130,141,102,162,124,115,94,141,123,109,149,99,139,104,139,119
131,133,127,137,114,111,128,124,99,131,130,116,148,91,109,133,81,122,112,125,134,112,102,134,111,136,116,101,138,88,131,146,125,97,130,141,101,162,124,116,94,141,123,108,149,98,139,105,139,119
130,134,129,138,114,111,128,125,99,133,129,116,148,91,109,133,81,121,112,126,134,111,103,135,113,136,117,100,138,88,131,146,124,97,130,141,102,163,125,116,94,141,123,109,150,98,139,105,140,120
131,135,130,138,113,111,128,126,99,133,131,116,148,91,108,133,81,121,111,127,133,111,103,136,113,136,116,100,139,87,132,146,124,97,130,142,102,163,125,116,95,141,123,108,150,98,139,104,140,120
132,137,129,140,113,111,128,128,99,135,132,115,148,91,108,133,81,121,111,127,133,111,103,136,113,136,117,100,139,88,133,146,124,97,130,142,102,162,125,116,95,140,123,108,150,97,138,104,141,120
133,139,130,142,113,111,128,129,99,137,135,115,148,90,108,134,81,122,111,128,133,111,103,138,113,136,118,100,138,87,134,146,124,97,131,143,102,163,125,116,95,141,123,108,150,97,139,104,141,121
135,139,130,146,113,111,128,129,99,136,137,116,149,90,108,134,81,122,111,130,135,112,104,140,113,136,119,100,140,87,137,146,123,97,131,144,102,163,125,117,95,141,123,108,151,97,139,104,142,121
