110,89,136,87,70,110,85,125,92,127,96,145,72,139,75,105,80,101,149,100,152,99,128,103,144,86,113,80,129,112,92,79,116,79,104,108,102,113,127,81,231,123,75,138,92,122,100,61,118,81
110,89,136,88,69,111,86,125,93,127,97,146,73,138,76,105,80,101,149,101,152,99,128,103,144,86,113,80,129,103,92,79,116,80,103,109,103,113,126,81,100,123,75,138,92,122,100,61,118,82
109,89,137,89,69,111,85,125,94,126,97,147,73,138,76,105,80,101,149,102,152,99,128,103,145,86,112,80,130,103,92,79,116,80,103,109,102,112,127,82,100,123,75,138,92,122,100,61,118,83
109,88,137,90,70,111,85,125,96,126,98,147,72,139,76,105,80,101,149,104,152,99,128,101,144,86,111,81,130,101,92,80,115,81,103,108,102,113,127,82,100,123,75,138,92,122,101,61,118,83
109,88,138,90,70,111,86,126,98,126,98,146,72,139,76,105,80,102,148,105,151,99,128,101,144,85,111,81,131,100,92,80,115,81,102,108,102,112,127,81,99,123,74,137,92,122,101,61,118,83
109,88,138,90,70,110,87,126,98,126,98,146,72,138,76,105,80,102,147,106,152,99,128,100,143,85,110,81,131,99,92,81,114,83,102,108,102,111,127,81,99,123,74,137,92,124,101,62,118,83
108,88,138,90,70,110,87,127,99,125,98,146,72,138,76,105,79,102,147,107,151,98,128,99,142,84,110,82,132,98,92,83,114,84,103,109,102,111,127,80,99,123,74,136,92,125,101,62,118,83
108,88,138,90,70,110,88,127,99,124,98,145,73,138,76,106,79,103,145,107,150,98,128,98,141,84,111,82,132,97,92,84,113,86,103,109,101,110,126,80,98,123,73,136,91,125,102,62,118,84
107,87,139,89,71,110,88,127,99,124,98,145,74,137,75,106,78,102,144,108,150,97,127,97,140,83,111,83,131,97,92,85,112,87,103,109,101,109,126,79,98,123,72,135,91,126,103,62,118,84
107,87,138,89,71,111,88,127,98,123,98,144,75,136,75,106,78,102,143,108,150,96,126,97,139,83,111,85,131,96,93,87,111,88,103,109,101,109,125,79,98,123,71,134,91,126,103,63,117,86
