249,251,257,257,244,251,231,254,235,233,240,221,229,219,208,233,217,202,194,219,207,212,201,236,252,202,233,233,225,215,210,214,238,247,266
249,251,257,258,245,252,232,254,235,233,240,219,230,219,208,233,217,201,194,219,206,212,201,237,252,202,233,233,225,227,210,214,238,248,267
249,251,257,257,245,252,233,254,235,233,240,220,229,219,207,233,217,201,194,219,206,212,201,237,252,202,234,233,225,234,210,214,238,249,267
248,251,257,257,245,252,235,253,235,233,240,219,229,219,207,232,217,201,194,219,206,212,200,237,252,202,233,234,225,236,210,214,239,249,267
248,251,257,257,245,251,236,252,233,232,239,219,229,218,206,232,216,201,194,219,205,212,200,237,252,202,233,233,225,234,210,214,238,249,267
247,250,257,256,245,250,236,251,231,232,238,217,228,218,205,231,216,201,193,218,203,211,200,236,251,202,233,233,225,232,209,213,238,249,266
246,250,255,254,244,248,234,249,227,231,237,216,226,217,204,230,215,201,192,216,203,210,199,235,249,201,232,231,224,229,208,211,236,250,265
244,248,254,253,244,245,231,247,224,230,234,214,225,216,203,228,214,201,190,214,202,209,197,234,247,200,231,229,223,225,206,209,235,250,264
242,247,252,252,243,243,227,245,221,228,231,212,222,215,201,226,213,200,188,211,201,207,196,233,244,199,229,226,221,221,204,205,233,248,262
239,245,249,250,242,240,223,242,217,226,228,209,219,213,198,222,211,198,185,208,199,205,194,231,240,196,227,223,219,217,200,201,232,245,261
236,243,246,247,240,237,218,240,213,223,224,206,216,209,195,218,208,195,181,203,197,202,192,229,237,192,223,220,216,212,196,196,229,241,258
232,240,243,244,238,234,213,237,208,219,219,202,212,205,192,213,205,191,177,198,195,199,190,226,233,188,219,216,213,207,192,192,226,236,256
229,237,240,240,235,230,207,233,203,215,215,199,207,201,188,208,202,187,173,193,192,195,186,223,228,184,216,212,208,202,186,186,223,231,254
225,234,237,236,232,226,202,229,198,210,210,194,203,196,184,202,198,183,168,187,187,191,182,220,223,180,213,208,204,196,180,181,219,224,251
221,232,233,233,229,221,196,224,192,206,206,189,198,191,180,196,195,179,163,181,183,187,178,218,217,176,208,204,200,189,174,176,213,218,247
218,229,229,229,225,217,190,220,186,201,200,184,192,185,175,190,192,174,158,174,179,183,173,215,211,172,204,200,195,183,167,171,207,211,243
214,226,225,224,221,212,184,214,180,197,195,179,186,180,171,183,188,168,153,167,174,179,168,214,205,169,199,195,190,176,160,166,201,205,239
210,223,221,220,218,208,178,209,173,192,190,174,180,174,166,176,184,163,148,161,170,174,163,210,199,165,194,191,184,169,153,161,195,198,234
206,219,216,215,214,203,171,204,166,187,185,168,174,168,160,169,180,157,143,154,165,170,158,206,193,162,188,187,179,162,147,156,188,191,230
201,215,212,210,210,199,165,198,160,183,180,163,167,162,155,162,176,152,138,148,161,164,152,202,187,158,181,183,173,155,140,152,181,184,225
197,210,208,205,207,195,160,192,153,177,175,157,161,156,150,155,172,146,133,142,157,159,146,197,181,154,175,179,166,148,133,148,174,176,221
193,206,205,200,203,190,154,185,146,172,170,151,154,151,145,149,168,140,128,136,153,153,143,193,175,150,166,173,160,141,127,144,167,169,216
189,201,201,195,199,186,148,178,139,167,165,146,147,144,139,142,164,133,123,130,148,146,139,188,170,147,159,168,154,134,123,140,159,162,211
184,195,197,190,196,183,141,169,132,161,160,140,139,139,134,135,160,128,117,125,144,140,132,183,165,142,151,161,149,127,119,135,153,155,206
179,191,192,185,192,178,134,160,126,156,155,134,133,133,128,128,155,121,112,120,140,133,125,179,159,138,143,155,144,121,113,130,147,148,200
174,186,188,180,188,174,128,152,119,150,149,128,126,126,123,123,151,115,105,115,137,127,119,174,155,134,134,149,140,114,108,125,141,141,194
169,180,184,175,185,170,122,143,112,144,143,122,120,119,118,116,146,111,99,108,134,120,112,169,150,130,127,142,135,108,103,119,135,134,189
164,175,179,170,181,165,116,133,106,138,140,116,112,113,112,109,141,106,92,102,129,115,106,164,145,125,119,135,130,102,99,114,129,128,183
158,170,175,164,178,160,110,124,100,132,134,110,105,107,107,102,137,99,86,96,124,110,99,159,140,122,112,128,124,96,94,109,122,122,178
153,165,170,159,174,156,104,115,94,126,127,105,99,99,102,95,131,92,79,89,119,104,93,154,135,118,105,122,118,91,89,105,115,117,173
147,159,166,153,171,150,98,106,89,119,120,99,93,90,97,87,127,85,75,83,113,97,87,149,130,116,97,116,112,86,85,101,108,111,167
142,154,161,147,168,145,92,98,84,112,113,93,87,80,91,81,122,79,69,77,107,92,81,143,124,112,89,111,107,81,80,97,103,106,162
136,150,156,141,164,139,87,91,79,104,108,88,83,72,85,75,117,73,63,71,101,86,75,136,119,108,82,106,101,76,76,93,97,101,156
131,145,151,135,161,133,81,84,75,96,101,86,80,64,78,69,112,67,57,65,96,82,69,130,116,104,75,102,94,72,71,88,90,96,151
125,140,147,129,157,128,76,78,72,89,96,80,75,57,73,65,108,63,52,60,90,78,67,125,111,100,69,97,89,68,67,84,83,92,146
120,135,143,124,154,121,72,72,68,82,89,75,71,51,66,61,103,58,49,55,84,75,65,120,107,96,63,92,84,65,64,81,78,87,139
114,130,138,118,150,115,67,66,65,75,85,70,68,47,62,58,97,58,47,50,78,72,65,115,103,91,57,87,77,61,61,78,73,83,133
109,125,133,113,146,109,64,60,62,68,82,64,66,45,62,54,92,54,44,48,77,69,61,110,97,86,52,82,71,58,58,75,66,79,127
104,120,128,108,141,103,61,55,59,62,78,58,66,44,52,49,88,50,42,45,75,68,58,106,93,81,48,77,71,56,55,72,61,75,121
100,114,123,104,136,97,58,53,56,59,78,54,63,43,48,46,82,47,40,44,70,67,54,101,88,77,46,72,68,54,50,68,56,72,114
