249,251,257,257,244,251,231,254,235,233,240,221,229,219,208,233,217,202,194,219
249,251,257,258,245,252,232,254,235,233,240,219,230,219,208,233,217,201,194,219
249,251,257,257,245,252,233,254,235,233,240,220,229,219,207,233,217,201,194,219
248,251,257,257,245,252,235,253,235,233,240,219,229,219,207,232,217,201,194,219
248,251,257,257,245,251,236,252,233,232,239,219,229,218,206,232,216,201,194,219
247,250,257,256,245,250,236,251,231,232,238,217,228,218,205,231,216,201,193,218
246,250,255,254,244,248,234,249,227,231,237,216,226,217,204,230,215,201,192,216
244,248,254,253,244,245,231,247,224,230,234,214,225,216,203,228,214,201,190,214
242,247,252,252,243,243,227,245,221,228,231,212,222,215,201,226,213,200,188,211
239,245,249,250,242,240,223,242,217,226,228,209,219,213,198,222,211,198,185,208
236,243,246,247,240,237,218,240,213,223,224,206,216,209,195,218,208,195,181,203
232,240,243,244,238,234,213,237,208,219,219,202,212,205,192,213,205,191,177,198
229,237,240,240,235,230,207,233,203,215,215,199,207,201,188,208,202,187,173,193
225,234,237,236,232,226,202,229,198,210,210,194,203,196,184,202,198,183,168,187
221,232,233,233,229,221,196,224,192,206,206,189,198,191,180,196,195,179,163,181
218,229,229,229,225,217,190,220,186,201,200,184,192,185,175,190,192,174,158,174
214,226,225,224,221,212,184,214,180,197,195,179,186,180,171,183,188,168,153,167
210,223,221,220,218,208,178,209,173,192,190,174,180,174,166,176,184,163,148,161
206,219,216,215,214,203,171,204,166,187,185,168,174,168,160,169,180,157,143,154
201,215,212,210,210,199,165,198,160,183,180,163,167,162,155,162,176,152,138,148
197,210,208,205,207,195,160,192,153,177,175,157,161,156,150,155,172,146,133,142
193,206,205,200,203,190,154,185,146,172,170,151,154,151,145,149,168,140,128,136
189,201,201,195,199,186,148,178,139,167,165,146,147,144,139,142,164,133,123,130
184,195,197,190,196,183,141,169,132,161,160,140,139,139,134,135,160,128,117,125
179,191,192,185,192,178,134,160,126,156,155,134,133,133,128,128,155,121,112,120
174,186,188,180,188,174,128,152,119,150,149,128,126,126,123,123,151,115,105,115
169,180,184,175,185,170,122,143,112,144,143,122,120,119,118,116,146,111,99,108
164,175,179,170,181,165,116,133,106,138,140,116,112,113,112,109,141,106,92,102
158,170,175,164,178,160,110,124,100,132,134,110,105,107,107,102,137,99,86,96
153,165,170,159,174,156,104,115,94,126,127,105,99,99,102,95,131,92,79,89
147,159,166,153,171,150,98,106,89,119,120,99,93,90,97,87,127,85,75,83
142,154,161,147,168,145,92,98,84,112,113,93,87,80,91,81,122,79,69,77
136,150,156,141,164,139,87,91,79,104,108,88,83,72,85,75,117,73,63,71
131,145,151,135,161,133,81,84,75,96,101,86,80,64,78,69,112,67,57,65
125,140,147,129,157,128,76,78,72,89,96,80,75,57,73,65,108,63,52,60
120,135,143,124,154,121,72,72,68,82,89,75,71,51,66,61,103,58,49,55
114,130,138,118,150,115,67,66,65,75,85,70,68,47,62,58,97,58,47,50
109,125,133,113,146,109,64,60,62,68,82,64,66,45,62,54,92,54,44,48
104,120,128,108,141,103,61,55,59,62,78,58,66,44,52,49,88,50,42,45
100,114,123,104,136,97,58,53,56,59,78,54,63,43,48,46,82,47,40,44
