173,200,224,141,155,122,165,196,189,207,177,138,141,175,120,164,220,203,189,105,204,166,125,115,224,215,198,190,162,142
172,200,223,141,155,122,165,196,189,208,177,138,141,175,120,164,220,203,189,105,205,166,125,115,224,215,198,190,162,142
172,200,223,141,155,123,165,196,189,207,177,139,142,175,120,164,220,203,189,105,205,166,125,115,224,215,198,190,162,142
172,200,223,141,155,123,165,197,189,208,177,139,142,174,120,164,220,203,189,105,205,166,125,115,224,215,198,190,162,141
173,200,224,141,155,124,165,197,189,208,177,139,142,175,120,164,221,203,190,105,205,166,125,115,224,215,198,190,162,141
173,200,223,142,155,125,165,198,189,208,177,139,143,175,120,164,220,203,190,105,204,166,126,115,224,215,198,189,163,141
173,201,224,142,155,125,165,198,189,208,177,139,143,175,120,165,220,203,190,105,204,167,127,115,224,215,198,189,163,141
173,201,223,142,155,125,165,198,189,208,177,139,143,175,120,165,220,203,190,106,204,167,127,115,224,215,198,189,163,141
173,201,223,142,155,125,166,198,189,208,177,139,143,175,120,165,220,203,190,106,204,167,127,115,223,215,198,189,163,141
173,201,223,142,155,126,166,198,189,209,177,139,144,175,121,165,220,203,190,107,204,167,127,115,223,214,198,189,163,142
173,201,223,142,155,126,166,198,189,208,177,139,145,175,121,165,220,203,190,107,204,167,128,116,222,214,198,189,163,141
173,201,223,142,155,126,166,198,189,208,177,139,146,175,121,166,220,203,189,107,204,167,128,116,222,214,198,190,163,142
173,201,223,142,155,127,167,197,189,208,177,140,147,176,122,166,220,203,189,108,203,167,129,117,221,213,198,190,164,142
173,201,222,143,155,127,167,197,189,208,177,140,147,176,122,166,220,203,189,109,203,167,130,118,221,213,198,190,164,142
173,201,222,143,155,128,167,198,189,208,176,140,148,176,122,165,219,202,189,110,203,167,130,118,220,212,198,190,164,142
172,200,222,144,154,128,167,198,189,208,177,140,149,176,123,165,219,202,189,111,204,167,130,118,220,212,198,190,165,142
172,200,221,144,155,129,168,197,189,208,177,141,150,176,123,165,219,201,189,112,204,167,131,119,219,211,199,190,165,142
172,200,221,145,155,129,168,197,188,208,177,142,151,176,124,165,219,201,189,114,204,167,131,119,219,211,199,191,165,143
172,199,221,146,155,130,168,196,188,207,177,142,151,176,124,165,218,201,189,113,205,167,131,119,219,211,199,191,165,143
172,199,221,146,155,130,168,196,188,207,177,142,152,177,125,165,218,200,189,114,205,167,131,119,219,211,200,191,165,144
172,199,221,147,155,130,168,196,187,208,177,142,152,176,126,165,218,200,189,114,205,167,131,119,218,211,200,192,165,144
172,198,221,148,155,131,168,196,187,207,177,143,152,176,127,165,217,200,189,114,205,167,131,119,218,211,200,192,165,144
172,198,220,148,155,131,168,197,187,207,177,143,152,176,128,165,217,200,189,115,205,167,132,119,219,211,201,193,165,144
172,198,220,149,155,131,168,197,187,207,178,143,152,176,129,166,217,200,189,115,205,167,132,118,219,211,201,193,165,144
173,198,220,150,155,131,167,197,187,208,178,143,152,176,129,166,217,200,189,115,205,167,132,118,219,212,201,193,165,144
173,198,220,150,155,131,167,198,187,207,178,143,151,175,129,166,217,200,189,114,204,167,132,118,219,212,201,193,166,144
174,198,220,151,155,131,167,199,187,208,178,143,151,175,129,166,216,200,190,114,204,167,133,118,219,212,201,193,166,143
174,199,220,151,155,131,167,199,187,207,178,143,150,175,129,166,216,200,190,114,203,168,133,118,220,212,201,193,166,143
175,200,220,151,155,130,166,199,187,207,178,143,149,174,129,166,215,200,190,113,203,168,133,118,220,212,201,194,166,143
175,200,220,152,154,130,166,199,187,207,179,143,149,174,129,166,215,199,189,113,201,168,133,118,220,212,200,194,167,143
175,201,221,152,154,129,166,198,187,207,179,144,148,173,129,166,214,199,189,113,201,168,133,119,220,212,200,194,168,143
175,202,221,152,153,128,167,198,187,207,179,145,148,173,128,165,214,199,189,113,201,167,133,119,220,212,200,194,168,143
174,202,220,152,153,127,166,197,187,206,179,146,147,173,128,165,213,198,189,113,201,167,133,120,220,212,200,193,169,143
174,203,220,152,152,126,166,197,187,206,179,145,147,172,128,165,212,197,189,113,201,166,133,121,219,212,200,193,169,144
174,203,220,152,151,125,166,198,187,206,179,145,147,172,128,165,211,197,188,114,202,166,132,122,219,212,201,193,170,145
174,203,219,152,151,124,166,197,187,206,179,143,147,172,128,165,211,196,188,115,201,166,132,121,218,212,201,192,170,145
173,204,219,152,151,124,166,196,187,206,178,142,147,172,127,165,210,194,187,117,201,165,132,120,218,212,201,192,170,145
173,204,219,152,150,124,165,195,187,206,178,139,147,172,126,164,210,193,186,119,200,165,133,119,217,212,202,192,169,145
173,204,219,151,149,124,164,195,187,206,178,138,147,172,126,165,208,193,185,121,200,165,133,118,216,212,202,191,169,145
173,204,218,151,149,124,164,195,187,206,178,140,147,172,125,164,209,192,182,122,200,165,133,130,216,212,202,191,170,145
