189,189,186,187,187,190,185,181,190,195,198,189,188,192,184,185,186,191,187,191,182,194,193,189,185,184,189,195,189,185,189,192,191,192,188,192,192,193,197,193,186,186,191,190,192,185,196,193,192,198
190,190,186,187,187,190,185,181,190,195,198,188,188,192,184,186,186,191,187,190,182,194,193,189,184,185,190,196,189,185,189,193,191,193,188,192,193,194,197,193,187,187,191,190,192,186,197,193,192,198
190,190,186,187,187,189,184,180,190,195,197,188,188,193,184,186,187,191,187,190,182,195,193,189,183,185,189,195,190,185,189,192,192,192,189,192,192,193,197,193,187,186,190,191,192,185,196,192,192,198
189,190,186,187,187,189,183,180,189,195,197,188,187,192,185,186,187,191,187,190,182,194,193,189,183,185,188,194,188,184,190,192,192,192,188,192,192,193,196,192,187,185,190,191,192,185,196,192,192,198
189,189,185,186,188,189,182,179,189,195,197,188,187,192,185,186,187,190,187,189,182,193,192,188,183,185,188,194,187,183,189,191,192,191,187,191,191,192,196,191,186,185,190,190,191,184,198,192,191,197
188,188,184,186,187,188,180,178,188,194,197,187,185,192,184,185,186,189,187,188,181,192,191,188,182,184,187,193,186,182,189,190,191,190,186,190,190,190,195,190,186,185,190,190,191,184,195,191,190,196
187,187,183,185,187,187,179,177,187,194,196,186,183,189,184,185,185,188,186,187,180,192,189,187,180,183,186,193,185,181,189,188,191,188,185,188,189,189,194,189,185,185,188,190,189,183,194,190,188,195
185,186,181,184,186,186,177,175,186,192,196,184,181,188,183,184,184,186,185,186,178,190,187,186,179,182,185,192,183,179,189,187,190,187,184,188,188,187,192,187,184,184,187,189,188,182,193,189,187,193
183,184,180,183,184,184,175,174,184,191,194,183,178,186,184,183,183,184,183,185,177,189,185,185,176,180,184,191,181,177,187,184,188,184,182,185,186,184,191,184,182,183,186,188,186,181,192,188,186,191
180,183,178,182,183,182,172,172,181,189,192,180,175,184,182,181,182,182,181,183,175,187,184,183,174,179,183,189,178,174,185,182,186,182,180,183,184,181,188,182,180,182,184,186,184,180,190,186,184,189
178,181,176,180,180,179,169,170,178,187,190,178,172,182,180,179,180,179,178,181,173,186,181,180,171,177,181,188,176,172,184,180,184,179,178,180,181,178,185,179,178,180,182,184,182,178,188,184,182,186
175,178,173,178,178,175,165,167,176,184,188,175,168,180,178,177,178,176,175,180,170,183,178,177,168,175,180,186,173,168,181,177,183,176,175,176,178,174,182,176,175,177,180,182,179,176,186,182,181,184
172,176,171,176,176,172,161,165,173,181,185,172,164,178,176,174,176,173,172,177,166,180,175,174,165,172,178,184,171,165,179,175,181,172,172,174,175,170,179,173,172,175,178,180,177,174,183,180,178,181
170,174,168,175,173,168,157,162,170,178,182,169,160,175,174,171,175,170,169,175,162,178,172,171,163,170,177,182,169,162,177,172,178,169,170,171,172,166,175,169,170,172,176,177,174,171,181,177,175,178
167,171,166,173,170,164,153,159,167,175,179,166,156,172,171,167,172,166,166,173,157,175,169,168,160,167,175,179,166,158,174,169,176,166,167,168,169,162,173,166,167,169,172,174,172,169,178,174,172,175
164,168,163,171,167,160,149,155,164,171,176,162,152,169,169,164,169,163,163,170,153,172,166,165,157,165,172,177,164,155,172,166,173,162,164,166,166,158,169,162,164,166,170,171,170,166,175,172,169,173
162,166,160,168,163,156,145,151,161,168,173,159,148,166,165,160,167,159,160,167,149,169,163,161,155,162,170,174,161,152,169,163,170,159,162,163,163,154,166,159,161,163,167,167,167,162,172,169,166,170
159,163,157,166,160,152,141,147,158,164,170,155,145,163,163,157,164,156,157,165,145,165,159,158,152,160,167,171,159,148,167,159,167,155,159,161,159,149,162,156,157,160,164,165,165,159,169,167,163,167
156,161,154,163,157,147,137,143,155,161,167,152,141,160,160,154,161,152,154,161,143,162,157,154,150,158,164,169,157,145,165,156,164,152,156,158,156,145,160,153,154,157,161,162,162,155,165,164,160,164
154,158,151,160,153,144,133,139,152,158,163,148,137,156,157,151,158,148,151,157,140,158,153,151,147,154,162,166,154,142,162,153,161,149,154,155,153,142,156,149,151,154,158,158,159,152,162,162,157,162
151,155,148,157,150,140,130,135,149,155,160,144,134,153,154,148,155,144,149,154,138,155,151,148,144,152,159,163,151,139,160,150,157,146,152,153,151,138,154,146,147,151,155,155,157,148,159,159,154,160
148,152,145,153,146,137,127,131,146,153,156,141,131,149,151,144,152,141,146,150,136,151,149,145,142,149,156,161,149,137,157,147,154,143,149,150,146,134,150,143,142,148,153,152,154,144,156,157,151,157
145,150,141,150,142,134,125,128,144,150,152,137,127,146,148,142,149,137,143,147,134,148,146,143,139,145,153,158,146,134,154,143,151,140,146,148,142,131,147,140,136,144,150,148,151,139,153,154,147,156
141,147,138,146,138,130,123,124,141,147,149,133,124,143,144,139,146,134,140,143,132,145,143,140,137,142,150,155,144,132,151,140,148,137,144,145,139,128,144,137,130,140,148,145,149,135,149,151,143,154
138,145,135,142,134,127,120,120,138,144,146,130,121,139,142,137,143,130,138,140,129,141,141,137,134,139,147,152,141,129,148,137,145,134,141,142,136,125,140,134,125,134,145,142,146,128,147,149,139,151
134,142,131,137,129,123,118,115,136,142,142,126,118,136,138,134,139,127,135,136,126,138,138,135,131,136,144,149,138,127,145,133,142,131,139,140,132,123,137,131,121,129,143,138,143,124,144,146,135,148
131,140,129,133,125,120,116,110,133,139,139,122,115,133,136,131,136,124,132,133,123,134,136,132,128,133,141,145,135,124,142,130,138,128,136,137,129,121,134,128,118,123,141,135,140,120,141,144,131,146
127,137,125,129,121,116,114,104,130,136,136,118,112,130,133,128,132,121,129,130,119,131,134,129,125,130,138,143,132,121,138,127,135,126,133,134,125,120,130,123,114,117,139,132,136,116,138,141,126,144
123,135,122,126,117,113,112,98,128,133,133,113,110,127,130,125,128,118,126,127,116,128,131,126,123,128,136,140,129,118,135,124,132,124,130,131,122,118,126,119,112,111,137,129,133,112,136,138,122,141
119,133,118,122,113,109,110,94,125,131,130,108,108,125,127,122,124,115,123,123,111,124,129,123,120,125,133,137,126,115,132,121,128,123,127,128,119,116,122,115,109,103,135,126,130,109,133,136,118,139
115,132,115,118,110,105,108,90,123,128,127,102,106,122,125,119,121,113,120,120,106,121,126,118,117,123,131,135,123,111,129,118,125,121,124,125,115,115,117,110,103,99,132,123,126,106,131,134,113,137
112,129,112,114,106,101,106,87,120,125,124,96,104,120,122,117,117,110,117,117,103,118,124,113,114,122,129,133,120,108,125,115,121,120,121,123,111,113,110,106,97,95,129,119,123,104,128,131,109,134
109,127,109,111,102,97,104,83,118,122,122,88,102,117,119,114,113,107,114,115,99,116,121,108,111,120,126,131,116,104,122,111,117,119,118,120,107,112,105,101,91,92,127,117,120,102,125,128,103,132
106,125,106,108,98,93,102,80,116,118,119,80,101,115,116,110,108,105,112,111,94,113,118,101,108,118,123,129,112,101,118,106,113,118,115,117,105,110,99,96,88,89,124,113,117,99,123,125,97,129
102,123,103,105,94,90,99,76,114,116,116,73,100,112,113,107,105,103,108,109,88,110,115,93,104,116,121,127,109,96,113,102,109,117,113,115,102,109,94,92,85,87,122,109,114,96,120,123,93,127
99,122,100,102,90,85,97,73,111,113,114,67,99,109,109,104,101,101,105,107,83,108,111,87,99,114,119,125,105,92,108,96,106,115,110,112,100,107,90,89,81,85,119,106,111,92,118,120,89,124
97,120,97,99,85,80,94,69,109,110,111,61,98,106,105,100,97,98,101,103,79,106,108,81,94,112,117,124,99,87,102,90,102,114,108,109,96,105,87,85,79,82,117,102,108,91,115,118,86,122
94,118,95,96,81,72,91,66,106,107,109,58,98,102,100,97,93,96,97,99,76,104,104,76,89,110,115,122,91,81,99,81,98,113,106,107,92,103,85,83,77,80,114,99,104,87,112,116,83,121
91,115,92,94,73,66,88,63,104,104,106,54,97,98,97,94,90,93,92,96,73,103,100,72,82,108,112,120,83,77,97,69,95,111,103,103,90,101,83,80,75,79,112,97,100,85,110,114,81,119
89,113,90,91,67,61,85,61,101,98,102,49,97,95,93,91,87,90,88,94,71,101,96,82,75,105,110,118,74,75,89,64,92,109,101,100,89,100,82,78,72,78,110,94,95,83,107,111,79,117
