173,200,224,141,155,122,165,196,189,207,177,138,141,175,120,164,220,203,189,105,204,166,125,115,224,215,198,190,162,142,203,161,111,211,205,189,168,148,136,121,215,234,128,160,108,231,231,139,159,111
172,200,223,141,155,122,165,196,189,208,177,138,141,175,120,164,220,203,189,105,205,166,125,115,224,215,198,190,162,142,204,161,111,211,205,189,168,148,136,121,215,234,128,160,108,231,231,139,159,111
172,200,223,141,155,123,165,196,189,207,177,139,142,175,120,164,220,203,189,105,205,166,125,115,224,215,198,190,162,142,204,161,111,211,205,189,169,148,136,120,215,234,128,160,108,231,231,139,159,111
172,200,223,141,155,123,165,197,189,208,177,139,142,174,120,164,220,203,189,105,205,166,125,115,224,215,198,190,162,141,204,161,111,211,205,189,169,148,136,120,215,233,128,160,108,231,231,139,159,111
173,200,224,141,155,124,165,197,189,208,177,139,142,175,120,164,221,203,190,105,205,166,125,115,224,215,198,190,162,141,204,161,111,211,205,189,169,148,136,120,215,233,128,160,108,231,231,139,159,111
173,200,223,142,155,125,165,198,189,208,177,139,143,175,120,164,220,203,190,105,204,166,126,115,224,215,198,189,163,141,204,161,111,211,205,189,169,148,136,120,215,233,128,160,108,231,231,140,160,111
173,201,224,142,155,125,165,198,189,208,177,139,143,175,120,165,220,203,190,105,204,167,127,115,224,215,198,189,163,141,204,161,112,210,205,189,169,148,136,120,215,233,128,160,108,230,231,140,160,111
173,201,223,142,155,125,165,198,189,208,177,139,143,175,120,165,220,203,190,106,204,167,127,115,224,215,198,189,163,141,204,162,112,210,205,189,169,148,136,120,214,233,129,160,108,230,230,140,160,112
173,201,223,142,155,125,166,198,189,208,177,139,143,175,120,165,220,203,190,106,204,167,127,115,223,215,198,189,163,141,204,162,112,210,205,189,170,148,136,120,214,233,129,161,108,230,230,140,160,112
173,201,223,142,155,126,166,198,189,209,177,139,144,175,121,165,220,203,190,107,204,167,127,115,223,214,198,189,163,142,204,162,112,210,205,189,170,148,136,121,214,233,129,161,109,230,229,140,160,113
173,201,223,142,155,126,166,198,189,208,177,139,145,175,121,165,220,203,190,107,204,167,128,116,222,214,198,189,163,141,203,163,113,209,205,189,170,148,136,121,213,232,129,161,109,230,229,140,160,113
173,201,223,142,155,126,166,198,189,208,177,139,146,175,121,166,220,203,189,107,204,167,128,116,222,214,198,190,163,142,203,163,113,208,205,189,170,148,136,121,213,232,130,162,109,230,229,140,160,113
173,201,223,142,155,127,167,197,189,208,177,140,147,176,122,166,220,203,189,108,203,167,129,117,221,213,198,190,164,142,203,164,113,208,205,189,171,148,136,121,212,231,130,162,109,230,228,141,160,113
173,201,222,143,155,127,167,197,189,208,177,140,147,176,122,166,220,203,189,109,203,167,130,118,221,213,198,190,164,142,203,164,114,208,205,189,170,148,136,121,212,230,130,162,110,229,228,140,160,113
173,201,222,143,155,128,167,198,189,208,176,140,148,176,122,165,219,202,189,110,203,167,130,118,220,212,198,190,164,142,202,165,114,207,204,190,171,148,136,122,212,229,131,163,110,229,228,140,160,113
172,200,222,144,154,128,167,198,189,208,177,140,149,176,123,165,219,202,189,111,204,167,130,118,220,212,198,190,165,142,202,165,114,206,204,190,171,149,136,121,212,229,131,163,110,229,228,140,159,113
172,200,221,144,155,129,168,197,189,208,177,141,150,176,123,165,219,201,189,112,204,167,131,119,219,211,199,190,165,142,202,166,114,206,204,190,171,149,136,121,212,229,131,163,109,229,228,141,159,112
172,200,221,145,155,129,168,197,188,208,177,142,151,176,124,165,219,201,189,114,204,167,131,119,219,211,199,191,165,143,202,166,114,206,204,190,171,149,136,121,211,228,131,163,109,229,227,141,159,112
172,199,221,146,155,130,168,196,188,207,177,142,151,176,124,165,218,201,189,113,205,167,131,119,219,211,199,191,165,143,202,166,115,206,203,190,171,149,136,121,211,228,131,163,109,229,227,141,159,111
172,199,221,146,155,130,168,196,188,207,177,142,152,177,125,165,218,200,189,114,205,167,131,119,219,211,200,191,165,144,202,166,115,206,203,190,171,149,136,122,212,228,131,163,108,229,228,141,159,111
172,199,221,147,155,130,168,196,187,208,177,142,152,176,126,165,218,200,189,114,205,167,131,119,218,211,200,192,165,144,202,167,115,206,203,191,171,149,136,122,212,228,130,164,108,229,228,141,158,110
172,198,221,148,155,131,168,196,187,207,177,143,152,176,127,165,217,200,189,114,205,167,131,119,218,211,200,192,165,144,202,167,115,206,203,191,171,149,136,123,211,229,130,164,108,230,228,141,158,109
172,198,220,148,155,131,168,197,187,207,177,143,152,176,128,165,217,200,189,115,205,167,132,119,219,211,201,193,165,144,202,167,115,206,203,191,171,149,136,123,210,229,130,164,108,230,228,141,158,109
172,198,220,149,155,131,168,197,187,207,178,143,152,176,129,166,217,200,189,115,205,167,132,118,219,211,201,193,165,144,202,167,115,206,203,191,171,149,136,123,209,229,130,164,107,230,228,142,158,108
173,198,220,150,155,131,167,197,187,208,178,143,152,176,129,166,217,200,189,115,205,167,132,118,219,212,201,193,165,144,202,167,115,207,204,191,170,150,135,123,208,229,129,164,107,230,228,142,158,108
173,198,220,150,155,131,167,198,187,207,178,143,151,175,129,166,217,200,189,114,204,167,132,118,219,212,201,193,166,144,202,168,115,207,204,191,170,150,135,123,208,228,129,164,108,230,228,142,158,108
174,198,220,151,155,131,167,199,187,208,178,143,151,175,129,166,216,200,190,114,204,167,133,118,219,212,201,193,166,143,202,168,115,207,204,191,170,150,135,124,209,227,129,165,107,230,228,143,158,108
174,199,220,151,155,131,167,199,187,207,178,143,150,175,129,166,216,200,190,114,203,168,133,118,220,212,201,193,166,143,203,168,115,208,205,191,170,150,135,124,208,227,129,165,108,230,228,143,158,108
175,200,220,151,155,130,166,199,187,207,178,143,149,174,129,166,215,200,190,113,203,168,133,118,220,212,201,194,166,143,203,168,115,208,205,191,170,150,135,125,209,228,129,165,108,231,228,143,158,108
175,200,220,152,154,130,166,199,187,207,179,143,149,174,129,166,215,199,189,113,201,168,133,118,220,212,200,194,167,143,203,168,116,208,205,192,170,150,136,126,209,228,129,165,109,231,228,144,157,108
175,201,221,152,154,129,166,198,187,207,179,144,148,173,129,166,214,199,189,113,201,168,133,119,220,212,200,194,168,143,204,168,116,208,205,192,170,150,137,126,209,228,129,164,109,231,227,144,157,108
175,202,221,152,153,128,167,198,187,207,179,145,148,173,128,165,214,199,189,113,201,167,133,119,220,212,200,194,168,143,204,168,117,208,205,191,170,150,138,127,209,227,129,164,110,232,228,144,157,108
174,202,220,152,153,127,166,197,187,206,179,146,147,173,128,165,213,198,189,113,201,167,133,120,220,212,200,193,169,143,204,168,118,208,205,192,170,150,139,128,210,226,129,164,110,232,228,145,158,108
174,203,220,152,152,126,166,197,187,206,179,145,147,172,128,165,212,197,189,113,201,166,133,121,219,212,200,193,169,144,205,169,118,208,205,191,170,150,140,128,210,225,129,164,110,232,228,146,159,108
174,203,220,152,151,125,166,198,187,206,179,145,147,172,128,165,211,197,188,114,202,166,132,122,219,212,201,193,170,145,205,170,119,208,204,191,170,150,139,128,209,225,130,163,111,233,228,146,159,108
174,203,219,152,151,124,166,197,187,206,179,143,147,172,128,165,211,196,188,115,201,166,132,121,218,212,201,192,170,145,204,171,120,208,204,191,170,150,138,127,208,225,130,162,111,233,228,146,159,109
173,204,219,152,151,124,166,196,187,206,178,142,147,172,127,165,210,194,187,117,201,165,132,120,218,212,201,192,170,145,200,172,120,208,204,191,170,150,138,127,208,225,130,160,112,233,229,146,158,109
173,204,219,152,150,124,165,195,187,206,178,139,147,172,126,164,210,193,186,119,200,165,133,119,217,212,202,192,169,145,199,172,121,208,204,190,170,150,138,126,208,224,130,160,113,233,229,146,158,110
173,204,219,151,149,124,164,195,187,206,178,138,147,172,126,165,208,193,185,121,200,165,133,118,216,212,202,191,169,145,198,170,121,208,204,190,170,150,137,126,207,224,130,160,113,233,229,146,157,110
173,204,218,151,149,124,164,195,187,206,178,140,147,172,125,164,209,192,182,122,200,165,133,130,216,212,202,191,170,145,198,168,122,208,204,190,170,150,138,126,207,224,130,160,114,233,230,146,157,110
