189,189,186,187,187,190,185,181,190,195,198,189,188,192,184,185,186,191,187,191,182,194,193,189,185,184,189,195,189,185
190,190,186,187,187,190,185,181,190,195,198,188,188,192,184,186,186,191,187,190,182,194,193,189,184,185,190,196,189,185
190,190,186,187,187,189,184,180,190,195,197,188,188,193,184,186,187,191,187,190,182,195,193,189,183,185,189,195,190,185
189,190,186,187,187,189,183,180,189,195,197,188,187,192,185,186,187,191,187,190,182,194,193,189,183,185,188,194,188,184
189,189,185,186,188,189,182,179,189,195,197,188,187,192,185,186,187,190,187,189,182,193,192,188,183,185,188,194,187,183
188,188,184,186,187,188,180,178,188,194,197,187,185,192,184,185,186,189,187,188,181,192,191,188,182,184,187,193,186,182
187,187,183,185,187,187,179,177,187,194,196,186,183,189,184,185,185,188,186,187,180,192,189,187,180,183,186,193,185,181
185,186,181,184,186,186,177,175,186,192,196,184,181,188,183,184,184,186,185,186,178,190,187,186,179,182,185,192,183,179
183,184,180,183,184,184,175,174,184,191,194,183,178,186,184,183,183,184,183,185,177,189,185,185,176,180,184,191,181,177
180,183,178,182,183,182,172,172,181,189,192,180,175,184,182,181,182,182,181,183,175,187,184,183,174,179,183,189,178,174
178,181,176,180,180,179,169,170,178,187,190,178,172,182,180,179,180,179,178,181,173,186,181,180,171,177,181,188,176,172
175,178,173,178,178,175,165,167,176,184,188,175,168,180,178,177,178,176,175,180,170,183,178,177,168,175,180,186,173,168
172,176,171,176,176,172,161,165,173,181,185,172,164,178,176,174,176,173,172,177,166,180,175,174,165,172,178,184,171,165
170,174,168,175,173,168,157,162,170,178,182,169,160,175,174,171,175,170,169,175,162,178,172,171,163,170,177,182,169,162
167,171,166,173,170,164,153,159,167,175,179,166,156,172,171,167,172,166,166,173,157,175,169,168,160,167,175,179,166,158
164,168,163,171,167,160,149,155,164,171,176,162,152,169,169,164,169,163,163,170,153,172,166,165,157,165,172,177,164,155
162,166,160,168,163,156,145,151,161,168,173,159,148,166,165,160,167,159,160,167,149,169,163,161,155,162,170,174,161,152
159,163,157,166,160,152,141,147,158,164,170,155,145,163,163,157,164,156,157,165,145,165,159,158,152,160,167,171,159,148
156,161,154,163,157,147,137,143,155,161,167,152,141,160,160,154,161,152,154,161,143,162,157,154,150,158,164,169,157,145
154,158,151,160,153,144,133,139,152,158,163,148,137,156,157,151,158,148,151,157,140,158,153,151,147,154,162,166,154,142
151,155,148,157,150,140,130,135,149,155,160,144,134,153,154,148,155,144,149,154,138,155,151,148,144,152,159,163,151,139
148,152,145,153,146,137,127,131,146,153,156,141,131,149,151,144,152,141,146,150,136,151,149,145,142,149,156,161,149,137
145,150,141,150,142,134,125,128,144,150,152,137,127,146,148,142,149,137,143,147,134,148,146,143,139,145,153,158,146,134
141,147,138,146,138,130,123,124,141,147,149,133,124,143,144,139,146,134,140,143,132,145,143,140,137,142,150,155,144,132
138,145,135,142,134,127,120,120,138,144,146,130,121,139,142,137,143,130,138,140,129,141,141,137,134,139,147,152,141,129
134,142,131,137,129,123,118,115,136,142,142,126,118,136,138,134,139,127,135,136,126,138,138,135,131,136,144,149,138,127
131,140,129,133,125,120,116,110,133,139,139,122,115,133,136,131,136,124,132,133,123,134,136,132,128,133,141,145,135,124
127,137,125,129,121,116,114,104,130,136,136,118,112,130,133,128,132,121,129,130,119,131,134,129,125,130,138,143,132,121
123,135,122,126,117,113,112,98,128,133,133,113,110,127,130,125,128,118,126,127,116,128,131,126,123,128,136,140,129,118
119,133,118,122,113,109,110,94,125,131,130,108,108,125,127,122,124,115,123,123,111,124,129,123,120,125,133,137,126,115
115,132,115,118,110,105,108,90,123,128,127,102,106,122,125,119,121,113,120,120,106,121,126,118,117,123,131,135,123,111
112,129,112,114,106,101,106,87,120,125,124,96,104,120,122,117,117,110,117,117,103,118,124,113,114,122,129,133,120,108
109,127,109,111,102,97,104,83,118,122,122,88,102,117,119,114,113,107,114,115,99,116,121,108,111,120,126,131,116,104
106,125,106,108,98,93,102,80,116,118,119,80,101,115,116,110,108,105,112,111,94,113,118,101,108,118,123,129,112,101
102,123,103,105,94,90,99,76,114,116,116,73,100,112,113,107,105,103,108,109,88,110,115,93,104,116,121,127,109,96
99,122,100,102,90,85,97,73,111,113,114,67,99,109,109,104,101,101,105,107,83,108,111,87,99,114,119,125,105,92
97,120,97,99,85,80,94,69,109,110,111,61,98,106,105,100,97,98,101,103,79,106,108,81,94,112,117,124,99,87
94,118,95,96,81,72,91,66,106,107,109,58,98,102,100,97,93,96,97,99,76,104,104,76,89,110,115,122,91,81
91,115,92,94,73,66,88,63,104,104,106,54,97,98,97,94,90,93,92,96,73,103,100,72,82,108,112,120,83,77
89,113,90,91,67,61,85,61,101,98,102,49,97,95,93,91,87,90,88,94,71,101,96,82,75,105,110,118,74,75
