167,167,167,166,171,171,175,171,175,174
167,167,167,166,171,171,175,171,175,173
167,167,167,166,171,171,175,171,175,173
167,167,167,166,171,171,175,170,176,173
167,167,167,165,170,171,175,170,175,172
167,167,167,165,170,171,174,169,175,171
167,167,166,164,170,170,174,168,175,170
166,166,165,163,169,170,173,167,175,171
165,165,164,162,168,169,173,166,174,170
164,165,163,160,167,168,171,164,173,168
163,163,162,159,166,167,170,162,171,166
161,163,160,157,164,165,168,161,170,164
161,161,159,155,163,163,166,158,168,162
159,160,157,153,161,161,163,156,166,159
157,158,156,151,159,159,161,154,164,157
155,157,154,150,157,157,158,152,162,154
154,155,153,148,154,155,155,150,160,151
152,154,152,147,152,153,152,148,158,148
150,152,151,145,150,152,149,146,157,145
149,151,150,143,147,150,146,144,155,142
147,149,148,142,145,148,144,143,153,139
144,148,147,141,143,146,142,141,151,137
143,147,145,140,141,143,140,139,149,135
141,146,144,139,139,141,138,138,148,133
139,145,143,137,137,139,136,136,146,131
138,143,141,136,136,137,135,135,145,130
136,142,140,135,135,135,134,133,143,128
135,141,138,134,133,133,131,132,142,126
134,139,137,133,132,132,129,131,140,125
133,138,135,132,131,130,127,129,139,123
133,137,134,131,130,129,126,129,138,122
133,135,133,131,129,127,124,128,137,122
132,133,132,131,129,126,123,128,136,122
132,132,131,131,128,124,123,127,135,123
133,131,130,131,128,123,123,127,134,123
132,129,129,131,128,122,123,126,133,125
132,128,128,131,127,121,123,126,133,127
133,127,127,131,128,120,124,126,133,130
132,126,127,132,128,120,125,127,134,133
133,124,125,133,129,120,127,127,134,138
134,123,125,134,129,119,128,128,135,141
134,122,123,135,130,120,129,130,137,147
135,121,123,137,131,121,132,132,139,152
136,121,121,139,132,122,134,134,141,155
137,122,121,141,133,123,136,139,144,160
139,123,121,144,134,125,140,141,147,164
141,124,122,146,135,127,143,145,150,166
144,126,123,147,137,129,147,150,155,171
147,128,125,150,140,132,151,154,158,176
151,131,128,152,143,134,155,158,162,177
155,135,131,153,146,137,157,161,166,181
159,138,135,155,148,141,161,165,169,184
163,142,139,158,152,144,165,168,173,186
168,146,144,159,155,149,169,171,176,187
172,151,148,162,158,153,172,175,179,188
177,155,152,164,162,157,177,177,181,188
180,159,157,166,164,162,178,180,184,189
184,164,161,169,167,166,180,182,186,188
187,167,165,171,170,169,183,183,188,188
190,170,168,173,173,173,185,185,190,188
193,172,171,175,176,176,187,186,192,187
195,174,173,177,179,178,188,187,194,185
196,176,176,179,181,180,188,187,195,184
197,177,177,180,183,181,189,187,196,182
197,178,180,181,185,182,188,186,197,181
196,178,180,182,188,183,188,185,197,179
195,178,180,183,189,183,186,183,197,177
193,177,181,183,190,182,185,183,197,175
191,177,181,183,190,182,183,181,196,173
189,176,180,183,190,181,181,181,194,171
186,175,180,183,190,180,179,179,193,170
183,173,178,182,189,178,177,177,191,169
179,172,177,181,188,176,176,177,188,168
176,170,175,181,187,174,174,175,185,167
173,169,173,179,187,172,173,175,183,166
170,166,171,178,185,170,171,174,180,166
168,164,169,176,184,168,170,172,178,166
169,162,169,175,182,166,169,172,176,166
165,161,168,173,181,164,169,172,173,166
162,160,166,172,180,163,168,171,172,166
