562,574,573,569,574,573,579,568,582,582,576,568,582,583,573,574,568,575,582,594,564,567,574,580,560,562,553,563,569,568,566,570,568,569,575,581,575,567,577,577,569,575,574,574,570,552,559,565,565,565
562,574,573,569,574,573,579,568,582,582,575,568,582,583,574,574,567,575,581,591,563,567,574,579,560,561,553,563,569,567,565,570,568,568,575,581,575,567,576,576,568,575,574,573,570,551,559,566,564,565
562,574,573,570,573,573,579,567,582,582,574,568,582,583,573,574,567,575,581,589,563,566,573,579,560,559,553,563,569,567,564,569,567,568,574,580,574,566,576,576,568,574,573,573,570,551,558,565,564,565
563,574,573,570,573,573,580,568,582,582,574,567,582,583,572,574,567,575,580,586,562,566,573,578,560,559,553,562,568,567,563,569,567,567,574,579,574,566,576,575,568,574,573,572,569,551,558,564,564,564
563,574,573,570,573,573,580,568,582,582,573,567,581,583,572,575,567,574,580,584,562,566,573,578,559,558,553,562,568,567,563,569,567,567,574,579,574,566,575,575,568,574,573,572,569,551,557,564,564,565
563,574,573,570,572,574,580,568,582,582,572,567,581,582,573,575,567,574,580,581,561,565,573,577,560,558,554,563,567,567,562,569,567,567,573,579,574,566,575,574,568,573,572,572,568,551,557,564,564,564
564,575,573,570,572,575,580,569,581,582,573,567,580,583,574,576,567,574,581,576,562,565,572,577,559,559,553,563,567,566,562,569,567,567,573,578,575,566,574,574,567,573,572,572,568,551,557,564,564,564
564,577,574,571,572,577,580,569,581,582,572,566,579,584,575,576,568,574,581,575,561,564,573,576,560,560,553,564,566,567,563,569,567,567,572,578,575,567,574,573,566,572,572,572,567,551,557,563,564,564
565,578,575,571,573,578,581,569,581,582,573,566,579,584,577,577,569,574,581,575,561,563,573,575,560,560,553,564,565,567,562,568,566,567,572,578,576,567,574,572,564,572,571,572,567,553,558,563,563,563
566,580,576,571,573,579,582,569,581,582,573,565,578,585,579,577,570,574,581,575,561,562,574,574,561,561,554,565,565,567,562,568,566,567,571,578,576,567,574,571,563,571,571,572,567,552,558,563,563,563
567,582,577,571,573,581,583,569,581,582,574,564,578,585,580,578,571,575,580,574,561,562,574,573,562,561,554,566,564,567,561,567,566,567,571,578,577,567,574,570,562,570,570,572,567,552,558,563,563,563
567,584,578,572,574,582,583,569,582,583,575,564,577,585,582,578,572,575,580,574,561,561,576,573,563,562,554,567,564,567,560,567,566,567,571,577,576,566,574,569,561,569,570,572,566,552,559,563,563,563
568,586,579,572,575,582,583,569,582,583,575,563,577,585,584,578,572,575,580,574,561,561,577,573,564,563,555,568,564,567,560,567,567,568,571,577,575,566,575,569,560,568,570,572,565,552,559,564,563,562
569,588,580,573,575,582,583,568,582,583,576,563,577,585,585,578,572,575,580,574,561,561,579,574,565,563,555,569,564,567,559,567,568,568,573,576,574,566,575,568,560,568,569,573,564,553,559,564,562,561
570,589,580,573,576,582,583,568,583,584,577,562,578,586,586,578,573,576,579,574,561,560,581,575,567,564,555,571,564,567,559,567,569,569,574,576,574,565,576,568,559,567,569,573,563,553,559,566,561,561
571,590,581,573,577,582,583,567,584,585,577,562,578,586,586,578,573,577,579,575,561,559,582,576,568,565,556,572,565,567,558,568,571,569,576,576,574,565,577,567,558,567,569,574,562,554,559,567,561,561
571,591,582,573,578,581,584,566,585,586,577,562,578,586,586,579,574,577,579,575,561,559,584,577,570,566,556,574,566,567,557,569,572,569,578,576,575,565,577,567,558,567,569,574,561,555,560,569,560,561
571,591,582,574,579,581,584,566,586,587,578,562,579,586,586,579,575,578,579,576,561,558,585,578,572,567,557,576,567,567,556,570,573,570,580,576,576,566,578,566,558,567,569,575,560,558,559,570,559,562
571,592,583,574,579,581,585,566,587,588,578,562,579,585,585,580,577,578,579,577,561,559,586,580,574,568,558,577,568,568,555,571,573,571,582,576,577,566,579,566,557,567,570,575,560,561,559,572,559,562
572,592,583,574,579,582,586,566,587,588,578,562,579,584,585,580,578,578,580,578,562,559,587,581,575,570,558,578,569,570,556,572,574,571,584,576,578,567,580,567,557,568,570,575,560,563,559,573,560,562
572,593,584,574,580,582,586,567,588,589,579,563,578,584,584,581,579,578,580,579,563,560,588,582,577,571,558,578,570,571,557,574,574,571,585,577,579,569,580,568,557,569,570,575,560,566,559,575,560,562
572,592,585,574,580,582,587,568,588,590,579,563,578,583,584,582,581,578,582,580,564,561,588,583,578,572,559,579,572,573,558,576,575,572,586,577,580,570,581,570,558,569,571,575,560,567,559,576,560,563
573,593,586,575,581,583,588,569,588,590,580,564,578,583,584,583,582,579,583,581,566,563,588,584,580,573,560,580,574,575,559,578,575,572,587,577,582,571,582,571,559,570,572,576,561,568,560,577,560,564
573,593,586,576,581,584,589,571,588,591,580,565,578,584,585,584,582,579,584,583,567,564,589,585,581,575,561,581,576,576,560,581,575,571,587,578,583,572,583,572,560,570,572,576,562,569,560,578,561,566
574,593,587,577,582,585,590,573,589,591,580,567,577,585,586,586,583,580,585,584,569,566,589,586,581,576,562,582,578,577,561,584,576,571,586,580,584,573,584,573,562,572,574,577,563,570,561,579,562,567
574,593,588,578,582,586,591,574,589,592,581,569,578,586,586,587,583,581,586,586,571,567,590,587,581,577,564,582,580,578,563,586,577,572,586,582,585,574,585,574,564,573,575,577,564,571,561,580,564,569
575,593,589,580,582,587,592,576,589,592,582,571,578,587,587,587,583,582,586,588,571,568,590,588,580,578,565,583,582,579,564,588,578,572,584,584,585,574,585,574,566,575,576,578,566,572,561,580,565,570
576,593,589,581,582,588,594,576,588,592,583,573,579,588,588,587,582,582,586,589,572,568,591,588,578,579,567,583,583,580,566,589,580,573,583,586,585,573,585,575,568,577,577,578,567,572,560,580,566,572
576,592,590,582,582,589,594,576,587,593,584,575,579,588,588,587,581,583,586,590,571,569,591,587,575,579,569,582,584,580,567,590,582,574,581,587,584,571,585,574,569,579,578,578,568,572,559,579,566,572
576,593,591,583,581,589,595,575,586,593,585,577,580,589,588,587,580,583,585,591,569,569,591,586,572,578,571,580,584,580,567,590,583,575,578,587,582,568,585,573,570,581,578,578,569,572,558,577,566,573
576,593,592,584,580,590,595,574,585,593,587,578,580,590,588,587,578,583,583,591,567,569,590,584,568,576,572,578,583,580,566,589,585,574,575,587,580,566,583,571,569,582,577,576,569,571,556,575,564,573
575,594,592,584,579,590,594,572,583,594,587,579,581,590,587,586,576,583,580,591,563,568,589,581,564,573,572,575,582,578,565,587,586,573,572,586,577,563,581,568,568,583,576,574,568,570,554,571,563,572
574,594,591,584,576,589,593,570,580,594,587,578,581,590,586,584,574,582,576,591,559,567,588,577,560,569,571,571,579,577,562,585,586,571,568,584,574,559,578,564,565,583,573,570,566,568,552,567,560,570
572,592,590,583,574,589,591,568,577,593,586,577,580,590,585,582,572,580,571,590,555,565,585,572,556,565,569,568,576,574,559,581,586,568,565,581,571,556,574,559,562,583,570,566,564,565,550,562,557,567
569,590,588,582,571,588,589,566,573,592,585,575,578,589,583,579,569,578,567,589,550,563,581,567,552,561,566,563,571,571,556,577,585,565,561,578,567,551,570,554,558,581,566,561,561,562,548,557,553,563
566,587,586,579,567,586,586,563,569,591,582,572,576,587,580,576,567,575,561,587,545,561,578,562,548,556,562,559,566,567,552,572,583,561,558,575,563,546,566,548,554,579,561,555,558,559,545,551,549,559
