153,142,138,133,129,140,136,139,140,116,148,140,134,115,130,156,160,134,124,235
152,142,138,133,129,139,136,139,140,116,149,140,134,115,132,156,160,134,124,234
152,142,139,132,129,139,136,138,139,116,149,140,133,115,131,156,160,134,124,234
152,142,139,132,130,138,136,138,139,116,150,140,133,115,130,156,160,134,123,233
151,141,138,131,130,138,135,137,138,116,150,140,133,115,130,156,159,134,123,233
150,140,137,130,129,137,134,136,137,116,149,139,132,114,129,155,158,134,122,231
148,138,136,129,128,135,133,135,136,115,149,139,131,114,128,153,156,133,121,145
146,135,135,128,127,132,132,133,134,114,148,138,130,113,126,152,155,132,119,145
144,132,133,126,125,130,130,131,132,112,147,137,128,112,124,150,152,131,117,145
141,129,130,124,123,127,128,128,130,111,144,136,127,110,121,148,149,129,116,145
138,125,127,122,120,124,125,125,127,109,143,135,125,108,117,145,146,127,113,144
135,121,124,119,117,121,123,123,124,108,141,134,123,106,114,142,144,125,111,144
132,117,120,116,114,117,120,120,120,105,138,132,121,104,111,139,141,122,108,143
128,113,116,113,111,114,116,117,116,103,135,130,118,102,108,137,138,120,106,141
124,109,112,110,108,110,113,114,111,100,132,127,116,99,105,134,135,117,102,139
120,105,108,106,103,106,110,110,107,97,129,124,113,96,102,130,131,113,99,136
117,100,105,103,100,102,106,106,103,95,126,121,111,93,99,127,128,111,96,133
113,95,101,100,96,99,103,103,98,92,123,118,109,91,96,123,124,107,92,130
109,91,97,96,93,95,99,99,94,88,120,116,106,88,92,120,121,105,89,126
105,87,93,93,89,91,96,95,90,86,117,112,105,86,90,116,117,102,85,122
101,83,90,89,86,88,93,91,86,83,113,109,103,83,87,112,114,100,82,117
98,79,86,86,83,84,90,87,83,80,110,106,101,81,84,109,110,97,79,112
93,75,83,82,80,80,87,83,80,76,107,102,99,78,82,106,108,95,76,108
90,71,79,79,76,77,84,80,78,74,103,98,98,75,79,103,105,92,74,103
87,67,76,76,74,73,81,77,77,71,100,95,97,72,76,101,104,89,72,99
84,62,73,73,71,70,79,75,77,68,97,91,95,69,74,99,103,87,71,94
81,54,71,70,69,67,76,73,77,66,95,88,94,67,71,97,103,85,70,91
79,45,68,68,68,64,75,72,78,65,92,85,92,64,70,96,103,83,70,87
77,38,66,66,67,63,73,73,80,64,90,83,91,63,69,96,105,82,71,84
76,36,64,64,68,61,73,74,82,62,87,81,90,61,68,97,107,81,72,82
75,37,64,63,69,60,73,76,85,60,86,80,89,60,68,98,111,81,74,81
76,47,65,63,72,60,75,79,88,58,85,80,89,60,70,100,115,82,77,81
78,62,68,63,76,61,80,82,93,58,85,81,91,60,71,102,120,84,81,81
80,71,72,64,81,63,86,86,98,61,86,84,93,62,73,105,127,86,87,83
84,78,77,66,87,66,91,90,105,65,87,87,97,64,76,109,133,89,94,86
88,86,83,69,93,70,98,96,111,69,91,92,102,68,79,114,140,93,101,90
94,93,90,74,98,75,107,102,119,74,95,98,107,72,83,119,147,98,107,95
102,101,97,80,106,82,116,109,126,79,100,104,113,78,88,125,153,104,115,102
110,110,105,86,113,90,125,115,131,84,106,111,119,84,94,131,158,110,122,109
119,118,113,93,121,98,133,121,137,90,112,119,125,91,99,136,163,117,130,117
127,126,120,100,128,106,140,130,141,97,119,127,132,98,105,141,168,124,135,124
135,135,126,107,136,113,144,132,143,104,126,133,138,105,109,146,170,129,138,131
141,142,130,113,144,118,148,135,145,110,132,139,143,110,113,149,171,134,142,136
145,146,133,121,149,123,150,137,146,116,137,144,148,114,117,153,171,139,144,141
149,151,135,126,151,126,151,139,147,121,142,149,153,118,121,157,170,142,144,146
151,154,137,132,154,130,151,139,147,126,148,152,156,119,124,161,168,144,143,149
153,155,138,138,154,132,149,138,145,128,151,154,157,120,128,164,166,145,143,152
153,155,139,141,155,134,147,136,145,131,153,156,158,119,131,165,163,144,140,155
154,155,139,142,153,136,145,134,142,133,155,156,157,119,133,165,159,144,137,156
154,152,138,142,149,136,141,132,138,134,156,156,155,117,135,165,155,142,131,156
153,149,137,142,145,135,136,129,134,134,155,155,152,116,135,165,151,140,128,155
151,145,134,140,141,132,132,125,128,134,155,152,149,114,135,163,147,138,121,152
149,141,132,138,136,129,126,121,123,132,153,150,144,111,135,161,142,135,115,149
145,137,127,134,129,125,120,117,118,130,152,147,140,108,134,159,137,132,110,146
139,132,124,130,124,120,114,113,112,127,148,144,136,104,132,156,132,128,105,142
136,127,118,125,117,114,108,108,107,124,146,139,131,100,127,152,128,125,100,137
130,121,114,120,111,109,101,102,102,121,142,134,125,95,123,148,124,120,95,133
124,115,108,115,105,104,95,98,96,117,138,129,120,90,119,143,119,116,90,128
118,110,102,111,99,98,90,93,91,112,133,125,114,85,113,138,115,110,84,123
112,105,97,106,93,93,85,89,86,107,129,119,109,81,107,132,111,105,81,119
107,100,91,101,88,88,82,85,82,102,124,114,103,76,101,126,108,100,77,114
101,96,86,95,83,84,79,82,74,97,119,110,96,71,94,120,106,96,75,110
96,92,82,91,78,79,77,80,52,92,115,105,90,67,88,115,104,92,73,106
90,89,77,86,74,76,72,78,43,87,110,101,86,64,82,110,104,87,71,103
86,86,74,81,70,73,65,77,38,83,107,97,82,62,76,105,103,84,70,99
83,83,70,76,67,69,59,77,34,79,103,93,79,60,68,101,103,81,70,95
81,81,65,73,65,66,53,76,32,76,100,89,78,59,53,97,102,79,70,93
79,75,61,70,64,62,50,76,32,73,98,86,76,58,37,95,103,77,70,90
78,68,59,67,64,57,44,76,32,69,96,84,72,57,32,93,103,74,71,88
78,63,58,65,64,53,44,76,31,66,95,82,67,56,28,91,103,70,72,86
