153,142,138,133,129,140,136,139,140,116,148,140,134,115,130,156,160,134,124,235,141,146,155,120,132,144,151,141,115,117,166,146,154,150,154,123,155,149,155,144,149,137,131,127,151,159,133,136,135,137
152,142,138,133,129,139,136,139,140,116,149,140,134,115,132,156,160,134,124,234,141,146,155,121,132,144,151,141,115,117,166,145,153,151,154,123,155,149,156,144,149,138,132,128,151,158,133,137,136,136
152,142,139,132,129,139,136,138,139,116,149,140,133,115,131,156,160,134,124,234,142,146,155,121,132,144,151,141,115,118,166,145,153,151,154,123,155,149,155,144,149,138,132,127,151,158,134,137,136,136
152,142,139,132,130,138,136,138,139,116,150,140,133,115,130,156,160,134,123,233,141,146,155,120,132,143,151,140,115,117,167,144,153,151,153,123,155,149,155,143,149,138,132,127,151,158,134,136,135,136
151,141,138,131,130,138,135,137,138,116,150,140,133,115,130,156,159,134,123,233,141,145,154,120,131,143,150,140,115,117,167,144,154,151,153,123,154,148,154,143,148,138,132,127,151,158,133,135,135,137
150,140,137,130,129,137,134,136,137,116,149,139,132,114,129,155,158,134,122,231,140,144,154,119,130,142,150,139,115,117,166,143,153,150,152,123,153,147,153,142,148,137,131,126,150,157,133,135,134,135
148,138,136,129,128,135,133,135,136,115,149,139,131,114,128,153,156,133,121,145,140,142,152,118,128,141,148,137,114,116,165,142,152,149,151,122,151,146,152,141,147,137,131,125,150,155,132,134,133,134
146,135,135,128,127,132,132,133,134,114,148,138,130,113,126,152,155,132,119,145,137,141,151,117,127,138,147,135,113,115,165,140,151,148,150,122,148,144,150,139,146,136,130,123,149,154,131,131,131,133
144,132,133,126,125,130,130,131,132,112,147,137,128,112,124,150,152,131,117,145,135,139,149,116,124,136,145,132,111,114,163,139,149,146,148,120,146,142,147,138,144,135,128,121,148,152,130,129,129,132
141,129,130,124,123,127,128,128,130,111,144,136,127,110,121,148,149,129,116,145,133,137,146,114,122,134,143,129,110,112,162,137,148,143,145,119,143,140,144,136,142,134,127,119,146,149,128,127,127,130
138,125,127,122,120,124,125,125,127,109,143,135,125,108,117,145,146,127,113,144,130,134,143,112,119,131,140,126,108,110,160,135,147,141,141,117,140,137,140,133,140,133,125,116,144,146,126,124,124,129
135,121,124,119,117,121,123,123,124,108,141,134,123,106,114,142,144,125,111,144,128,131,141,109,116,128,137,123,106,108,159,133,144,138,138,114,137,134,136,131,137,131,123,114,143,143,123,121,122,127
132,117,120,116,114,117,120,120,120,105,138,132,121,104,111,139,141,122,108,143,125,129,137,106,112,125,134,119,104,106,157,130,142,135,134,112,134,131,133,128,134,129,122,111,140,139,121,118,120,125
128,113,116,113,111,114,116,117,116,103,135,130,118,102,108,137,138,120,106,141,122,126,133,103,108,121,131,115,101,104,154,127,139,132,129,110,131,127,129,125,131,127,119,108,138,136,118,114,117,122
124,109,112,110,108,110,113,114,111,100,132,127,116,99,105,134,135,117,102,139,119,122,130,100,105,118,129,110,99,101,153,123,136,128,124,108,128,123,124,122,128,125,116,105,135,131,114,111,114,120
120,105,108,106,103,106,110,110,107,97,129,124,113,96,102,130,131,113,99,136,116,118,125,96,100,115,125,106,96,98,150,119,132,124,119,106,124,120,120,118,124,123,114,102,132,126,112,107,111,117
117,100,105,103,100,102,106,106,103,95,126,121,111,93,99,127,128,111,96,133,112,113,121,93,96,111,121,101,93,94,148,115,128,121,114,103,120,115,116,115,120,120,111,98,129,120,109,103,108,114
113,95,101,100,96,99,103,103,98,92,123,118,109,91,96,123,124,107,92,130,109,109,117,89,92,107,118,96,90,90,144,110,124,116,109,101,116,112,112,111,117,117,108,95,125,115,106,99,105,111
109,91,97,96,93,95,99,99,94,88,120,116,106,88,92,120,121,105,89,126,106,105,112,86,88,104,116,91,87,87,141,106,121,112,104,98,112,108,108,107,113,114,105,92,121,110,103,96,102,108
105,87,93,93,89,91,96,95,90,86,117,112,105,86,90,116,117,102,85,122,102,100,109,82,84,100,112,88,84,84,138,101,118,107,100,95,108,104,105,103,109,111,102,89,117,104,101,93,99,105
101,83,90,89,86,88,93,91,86,83,113,109,103,83,87,112,114,100,82,117,99,96,105,79,80,97,109,84,81,80,134,97,115,103,96,93,104,100,101,99,105,108,99,86,114,98,98,90,96,101
98,79,86,86,83,84,90,87,83,80,110,106,101,81,84,109,110,97,79,112,96,92,101,76,77,94,105,80,78,77,130,93,111,99,93,90,101,97,98,95,101,105,96,83,109,93,96,87,94,97
93,75,83,82,80,80,87,83,80,76,107,102,99,78,82,106,108,95,76,108,93,88,97,74,75,91,102,77,74,75,126,88,108,96,91,88,98,94,95,92,97,102,92,81,105,89,92,85,91,93
90,71,79,79,76,77,84,80,78,74,103,98,98,75,79,103,105,92,74,103,90,84,93,72,73,88,98,74,72,72,122,84,105,92,89,85,95,91,92,89,93,99,88,79,102,84,90,82,88,90
87,67,76,76,74,73,81,77,77,71,100,95,97,72,76,101,104,89,72,99,88,81,90,71,72,85,95,72,68,68,119,81,101,88,89,82,92,89,90,86,90,97,85,77,98,81,88,80,86,86
84,62,73,73,71,70,79,75,77,68,97,91,95,69,74,99,103,87,71,94,87,78,87,69,72,83,92,71,66,66,115,78,98,86,88,79,90,88,88,84,86,94,82,75,95,78,86,79,85,83
81,54,71,70,69,67,76,73,77,66,95,88,94,67,71,97,103,85,70,91,86,76,84,68,73,81,89,71,63,64,113,76,95,83,90,77,89,89,87,82,84,91,80,74,92,76,85,78,84,80
79,45,68,68,68,64,75,72,78,65,92,85,92,64,70,96,103,83,70,87,86,74,83,68,75,80,86,71,62,63,110,75,91,81,92,75,88,90,87,82,82,88,79,74,90,76,85,78,83,78
77,38,66,66,67,63,73,73,80,64,90,83,91,63,69,96,105,82,71,84,87,74,81,69,78,80,83,73,61,63,109,75,89,80,96,74,89,92,87,82,80,86,78,74,88,75,85,79,84,77
76,36,64,64,68,61,73,74,82,62,87,81,90,61,68,97,107,81,72,82,89,74,82,70,82,82,81,76,61,64,109,75,86,80,102,74,92,96,88,84,80,84,78,76,87,76,85,81,86,75
75,37,64,63,69,60,73,76,85,60,86,80,89,60,68,98,111,81,74,81,92,75,83,73,87,85,80,81,62,65,110,77,85,82,107,75,95,101,91,87,81,82,79,78,86,78,86,85,89,76
76,47,65,63,72,60,75,79,88,58,85,80,89,60,70,100,115,82,77,81,97,77,86,76,92,88,80,86,64,68,113,80,84,84,112,77,100,107,94,91,83,82,81,82,87,81,88,89,94,77
78,62,68,63,76,61,80,82,93,58,85,81,91,60,71,102,120,84,81,81,102,79,90,80,99,93,82,92,67,72,116,83,84,88,119,80,105,113,99,97,87,82,84,87,89,85,91,94,100,80
80,71,72,64,81,63,86,86,98,61,86,84,93,62,73,105,127,86,87,83,108,82,95,84,105,98,85,99,71,77,120,88,86,93,126,85,112,121,105,103,91,83,89,93,91,90,95,99,107,83
84,78,77,66,87,66,91,90,105,65,87,87,97,64,76,109,133,89,94,86,114,86,102,90,112,104,90,106,75,83,125,93,88,99,132,89,120,128,111,112,97,85,95,99,94,97,100,106,115,87
88,86,83,69,93,70,98,96,111,69,91,92,102,68,79,114,140,93,101,90,121,91,109,95,120,110,95,115,81,90,131,99,92,105,138,96,127,134,118,120,104,88,103,106,99,104,105,112,124,92
94,93,90,74,98,75,107,102,119,74,95,98,107,72,83,119,147,98,107,95,127,97,117,102,128,117,101,124,86,97,138,106,97,112,145,102,134,141,126,128,111,92,112,114,104,111,112,120,133,98
102,101,97,80,106,82,116,109,126,79,100,104,113,78,88,125,153,104,115,102,134,103,126,107,137,124,108,130,92,104,145,112,103,119,151,108,142,148,136,137,120,96,123,121,110,119,120,128,141,105
110,110,105,86,113,90,125,115,131,84,106,111,119,84,94,131,158,110,122,109,137,110,135,113,144,133,116,138,97,110,150,119,109,128,155,115,147,152,145,146,128,102,130,129,117,127,126,133,151,112
119,118,113,93,121,98,133,121,137,90,112,119,125,91,99,136,163,117,130,117,142,117,143,119,149,139,125,143,104,117,157,124,116,137,159,122,153,155,151,150,137,108,142,136,124,135,135,140,156,118
127,126,120,100,128,106,140,130,141,97,119,127,132,98,105,141,168,124,135,124,146,123,149,125,153,144,133,147,110,122,164,130,123,147,161,128,158,159,156,157,147,114,148,142,130,143,141,145,161,129
135,135,126,107,136,113,144,132,143,104,126,133,138,105,109,146,170,129,138,131,148,128,155,129,156,147,140,151,116,126,169,134,130,152,163,133,161,161,160,160,152,121,153,147,136,150,149,149,168,137
141,142,130,113,144,118,148,135,145,110,132,139,143,110,113,149,171,134,142,136,148,135,160,135,158,150,148,153,120,129,173,139,136,156,163,138,162,163,162,164,161,127,157,147,141,159,151,150,171,144
145,146,133,121,149,123,150,137,146,116,137,144,148,114,117,153,171,139,144,141,148,138,163,136,158,151,151,154,124,132,176,141,143,162,162,142,164,163,165,165,162,135,159,150,147,166,155,153,172,145
149,151,135,126,151,126,151,139,147,121,142,149,153,118,121,157,170,142,144,146,147,141,165,138,156,151,153,154,128,133,176,142,146,165,161,145,165,162,166,167,165,141,161,151,150,168,157,155,172,147
