153,142,138,133,129,140,136,139,140,116,148,140,134,115,130,156,160,134,124,235,141,146,155,120,132,144,151,141,115,117
152,142,138,133,129,139,136,139,140,116,149,140,134,115,132,156,160,134,124,234,141,146,155,121,132,144,151,141,115,117
152,142,139,132,129,139,136,138,139,116,149,140,133,115,131,156,160,134,124,234,142,146,155,121,132,144,151,141,115,118
152,142,139,132,130,138,136,138,139,116,150,140,133,115,130,156,160,134,123,233,141,146,155,120,132,143,151,140,115,117
151,141,138,131,130,138,135,137,138,116,150,140,133,115,130,156,159,134,123,233,141,145,154,120,131,143,150,140,115,117
150,140,137,130,129,137,134,136,137,116,149,139,132,114,129,155,158,134,122,231,140,144,154,119,130,142,150,139,115,117
148,138,136,129,128,135,133,135,136,115,149,139,131,114,128,153,156,133,121,145,140,142,152,118,128,141,148,137,114,116
146,135,135,128,127,132,132,133,134,114,148,138,130,113,126,152,155,132,119,145,137,141,151,117,127,138,147,135,113,115
144,132,133,126,125,130,130,131,132,112,147,137,128,112,124,150,152,131,117,145,135,139,149,116,124,136,145,132,111,114
141,129,130,124,123,127,128,128,130,111,144,136,127,110,121,148,149,129,116,145,133,137,146,114,122,134,143,129,110,112
138,125,127,122,120,124,125,125,127,109,143,135,125,108,117,145,146,127,113,144,130,134,143,112,119,131,140,126,108,110
135,121,124,119,117,121,123,123,124,108,141,134,123,106,114,142,144,125,111,144,128,131,141,109,116,128,137,123,106,108
132,117,120,116,114,117,120,120,120,105,138,132,121,104,111,139,141,122,108,143,125,129,137,106,112,125,134,119,104,106
128,113,116,113,111,114,116,117,116,103,135,130,118,102,108,137,138,120,106,141,122,126,133,103,108,121,131,115,101,104
124,109,112,110,108,110,113,114,111,100,132,127,116,99,105,134,135,117,102,139,119,122,130,100,105,118,129,110,99,101
120,105,108,106,103,106,110,110,107,97,129,124,113,96,102,130,131,113,99,136,116,118,125,96,100,115,125,106,96,98
117,100,105,103,100,102,106,106,103,95,126,121,111,93,99,127,128,111,96,133,112,113,121,93,96,111,121,101,93,94
113,95,101,100,96,99,103,103,98,92,123,118,109,91,96,123,124,107,92,130,109,109,117,89,92,107,118,96,90,90
109,91,97,96,93,95,99,99,94,88,120,116,106,88,92,120,121,105,89,126,106,105,112,86,88,104,116,91,87,87
105,87,93,93,89,91,96,95,90,86,117,112,105,86,90,116,117,102,85,122,102,100,109,82,84,100,112,88,84,84
101,83,90,89,86,88,93,91,86,83,113,109,103,83,87,112,114,100,82,117,99,96,105,79,80,97,109,84,81,80
