226,189,198,223,219,181,164,207,220,203,197,217,150,211,238,214,146,210,219,109
226,189,198,223,219,180,164,207,219,203,197,217,150,211,238,213,146,210,219,112
225,189,198,222,219,180,164,207,218,203,197,217,150,211,239,213,146,210,219,116
224,189,197,222,218,180,164,207,218,203,197,216,149,211,238,213,146,209,219,119
223,189,197,221,217,179,163,206,217,202,197,216,149,211,238,213,146,209,218,122
222,188,196,220,216,179,163,205,215,201,196,215,149,211,237,212,145,208,217,125
221,187,194,219,215,178,162,204,214,201,196,214,148,210,236,211,144,208,216,165
219,185,193,217,214,176,161,202,212,199,195,213,147,209,234,209,143,206,213,165
217,184,191,215,212,174,159,200,209,198,194,211,145,208,231,207,141,204,211,166
214,182,189,213,210,173,157,198,206,196,192,209,144,206,229,204,139,202,208,165
211,180,186,210,208,170,155,195,202,193,190,207,142,204,226,201,138,199,204,165
208,177,183,207,205,168,152,191,198,190,189,204,139,202,223,198,135,197,200,164
205,174,180,203,201,165,149,188,194,188,186,201,137,199,219,194,133,193,196,164
202,171,177,200,198,163,146,183,190,185,183,197,134,195,215,190,131,190,192,163
198,168,173,196,194,161,142,179,185,181,181,193,131,192,211,185,129,186,188,161
195,165,169,192,189,158,139,174,180,178,177,189,128,188,207,181,126,182,184,160
191,161,165,187,185,156,135,170,174,175,174,186,125,184,202,176,123,177,179,158
187,158,161,183,181,153,131,165,170,172,170,181,121,180,198,172,120,173,175,156
182,155,157,179,178,150,127,161,165,168,166,177,118,176,194,167,117,169,171,153
178,150,152,174,174,147,122,156,160,165,162,173,115,171,189,163,115,164,167,151
173,147,148,170,171,143,118,151,156,161,159,168,112,167,185,159,112,160,162,147
169,144,144,165,168,140,115,146,153,158,155,164,109,162,180,155,109,156,158,144
165,140,140,160,164,136,112,142,150,155,151,160,106,158,175,151,107,152,155,140
162,136,137,156,161,133,110,138,147,152,147,156,103,155,171,147,105,148,151,137
158,133,134,152,158,130,108,134,145,149,144,152,101,151,167,144,103,145,148,133
155,129,131,147,155,127,106,131,143,145,141,148,98,148,163,142,101,142,145,129
153,125,130,144,153,125,104,128,141,142,137,144,96,145,160,140,99,139,142,126
150,121,128,141,151,122,103,126,140,139,134,140,94,142,157,138,98,136,139,122
147,117,126,138,149,120,102,125,139,136,132,136,93,140,154,137,97,133,137,118
145,115,125,135,148,118,101,124,138,133,130,133,91,138,151,136,96,131,135,115
143,114,124,133,147,117,101,124,137,131,127,131,90,136,150,135,96,130,134,113
141,116,123,132,146,115,101,124,137,130,126,129,89,135,148,134,96,129,133,111
140,117,123,131,145,114,101,125,138,129,125,128,89,134,147,134,96,128,134,110
139,116,122,130,145,113,100,126,138,129,123,128,89,133,147,134,96,128,134,109
138,115,121,130,145,112,100,127,139,129,122,128,89,132,147,135,95,128,135,107
138,115,120,130,145,112,99,128,139,130,122,129,90,131,148,135,95,128,135,107
139,114,121,130,145,113,99,130,140,130,122,129,91,132,149,135,95,129,136,107
139,115,121,131,145,113,100,131,142,130,123,130,92,133,151,135,95,129,138,108
140,116,122,132,145,114,101,132,143,130,123,131,94,134,152,136,96,129,140,109
140,117,122,133,146,115,103,134,145,131,124,132,95,134,154,136,96,129,142,110
141,118,123,134,146,116,104,137,147,132,125,133,96,135,155,137,98,129,144,111
142,119,124,135,147,117,106,138,149,134,126,134,97,136,157,139,98,130,145,112
143,119,126,136,149,118,108,140,150,135,127,135,98,137,159,140,99,131,148,112
145,119,127,138,150,120,111,142,152,136,129,137,100,138,160,141,101,132,150,113
147,121,129,139,151,121,113,144,153,138,130,138,101,140,161,143,102,133,151,115
149,121,130,141,152,123,115,146,154,139,132,140,102,141,162,145,103,135,154,115
151,123,132,143,153,125,117,148,155,140,133,141,103,143,164,146,105,137,156,116
152,124,134,145,155,127,119,149,156,142,135,143,105,145,164,147,107,138,157,117
153,126,136,147,156,129,122,150,157,143,136,144,107,146,165,149,108,139,159,118
154,127,138,149,157,131,124,151,158,145,137,145,108,148,166,150,111,141,161,119
156,129,140,151,159,133,126,153,160,146,139,146,110,150,167,152,113,143,164,121
158,131,143,152,161,135,129,154,161,148,141,148,111,153,168,153,116,144,166,122
161,134,145,154,162,138,132,156,163,150,142,149,112,155,169,155,118,147,169,124
163,137,148,155,164,140,135,158,166,151,144,152,114,158,171,156,121,149,171,126
165,140,151,157,166,144,138,160,169,153,146,154,116,161,172,159,124,152,174,129
168,144,155,159,167,147,142,163,172,156,148,156,118,165,174,162,127,155,177,132
171,148,158,161,170,152,146,165,175,158,151,159,120,168,176,165,130,158,179,135
175,153,162,163,172,156,149,168,178,161,154,163,122,171,179,168,133,161,182,138
179,157,166,166,174,160,153,171,181,165,158,166,124,174,182,172,136,164,185,142
184,162,169,169,176,164,156,174,185,168,161,169,127,177,185,175,139,167,187,146
188,167,173,172,179,168,160,176,189,171,165,173,130,179,189,178,142,169,189,150
192,172,177,176,182,172,164,178,192,175,168,176,133,181,192,180,144,171,191,154
196,177,180,179,185,176,166,180,194,178,172,178,136,183,194,183,146,173,193,157
199,181,183,182,188,179,168,181,195,181,174,180,139,184,196,185,147,175,195,160
202,184,186,185,191,181,168,181,195,184,177,182,142,186,199,187,148,177,196,162
204,187,188,187,193,184,168,182,196,186,179,183,146,187,202,188,149,178,197,164
205,190,188,189,195,185,170,182,195,189,180,184,148,188,205,189,150,179,197,165
206,191,187,191,197,187,171,182,195,191,181,185,150,189,206,190,150,180,198,166
206,192,188,193,198,188,173,182,194,193,182,186,148,189,205,191,150,181,197,167
206,194,188,195,198,188,172,182,193,194,182,186,147,189,205,192,150,182,197,168
