226,189,198,223,219,181,164,207,220,203,197,217,150,211,238,214,146,210,219,109,198,225,166,231,192,188,234,187,218,178,170,212,205,219,165,187,194,214,224,226,235,236,195,215,231,217,163,233,207,227
226,189,198,223,219,180,164,207,219,203,197,217,150,211,238,213,146,210,219,112,198,225,166,231,192,188,234,187,218,177,171,212,205,219,165,187,194,214,224,226,235,236,195,215,231,217,163,232,207,227
225,189,198,222,219,180,164,207,218,203,197,217,150,211,239,213,146,210,219,116,198,224,166,231,192,188,234,187,218,177,171,212,205,218,165,187,194,214,224,226,235,236,195,214,231,217,163,232,207,227
224,189,197,222,218,180,164,207,218,203,197,216,149,211,238,213,146,209,219,119,197,224,166,231,191,187,234,186,218,177,171,211,204,218,165,187,193,214,223,225,235,236,195,214,231,216,163,232,207,226
223,189,197,221,217,179,163,206,217,202,197,216,149,211,238,213,146,209,218,122,196,223,165,230,190,186,233,186,217,176,170,210,204,218,164,187,193,213,223,225,234,236,195,214,231,216,163,230,206,225
222,188,196,220,216,179,163,205,215,201,196,215,149,211,237,212,145,208,217,125,195,222,164,229,189,185,232,185,217,175,170,209,203,217,163,186,192,213,221,224,233,235,195,213,231,215,163,229,206,225
221,187,194,219,215,178,162,204,214,201,196,214,148,210,236,211,144,208,216,165,194,221,163,227,188,183,231,184,216,174,169,208,202,217,161,185,191,211,220,222,232,234,194,212,230,213,161,226,204,224
219,185,193,217,214,176,161,202,212,199,195,213,147,209,234,209,143,206,213,165,192,218,162,225,186,181,230,183,215,173,167,206,201,216,160,184,189,209,218,221,230,232,192,210,230,211,160,224,203,222
217,184,191,215,212,174,159,200,209,198,194,211,145,208,231,207,141,204,211,166,190,216,160,223,184,179,228,181,214,172,166,204,199,214,158,182,187,207,216,219,228,231,191,208,228,208,159,221,200,221
214,182,189,213,210,173,157,198,206,196,192,209,144,206,229,204,139,202,208,165,188,212,159,220,181,177,226,179,211,170,164,202,197,212,156,180,184,204,212,216,224,229,189,206,227,205,157,218,198,218
211,180,186,210,208,170,155,195,202,193,190,207,142,204,226,201,138,199,204,165,185,209,156,217,178,174,224,176,209,168,162,199,195,210,154,178,181,201,209,213,221,226,186,203,224,202,154,214,194,216
208,177,183,207,205,168,152,191,198,190,189,204,139,202,223,198,135,197,200,164,182,205,154,213,174,170,221,174,206,165,160,196,192,207,151,175,178,197,205,209,217,224,183,200,222,199,152,211,191,213
205,174,180,203,201,165,149,188,194,188,186,201,137,199,219,194,133,193,196,164,179,201,151,209,170,167,217,170,202,163,157,193,189,204,147,172,174,192,201,205,213,221,180,196,219,195,149,206,187,210
202,171,177,200,198,163,146,183,190,185,183,197,134,195,215,190,131,190,192,163,175,197,148,204,166,163,214,167,198,160,155,189,186,201,143,169,170,188,197,200,208,217,176,192,215,191,146,202,182,207
