153,142,138,133,129,140,136,139,140,116
152,142,138,133,129,139,136,139,140,116
152,142,139,132,129,139,136,138,139,116
152,142,139,132,130,138,136,138,139,116
151,141,138,131,130,138,135,137,138,116
150,140,137,130,129,137,134,136,137,116
148,138,136,129,128,135,133,135,136,115
146,135,135,128,127,132,132,133,134,114
144,132,133,126,125,130,130,131,132,112
141,129,130,124,123,127,128,128,130,111
138,125,127,122,120,124,125,125,127,109
135,121,124,119,117,121,123,123,124,108
132,117,120,116,114,117,120,120,120,105
128,113,116,113,111,114,116,117,116,103
124,109,112,110,108,110,113,114,111,100
120,105,108,106,103,106,110,110,107,97
117,100,105,103,100,102,106,106,103,95
113,95,101,100,96,99,103,103,98,92
109,91,97,96,93,95,99,99,94,88
105,87,93,93,89,91,96,95,90,86
101,83,90,89,86,88,93,91,86,83
98,79,86,86,83,84,90,87,83,80
93,75,83,82,80,80,87,83,80,76
90,71,79,79,76,77,84,80,78,74
87,67,76,76,74,73,81,77,77,71
84,62,73,73,71,70,79,75,77,68
81,54,71,70,69,67,76,73,77,66
79,45,68,68,68,64,75,72,78,65
77,38,66,66,67,63,73,73,80,64
76,36,64,64,68,61,73,74,82,62
75,37,64,63,69,60,73,76,85,60
76,47,65,63,72,60,75,79,88,58
78,62,68,63,76,61,80,82,93,58
80,71,72,64,81,63,86,86,98,61
84,78,77,66,87,66,91,90,105,65
88,86,83,69,93,70,98,96,111,69
94,93,90,74,98,75,107,102,119,74
102,101,97,80,106,82,116,109,126,79
110,110,105,86,113,90,125,115,131,84
119,118,113,93,121,98,133,121,137,90
127,126,120,100,128,106,140,130,141,97
135,135,126,107,136,113,144,132,143,104
141,142,130,113,144,118,148,135,145,110
145,146,133,121,149,123,150,137,146,116
149,151,135,126,151,126,151,139,147,121
151,154,137,132,154,130,151,139,147,126
153,155,138,138,154,132,149,138,145,128
153,155,139,141,155,134,147,136,145,131
154,155,139,142,153,136,145,134,142,133
154,152,138,142,149,136,141,132,138,134
153,149,137,142,145,135,136,129,134,134
151,145,134,140,141,132,132,125,128,134
149,141,132,138,136,129,126,121,123,132
145,137,127,134,129,125,120,117,118,130
139,132,124,130,124,120,114,113,112,127
136,127,118,125,117,114,108,108,107,124
130,121,114,120,111,109,101,102,102,121
124,115,108,115,105,104,95,98,96,117
118,110,102,111,99,98,90,93,91,112
112,105,97,106,93,93,85,89,86,107
107,100,91,101,88,88,82,85,82,102
101,96,86,95,83,84,79,82,74,97
96,92,82,91,78,79,77,80,52,92
90,89,77,86,74,76,72,78,43,87
86,86,74,81,70,73,65,77,38,83
83,83,70,76,67,69,59,77,34,79
81,81,65,73,65,66,53,76,32,76
79,75,61,70,64,62,50,76,32,73
78,68,59,67,64,57,44,76,32,69
78,63,58,65,64,53,44,76,31,66
