142,141,148,157,150,157,156,153,150,149,156,144,146,143,150,145,143,153,155,138,155,150,153,147,157,155,139,147,147,150
142,141,148,157,150,157,155,153,150,149,156,144,146,143,151,145,143,153,155,138,155,150,153,148,157,155,140,147,147,150
142,141,148,157,150,157,155,153,150,149,156,144,146,144,151,146,143,153,156,138,155,150,153,148,157,155,140,147,147,151
142,141,147,157,150,157,154,153,150,149,156,143,146,143,150,145,143,153,155,138,154,149,154,148,157,155,140,147,147,150
142,141,147,156,149,156,153,153,150,148,156,142,145,143,149,145,142,153,155,138,154,149,153,147,157,154,140,146,147,150
142,140,147,156,148,155,152,152,149,147,155,141,145,142,148,145,141,151,154,137,153,148,153,146,157,153,139,146,146,148
142,139,146,155,145,154,151,151,148,146,154,140,144,141,147,144,140,149,153,136,152,147,152,146,156,151,138,144,145,147
141,138,146,152,143,152,149,149,147,146,154,138,142,139,145,143,139,147,151,134,150,145,151,144,154,149,136,143,143,145
140,136,145,150,140,149,147,147,145,144,152,136,140,138,143,141,137,145,149,133,148,143,149,142,153,147,134,141,142,143
138,134,143,147,136,147,145,145,144,142,151,134,138,136,141,139,136,142,147,131,146,141,148,141,150,144,131,139,139,141
136,132,142,144,133,144,142,143,142,140,150,130,136,134,139,137,134,140,143,129,143,139,146,138,148,141,129,137,137,138
133,129,139,141,129,141,139,140,140,138,148,127,133,131,135,135,132,137,141,127,140,136,143,136,145,137,126,135,134,135
130,126,137,138,126,138,136,137,138,135,146,124,130,128,132,132,129,134,137,124,136,133,141,133,142,134,122,133,132,132
127,123,134,135,122,134,133,134,135,132,144,120,126,125,128,130,126,130,134,122,133,130,138,129,139,131,119,130,129,129
124,119,132,133,118,131,130,131,133,129,142,117,123,121,124,127,123,127,131,119,129,126,135,124,135,126,116,126,125,125
120,115,129,129,114,127,126,127,130,126,140,114,120,118,120,123,120,124,127,116,126,123,132,120,132,123,113,123,122,122
117,110,126,125,110,124,122,123,127,123,137,110,116,114,116,120,116,119,124,113,123,120,129,115,128,119,110,120,118,118
113,106,122,120,106,120,119,120,124,119,134,107,112,111,112,117,113,116,120,109,119,116,125,111,124,115,107,116,115,115
109,102,119,116,103,117,115,117,121,116,131,105,108,108,108,113,109,112,117,106,115,113,121,107,119,112,104,112,112,111
105,96,115,111,99,113,112,113,117,112,128,102,105,104,104,110,106,109,113,102,112,109,117,103,115,108,101,108,109,109
101,93,111,107,95,109,109,110,114,108,126,99,102,101,100,106,102,105,109,98,108,105,114,100,111,105,98,104,106,105
96,88,106,102,92,106,106,106,111,105,123,98,98,98,97,102,98,102,105,94,104,101,111,97,107,101,95,100,103,102
92,85,102,99,88,103,104,102,107,101,120,96,96,95,95,99,95,100,101,91,101,97,107,93,103,98,92,97,101,99
87,82,99,95,85,100,101,99,104,98,117,94,93,92,93,96,93,97,99,87,99,94,104,91,100,95,91,93,98,97
83,79,95,92,83,98,100,95,100,95,115,93,90,90,92,92,91,95,96,85,97,91,100,89,97,93,89,90,97,94
79,77,92,89,81,96,98,93,97,93,113,91,87,87,91,90,88,93,93,82,95,88,97,88,95,92,88,88,95,93
75,76,89,86,80,96,96,90,95,91,110,90,86,85,92,89,87,91,91,81,93,87,94,87,94,91,88,86,94,92
