228,216,228,227,220,211,240,211,208,241,217,197,202,224,211,224,202,206,220,222
228,216,228,227,220,210,240,211,208,241,217,197,202,224,210,224,201,206,220,222
228,215,228,227,220,209,239,211,208,240,217,197,202,224,210,224,201,206,219,222
228,215,228,227,219,209,238,211,208,240,217,197,201,223,210,223,200,205,219,222
227,214,228,226,219,207,237,210,207,240,217,197,201,223,209,223,200,205,218,221
227,213,227,226,218,206,235,209,206,239,216,196,199,221,208,223,199,204,217,220
226,212,227,225,216,204,234,208,205,238,216,195,198,220,207,222,197,202,215,219
225,210,226,224,214,202,232,206,204,237,215,194,196,218,205,221,195,201,213,217
223,208,225,222,211,199,229,204,203,235,213,191,193,216,203,220,193,198,210,215
221,205,224,220,208,196,225,201,201,233,212,189,190,214,200,218,191,195,207,213
217,202,222,217,203,193,221,199,199,230,210,186,187,211,196,215,188,192,203,210
214,199,220,213,199,190,217,196,197,227,207,183,183,208,192,212,185,189,199,206
210,195,217,210,194,186,213,193,194,223,205,180,179,204,188,209,182,185,195,202
206,191,214,205,189,182,209,190,190,219,202,176,175,201,183,204,178,181,190,198
201,187,210,201,184,178,204,186,186,214,199,172,170,196,179,200,174,176,185,193
196,182,206,196,179,174,200,182,183,208,195,168,166,192,175,194,170,172,180,188
191,178,202,191,173,169,195,178,179,202,192,163,161,188,170,190,166,167,176,183
187,173,197,186,168,164,191,173,175,196,187,158,155,183,165,185,161,161,171,178
181,169,192,181,162,160,187,169,170,190,183,153,150,179,160,180,155,156,166,173
176,164,187,176,157,155,183,164,166,185,179,149,146,174,154,175,150,151,160,168
171,159,182,170,151,151,179,159,161,179,175,144,141,169,149,170,146,146,155,163
166,154,177,164,146,147,176,155,157,174,170,140,136,163,145,165,141,142,151,158
161,150,173,159,141,143,172,150,152,169,166,136,133,159,141,160,137,138,146,153
157,146,168,153,137,139,169,147,148,163,162,133,129,154,138,156,133,134,142,148
152,142,163,148,133,136,166,143,144,159,158,129,126,149,135,151,129,131,139,144
148,139,158,144,130,134,164,140,141,154,154,126,124,146,133,147,125,128,135,140
144,137,154,140,127,131,161,136,137,151,150,124,122,143,131,142,122,125,132,137
140,134,150,137,125,129,159,133,133,147,146,122,120,140,130,138,120,124,130,135
137,133,146,134,123,126,157,131,129,145,143,121,118,138,130,137,118,122,128,133
134,131,143,131,122,124,156,129,125,143,140,119,117,136,130,134,117,121,126,131
132,130,141,128,121,123,155,126,122,141,137,119,117,135,130,132,115,120,125,130
131,130,138,125,121,122,154,125,119,140,135,118,116,134,130,131,114,120,124,130
130,129,137,123,121,121,153,124,117,139,133,117,117,133,130,130,114,120,124,129
129,128,136,122,122,121,153,124,116,139,132,117,117,133,131,130,114,121,124,129
129,127,134,121,123,120,152,124,115,140,131,118,117,133,132,130,114,121,124,130
130,126,134,120,124,120,152,124,115,140,130,118,117,133,133,130,114,122,125,130
130,126,134,121,125,121,153,125,116,140,131,119,118,133,135,130,114,123,125,131
132,125,134,121,126,122,154,126,117,141,132,119,120,134,136,130,115,122,127,133
133,127,134,121,127,123,156,126,118,142,133,120,121,135,137,131,115,123,128,134
135,127,134,122,128,124,157,127,120,143,134,120,123,137,138,131,116,124,130,136
137,127,135,122,130,124,159,128,122,144,136,121,124,139,140,132,117,125,130,138
139,129,136,123,132,127,160,128,123,145,136,123,127,140,140,134,118,127,132,139
140,130,137,125,133,129,162,130,125,147,136,123,130,142,143,135,119,129,133,140
141,131,138,125,134,132,163,132,128,147,137,125,133,143,144,137,120,132,134,142
143,132,139,126,135,134,165,133,130,149,136,126,135,145,147,137,122,134,136,144
145,135,140,127,137,137,166,134,131,149,137,128,137,147,148,139,124,136,138,146
147,136,141,129,139,139,168,136,133,150,138,130,139,149,150,140,126,140,140,148
149,140,142,130,141,140,170,138,135,152,139,133,142,151,152,142,128,144,142,151
150,142,144,133,142,142,173,140,137,153,141,136,144,153,155,144,130,149,145,153
154,144,146,134,145,144,176,141,139,154,143,138,147,157,158,146,132,153,147,156
157,149,147,136,149,148,179,144,141,155,145,142,150,159,163,148,134,158,150,159
161,151,149,138,153,152,183,147,143,157,148,146,154,162,167,151,136,163,152,162
165,155,150,141,158,155,187,150,146,159,151,150,159,166,171,153,140,167,156,165
169,158,152,144,164,159,192,155,150,161,154,155,162,170,175,156,143,170,159,170
173,162,154,147,170,163,197,160,154,164,158,159,166,173,178,160,146,173,164,172
178,166,157,150,176,166,201,166,159,167,162,164,171,177,181,165,149,176,168,176
184,170,160,154,180,170,205,171,164,170,166,168,175,181,185,169,154,179,172,178
188,173,164,159,185,173,209,177,169,173,170,172,178,185,187,173,159,181,175,180
192,176,168,165,189,177,211,181,174,177,173,175,181,188,189,177,163,183,178,184
194,178,172,171,193,181,214,186,178,179,177,179,184,191,191,181,167,186,181,187
195,181,176,176,196,184,216,190,182,181,179,182,186,194,192,185,171,188,184,190
196,183,180,181,198,187,217,193,186,183,182,184,187,196,192,188,174,189,187,193
196,185,184,186,200,191,219,197,190,186,185,187,188,198,193,191,177,190,190,196
196,186,187,190,201,194,219,200,193,188,187,188,188,200,193,194,180,189,192,199
196,187,190,194,202,196,217,203,196,190,190,190,188,201,193,197,182,187,194,200
196,188,192,197,202,198,217,204,198,193,192,190,188,201,192,199,184,186,195,202
196,189,194,200,203,199,217,206,199,194,193,191,188,200,192,200,185,186,196,203
196,189,196,201,202,200,218,206,199,195,194,191,188,200,191,201,186,185,197,204
196,190,198,201,202,200,219,207,198,196,195,191,188,201,191,202,186,186,198,204
196,190,199,199,202,200,221,207,197,196,195,191,188,202,190,203,186,186,198,204
