142,141,148,157,150,157,156,153,150,149
142,141,148,157,150,157,155,153,150,149
142,141,148,157,150,157,155,153,150,149
142,141,147,157,150,157,154,153,150,149
142,141,147,156,149,156,153,153,150,148
142,140,147,156,148,155,152,152,149,147
142,139,146,155,145,154,151,151,148,146
141,138,146,152,143,152,149,149,147,146
140,136,145,150,140,149,147,147,145,144
138,134,143,147,136,147,145,145,144,142
136,132,142,144,133,144,142,143,142,140
133,129,139,141,129,141,139,140,140,138
130,126,137,138,126,138,136,137,138,135
127,123,134,135,122,134,133,134,135,132
124,119,132,133,118,131,130,131,133,129
120,115,129,129,114,127,126,127,130,126
117,110,126,125,110,124,122,123,127,123
113,106,122,120,106,120,119,120,124,119
109,102,119,116,103,117,115,117,121,116
105,96,115,111,99,113,112,113,117,112
101,93,111,107,95,109,109,110,114,108
96,88,106,102,92,106,106,106,111,105
92,85,102,99,88,103,104,102,107,101
87,82,99,95,85,100,101,99,104,98
83,79,95,92,83,98,100,95,100,95
79,77,92,89,81,96,98,93,97,93
75,76,89,86,80,96,96,90,95,91
73,75,87,83,80,96,95,87,93,89
71,76,84,81,81,97,94,86,91,88
70,77,82,80,83,98,93,85,90,88
71,80,81,79,87,102,93,86,89,89
73,84,80,78,92,106,94,87,89,90
76,89,79,79,97,110,95,89,90,92
80,95,81,80,102,116,97,92,91,95
86,102,83,82,109,121,100,96,94,98
92,109,86,86,116,128,105,101,97,101
98,118,90,90,123,137,111,106,101,105
106,125,95,96,130,145,116,114,106,110
112,136,100,102,138,155,122,121,112,115
121,144,107,109,146,163,128,129,119,121
130,150,113,116,152,168,134,138,126,127
136,157,120,125,158,176,139,143,132,134
141,163,127,136,163,181,143,153,139,142
146,168,132,142,165,187,147,158,144,146
149,169,137,147,168,187,150,163,149,153
150,172,141,152,170,189,152,167,152,158
150,170,145,157,170,186,153,170,154,161
148,171,147,161,169,180,153,171,156,166
143,168,150,167,166,175,152,172,156,168
142,161,152,168,162,169,151,169,156,169
135,164,152,170,158,165,148,167,154,169
131,154,152,169,150,157,146,163,153,169
126,149,152,166,143,149,142,158,153,169
120,142,151,163,135,139,138,153,149,165
114,133,149,159,128,129,133,147,145,161
109,123,145,152,121,123,128,141,142,157
103,116,141,146,113,116,122,133,136,152
98,110,137,138,106,112,116,130,131,144
93,103,133,132,100,108,112,122,124,140
88,98,127,124,95,104,107,115,118,135
83,92,121,116,90,101,103,108,113,126
79,88,117,109,86,99,100,103,107,119
76,85,111,101,82,96,96,98,102,113
73,82,106,94,80,94,91,94,98,107
70,81,100,89,77,93,84,91,95,103
68,80,96,84,76,92,81,88,92,99
67,79,92,80,74,91,78,86,90,96
66,79,88,76,74,91,74,85,88,93
65,79,84,73,74,91,70,84,88,92
65,80,81,71,74,91,62,84,88,91
