228,216,228,227,220,211,240,211,208,241
228,216,228,227,220,210,240,211,208,241
228,215,228,227,220,209,239,211,208,240
228,215,228,227,219,209,238,211,208,240
227,214,228,226,219,207,237,210,207,240
227,213,227,226,218,206,235,209,206,239
226,212,227,225,216,204,234,208,205,238
225,210,226,224,214,202,232,206,204,237
223,208,225,222,211,199,229,204,203,235
221,205,224,220,208,196,225,201,201,233
217,202,222,217,203,193,221,199,199,230
214,199,220,213,199,190,217,196,197,227
210,195,217,210,194,186,213,193,194,223
206,191,214,205,189,182,209,190,190,219
201,187,210,201,184,178,204,186,186,214
196,182,206,196,179,174,200,182,183,208
191,178,202,191,173,169,195,178,179,202
187,173,197,186,168,164,191,173,175,196
181,169,192,181,162,160,187,169,170,190
176,164,187,176,157,155,183,164,166,185
171,159,182,170,151,151,179,159,161,179
166,154,177,164,146,147,176,155,157,174
161,150,173,159,141,143,172,150,152,169
157,146,168,153,137,139,169,147,148,163
152,142,163,148,133,136,166,143,144,159
148,139,158,144,130,134,164,140,141,154
144,137,154,140,127,131,161,136,137,151
140,134,150,137,125,129,159,133,133,147
137,133,146,134,123,126,157,131,129,145
134,131,143,131,122,124,156,129,125,143
132,130,141,128,121,123,155,126,122,141
131,130,138,125,121,122,154,125,119,140
130,129,137,123,121,121,153,124,117,139
129,128,136,122,122,121,153,124,116,139
129,127,134,121,123,120,152,124,115,140
130,126,134,120,124,120,152,124,115,140
130,126,134,121,125,121,153,125,116,140
132,125,134,121,126,122,154,126,117,141
133,127,134,121,127,123,156,126,118,142
135,127,134,122,128,124,157,127,120,143
137,127,135,122,130,124,159,128,122,144
139,129,136,123,132,127,160,128,123,145
140,130,137,125,133,129,162,130,125,147
141,131,138,125,134,132,163,132,128,147
143,132,139,126,135,134,165,133,130,149
145,135,140,127,137,137,166,134,131,149
147,136,141,129,139,139,168,136,133,150
149,140,142,130,141,140,170,138,135,152
150,142,144,133,142,142,173,140,137,153
154,144,146,134,145,144,176,141,139,154
157,149,147,136,149,148,179,144,141,155
161,151,149,138,153,152,183,147,143,157
165,155,150,141,158,155,187,150,146,159
169,158,152,144,164,159,192,155,150,161
173,162,154,147,170,163,197,160,154,164
178,166,157,150,176,166,201,166,159,167
184,170,160,154,180,170,205,171,164,170
188,173,164,159,185,173,209,177,169,173
192,176,168,165,189,177,211,181,174,177
194,178,172,171,193,181,214,186,178,179
195,181,176,176,196,184,216,190,182,181
196,183,180,181,198,187,217,193,186,183
196,185,184,186,200,191,219,197,190,186
196,186,187,190,201,194,219,200,193,188
196,187,190,194,202,196,217,203,196,190
196,188,192,197,202,198,217,204,198,193
196,189,194,200,203,199,217,206,199,194
196,189,196,201,202,200,218,206,199,195
196,190,198,201,202,200,219,207,198,196
196,190,199,199,202,200,221,207,197,196
