142,141,148,157,150,157,156,153,150,149,156,144,146,143,150,145,143,153,155,138,155,150,153,147,157,155,139,147,147,150,158,150,150,152,153,154,152,145,156,155,138,141,151,150,151,151,143,143,143,148
142,141,148,157,150,157,155,153,150,149,156,144,146,143,151,145,143,153,155,138,155,150,153,148,157,155,140,147,147,150,158,150,150,152,153,154,152,145,156,155,138,142,151,150,151,151,144,143,143,148
142,141,148,157,150,157,155,153,150,149,156,144,146,144,151,146,143,153,156,138,155,150,153,148,157,155,140,147,147,151,158,150,150,152,153,154,151,146,156,154,138,141,151,150,151,151,143,143,143,148
142,141,147,157,150,157,154,153,150,149,156,143,146,143,150,145,143,153,155,138,154,149,154,148,157,155,140,147,147,150,158,150,150,152,152,154,151,145,155,154,138,141,151,150,151,150,143,143,144,148
142,141,147,156,149,156,153,153,150,148,156,142,145,143,149,145,142,153,155,138,154,149,153,147,157,154,140,146,147,150,158,150,149,152,152,153,150,145,155,155,138,142,151,149,150,149,143,143,143,148
142,140,147,156,148,155,152,152,149,147,155,141,145,142,148,145,141,151,154,137,153,148,153,146,157,153,139,146,146,148,157,150,149,150,151,153,150,144,154,154,137,141,150,148,149,148,142,142,142,147
142,139,146,155,145,154,151,151,148,146,154,140,144,141,147,144,140,149,153,136,152,147,152,146,156,151,138,144,145,147,156,150,149,149,150,152,148,144,153,154,136,141,149,147,148,146,140,141,141,146
141,138,146,152,143,152,149,149,147,146,154,138,142,139,145,143,139,147,151,134,150,145,151,144,154,149,136,143,143,145,154,149,148,147,148,151,147,142,151,153,136,138,147,146,146,144,139,139,139,144
140,136,145,150,140,149,147,147,145,144,152,136,140,138,143,141,137,145,149,133,148,143,149,142,153,147,134,141,142,143,153,147,147,145,146,149,145,141,150,152,134,137,145,144,144,141,136,138,138,141
138,134,143,147,136,147,145,145,144,142,151,134,138,136,141,139,136,142,147,131,146,141,148,141,150,144,131,139,139,141,151,146,145,142,143,148,142,139,147,150,132,135,142,143,141,138,134,134,135,139
136,132,142,144,133,144,142,143,142,140,150,130,136,134,139,137,134,140,143,129,143,139,146,138,148,141,129,137,137,138,149,144,143,140,141,145,141,136,144,148,130,133,139,140,139,136,132,132,133,136
133,129,139,141,129,141,139,140,140,138,148,127,133,131,135,135,132,137,141,127,140,136,143,136,145,137,126,135,134,135,147,141,141,137,138,142,137,134,142,146,128,131,136,136,136,132,128,128,130,133
130,126,137,138,126,138,136,137,138,135,146,124,130,128,132,132,129,134,137,124,136,133,141,133,142,134,122,133,132,132,145,139,139,133,135,140,134,131,139,143,125,127,131,133,132,129,125,125,127,130
127,123,134,135,122,134,133,134,135,132,144,120,126,125,128,130,126,130,134,122,133,130,138,129,139,131,119,130,129,129,142,136,136,130,131,136,131,127,136,140,122,124,127,129,129,125,122,121,124,126
124,119,132,133,118,131,130,131,133,129,142,117,123,121,124,127,123,127,131,119,129,126,135,124,135,126,116,126,125,125,139,133,133,127,128,132,127,124,133,138,119,121,122,126,125,121,118,118,120,122
120,115,129,129,114,127,126,127,130,126,140,114,120,118,120,123,120,124,127,116,126,123,132,120,132,123,113,123,122,122,137,129,130,124,125,129,123,120,131,135,115,117,118,123,121,117,114,114,117,117
