228,216,228,227,220,211,240,211,208,241,217,197,202,224,211,224,202,206,220,222,203,218,236,206,210,223,214,214,221,209,216,222,203,221,233,234,213,199,216,212,222,198,234,204,227,226,189,218,225,226
228,216,228,227,220,210,240,211,208,241,217,197,202,224,210,224,201,206,220,222,203,218,236,205,210,223,214,214,221,209,216,222,203,221,233,234,213,199,216,212,222,198,234,204,227,226,189,218,225,226
228,215,228,227,220,209,239,211,208,240,217,197,202,224,210,224,201,206,219,222,203,218,235,205,210,223,214,215,221,209,216,222,203,220,233,234,212,198,216,211,221,198,234,204,226,225,189,218,224,226
228,215,228,227,219,209,238,211,208,240,217,197,201,223,210,223,200,205,219,222,203,217,235,205,209,222,214,214,221,209,216,222,203,220,233,234,212,198,215,211,221,197,233,204,226,225,188,217,224,225
227,214,228,226,219,207,237,210,207,240,217,197,201,223,209,223,200,205,218,221,202,217,234,204,209,221,213,214,220,208,215,221,203,219,232,233,211,197,215,211,220,197,232,204,224,224,187,216,223,224
227,213,227,226,218,206,235,209,206,239,216,196,199,221,208,223,199,204,217,220,202,216,234,203,208,220,212,213,220,208,215,221,202,218,231,233,210,196,214,211,220,197,231,203,223,223,187,215,222,223
226,212,227,225,216,204,234,208,205,238,216,195,198,220,207,222,197,202,215,219,201,215,233,202,207,218,211,212,219,207,213,220,202,216,229,232,208,195,212,210,219,196,229,202,222,221,186,213,221,222
225,210,226,224,214,202,232,206,204,237,215,194,196,218,205,221,195,201,213,217,199,214,231,201,205,215,209,211,218,205,212,219,201,214,227,230,207,194,211,210,217,194,226,200,220,218,184,210,219,219
223,208,225,222,211,199,229,204,203,235,213,191,193,216,203,220,193,198,210,215,197,212,229,199,203,213,207,209,216,203,210,217,200,212,225,229,205,192,209,209,215,193,223,198,217,215,183,207,217,216
221,205,224,220,208,196,225,201,201,233,212,189,190,214,200,218,191,195,207,213,195,209,227,197,200,210,204,207,213,201,208,215,198,209,223,226,202,189,206,207,213,191,218,196,215,212,180,203,214,213
217,202,222,217,203,193,221,199,199,230,210,186,187,211,196,215,188,192,203,210,193,206,223,194,197,206,200,204,210,198,205,213,196,206,220,224,199,186,204,205,210,188,214,193,212,207,176,199,211,209
214,199,220,213,199,190,217,196,197,227,207,183,183,208,192,212,185,189,199,206,189,203,220,191,194,203,196,202,207,194,202,210,194,202,217,220,195,182,201,202,207,185,209,189,208,203,173,194,207,204
210,195,217,210,194,186,213,193,194,223,205,180,179,204,188,209,182,185,195,202,186,200,217,188,190,199,191,198,203,190,198,206,190,198,214,217,192,179,198,199,203,182,204,185,204,198,168,189,202,198
206,191,214,205,189,182,209,190,190,219,202,176,175,201,183,204,178,181,190,198,182,196,212,184,186,195,187,195,199,186,195,203,187,194,210,214,188,175,194,195,200,178,199,181,199,193,163,183,197,193
