142,141,148,157,150,157,156,153,150,149,156,144,146,143,150,145,143,153,155,138
142,141,148,157,150,157,155,153,150,149,156,144,146,143,151,145,143,153,155,138
142,141,148,157,150,157,155,153,150,149,156,144,146,144,151,146,143,153,156,138
142,141,147,157,150,157,154,153,150,149,156,143,146,143,150,145,143,153,155,138
142,141,147,156,149,156,153,153,150,148,156,142,145,143,149,145,142,153,155,138
142,140,147,156,148,155,152,152,149,147,155,141,145,142,148,145,141,151,154,137
142,139,146,155,145,154,151,151,148,146,154,140,144,141,147,144,140,149,153,136
141,138,146,152,143,152,149,149,147,146,154,138,142,139,145,143,139,147,151,134
140,136,145,150,140,149,147,147,145,144,152,136,140,138,143,141,137,145,149,133
138,134,143,147,136,147,145,145,144,142,151,134,138,136,141,139,136,142,147,131
136,132,142,144,133,144,142,143,142,140,150,130,136,134,139,137,134,140,143,129
133,129,139,141,129,141,139,140,140,138,148,127,133,131,135,135,132,137,141,127
130,126,137,138,126,138,136,137,138,135,146,124,130,128,132,132,129,134,137,124
127,123,134,135,122,134,133,134,135,132,144,120,126,125,128,130,126,130,134,122
124,119,132,133,118,131,130,131,133,129,142,117,123,121,124,127,123,127,131,119
120,115,129,129,114,127,126,127,130,126,140,114,120,118,120,123,120,124,127,116
117,110,126,125,110,124,122,123,127,123,137,110,116,114,116,120,116,119,124,113
113,106,122,120,106,120,119,120,124,119,134,107,112,111,112,117,113,116,120,109
109,102,119,116,103,117,115,117,121,116,131,105,108,108,108,113,109,112,117,106
105,96,115,111,99,113,112,113,117,112,128,102,105,104,104,110,106,109,113,102
101,93,111,107,95,109,109,110,114,108,126,99,102,101,100,106,102,105,109,98
96,88,106,102,92,106,106,106,111,105,123,98,98,98,97,102,98,102,105,94
92,85,102,99,88,103,104,102,107,101,120,96,96,95,95,99,95,100,101,91
87,82,99,95,85,100,101,99,104,98,117,94,93,92,93,96,93,97,99,87
83,79,95,92,83,98,100,95,100,95,115,93,90,90,92,92,91,95,96,85
79,77,92,89,81,96,98,93,97,93,113,91,87,87,91,90,88,93,93,82
75,76,89,86,80,96,96,90,95,91,110,90,86,85,92,89,87,91,91,81
73,75,87,83,80,96,95,87,93,89,108,89,84,83,92,88,86,91,89,80
71,76,84,81,81,97,94,86,91,88,106,88,84,82,95,85,85,91,89,79
70,77,82,80,83,98,93,85,90,88,105,87,85,82,97,85,85,92,89,80
71,80,81,79,87,102,93,86,89,89,104,88,87,82,100,86,85,95,91,81
73,84,80,78,92,106,94,87,89,90,104,89,92,84,105,87,85,99,93,83
76,89,79,79,97,110,95,89,90,92,104,92,97,87,110,90,87,104,96,86
80,95,81,80,102,116,97,92,91,95,104,95,104,92,116,93,89,110,101,91
86,102,83,82,109,121,100,96,94,98,105,99,111,97,123,96,92,117,107,96
92,109,86,86,116,128,105,101,97,101,107,104,120,103,130,101,96,124,114,101
98,118,90,90,123,137,111,106,101,105,110,109,128,110,139,106,100,132,120,106
106,125,95,96,130,145,116,114,106,110,114,115,140,118,146,111,106,139,128,114
112,136,100,102,138,155,122,121,112,115,119,122,148,126,151,118,112,146,137,121
121,144,107,109,146,163,128,129,119,121,124,128,155,133,157,125,119,152,145,134
130,150,113,116,152,168,134,138,126,127,132,134,158,138,163,131,125,156,150,141
136,157,120,125,158,176,139,143,132,134,138,140,164,141,164,139,132,160,157,147
141,163,127,136,163,181,143,153,139,142,145,145,167,144,168,145,139,160,163,159
146,168,132,142,165,187,147,158,144,146,151,151,168,145,165,149,145,161,168,163
149,169,137,147,168,187,150,163,149,153,156,154,165,144,170,153,150,159,172,170
150,172,141,152,170,189,152,167,152,158,162,157,164,143,160,157,154,157,173,175
150,170,145,157,170,186,153,170,154,161,168,159,158,143,157,161,158,154,175,173
148,171,147,161,169,180,153,171,156,166,173,159,153,141,153,161,161,149,176,174
143,168,150,167,166,175,152,172,156,168,175,157,147,141,146,161,163,146,171,173
142,161,152,168,162,169,151,169,156,169,176,152,140,140,138,161,163,142,173,170
135,164,152,170,158,165,148,167,154,169,176,147,133,136,133,158,161,137,164,168
131,154,152,169,150,157,146,163,153,169,174,142,127,133,129,155,158,132,158,159
126,149,152,166,143,149,142,158,153,169,171,137,121,128,124,150,155,126,155,155
120,142,151,163,135,139,138,153,149,165,164,132,114,123,118,145,151,121,148,149
114,133,149,159,128,129,133,147,145,161,159,126,108,116,113,142,146,115,142,140
109,123,145,152,121,123,128,141,142,157,154,119,103,111,108,136,141,109,136,133
103,116,141,146,113,116,122,133,136,152,147,113,98,105,104,131,136,103,129,124
98,110,137,138,106,112,116,130,131,144,144,108,94,99,99,125,131,98,122,120
93,103,133,132,100,108,112,122,124,140,137,103,90,93,94,121,125,94,116,112
88,98,127,124,95,104,107,115,118,135,130,98,87,89,90,115,119,89,110,107
83,92,121,116,90,101,103,108,113,126,126,94,84,84,88,110,113,86,105,102
79,88,117,109,86,99,100,103,107,119,120,89,83,81,85,106,108,83,101,97
76,85,111,101,82,96,96,98,102,113,115,86,81,78,84,101,103,80,96,93
73,82,106,94,80,94,91,94,98,107,111,83,80,76,83,96,100,78,92,90
70,81,100,89,77,93,84,91,95,103,107,81,80,74,82,92,95,75,89,87
68,80,96,84,76,92,81,88,92,99,104,79,79,73,81,89,92,73,86,85
67,79,92,80,74,91,78,86,90,96,101,78,79,73,81,86,90,75,84,83
66,79,88,76,74,91,74,85,88,93,99,78,79,73,81,84,87,74,83,82
65,79,84,73,74,91,70,84,88,92,98,77,79,73,81,82,86,74,82,81
65,80,81,71,74,91,62,84,88,91,96,77,79,74,81,80,84,75,81,80
