573,567,577,570,573,557,569,571,572,585,563,578,571,571,558,572,573,579,574,581
573,566,576,570,573,555,569,571,572,585,563,578,571,570,559,572,573,579,574,580
573,565,576,570,573,554,569,570,572,585,563,578,570,570,559,572,573,579,574,580
573,565,576,570,572,553,569,570,571,585,563,578,570,570,558,572,573,578,573,580
572,564,576,570,572,552,569,570,571,585,563,578,570,570,557,572,573,578,572,580
572,563,576,569,572,552,569,570,571,585,563,578,569,570,557,572,572,577,572,580
571,563,576,569,571,551,570,570,571,586,563,578,569,570,557,572,572,577,571,579
570,562,575,569,571,550,570,571,570,586,563,578,568,570,556,572,572,577,570,578
569,562,575,570,571,549,570,571,570,585,563,578,568,570,556,572,572,577,569,578
568,561,575,571,572,549,571,571,570,584,563,578,568,570,556,571,572,576,568,577
567,561,575,572,573,549,571,572,570,583,562,578,568,569,556,571,572,576,567,576
566,560,575,572,573,549,571,571,570,581,562,578,568,568,555,570,572,575,566,576
565,559,575,573,572,550,571,571,570,580,562,579,568,568,555,568,572,575,565,574
564,559,574,572,572,550,571,571,569,578,562,579,567,568,554,567,572,574,563,574
562,558,574,572,571,550,571,572,569,577,562,579,567,568,554,567,573,574,562,573
561,559,574,571,570,551,572,572,569,576,562,579,567,569,553,566,573,573,560,572
560,559,573,570,570,551,572,572,569,575,562,578,567,570,554,566,573,573,559,571
559,560,572,571,569,552,573,572,569,574,563,577,567,571,554,566,574,573,559,571
559,561,572,571,569,552,573,571,569,574,563,576,567,572,555,566,575,573,558,572
558,562,573,572,569,553,574,570,569,574,563,575,567,572,557,567,575,573,558,573
558,563,573,573,570,554,574,570,569,574,563,574,568,573,559,568,576,574,559,574
558,565,574,574,571,555,575,569,570,574,563,573,569,573,561,569,577,575,559,575
559,566,575,574,571,555,576,569,571,574,563,572,571,573,563,570,578,575,559,577
559,568,576,575,572,555,577,569,571,574,563,572,572,573,564,571,580,577,560,578
561,568,577,575,573,556,578,569,572,574,563,572,574,574,565,573,580,578,562,579
562,569,578,575,574,556,578,569,572,574,563,572,576,575,566,574,582,580,563,581
563,569,579,575,575,557,578,570,573,574,563,572,577,575,566,574,582,581,564,582
565,569,580,576,575,557,579,571,573,574,563,572,578,576,565,575,583,582,566,583
566,568,581,577,575,556,579,572,574,574,563,572,579,577,564,577,583,581,567,583
567,566,581,578,573,554,579,572,575,573,564,573,579,577,562,577,583,580,568,583
567,563,582,579,571,552,579,571,575,571,564,573,577,577,559,577,583,578,567,581
565,560,583,580,567,549,578,569,575,570,564,572,575,576,556,576,582,574,566,579
563,556,583,581,562,544,577,567,574,568,563,571,570,573,553,574,580,570,563,576
560,551,582,581,557,540,575,564,573,566,563,569,565,569,549,571,578,565,560,572
556,547,581,579,552,535,572,560,570,563,562,567,559,564,545,568,576,560,556,567
552,541,578,577,547,530,569,556,567,561,560,564,553,559,541,564,572,554,552,563
548,536,576,573,541,526,564,552,564,557,558,561,546,552,536,560,568,549,547,557
543,531,572,568,535,522,559,547,559,554,556,557,541,546,533,555,564,542,543,551
538,528,568,562,530,520,555,542,555,550,553,554,534,541,527,551,560,537,539,546
533,524,563,557,526,518,550,537,551,547,550,549,529,536,524,547,555,532,535,543
530,520,558,551,522,513,546,533,546,543,547,545,523,532,523,542,550,528,530,538
526,518,553,545,520,514,542,527,542,539,543,541,522,528,521,538,545,526,527,531
522,516,548,541,517,513,540,524,537,536,539,536,522,527,522,534,540,524,524,530
521,515,544,534,516,514,537,520,533,531,535,533,522,526,520,530,535,525,522,523
519,513,540,529,515,513,535,518,530,528,530,529,522,525,526,526,531,524,520,522
519,514,536,524,515,515,534,517,526,524,527,527,524,525,522,524,528,525,519,521
519,513,533,520,515,513,533,515,524,521,524,526,524,526,524,524,526,526,520,516
519,516,530,517,515,511,532,514,524,519,523,525,526,526,526,522,525,527,521,516
519,515,528,517,514,513,532,515,523,517,520,526,528,527,528,521,525,530,520,516
521,513,527,515,515,514,533,515,524,516,519,527,530,529,528,522,525,534,525,517
521,519,526,514,516,519,534,516,524,516,520,529,533,529,530,523,525,537,522,519
525,517,526,514,517,521,537,518,525,516,521,532,537,531,533,524,525,541,522,519
529,519,526,513,521,524,540,519,527,518,523,536,541,533,536,526,526,545,525,524
532,519,527,514,525,525,544,521,527,517,522,541,544,539,539,528,527,550,527,528
537,521,529,516,530,527,547,524,529,519,524,545,548,544,542,532,527,556,530,531
542,521,531,518,535,530,552,528,533,521,527,548,552,551,546,533,528,561,534,535
548,525,533,521,541,534,557,531,536,525,530,552,555,558,550,536,531,567,538,538
554,530,537,524,546,538,562,539,540,527,535,556,559,565,554,539,535,572,542,545
559,536,540,530,552,542,568,543,545,533,537,561,562,571,557,543,539,578,548,549
564,542,543,535,558,544,574,549,550,540,540,566,565,577,560,547,543,582,553,554
569,548,547,542,563,547,579,555,556,544,544,570,568,583,564,552,547,587,558,559
574,553,552,549,568,549,584,561,561,549,547,574,571,587,566,556,551,591,564,563
578,558,556,556,572,551,588,567,565,553,551,578,574,591,568,561,555,593,568,567
582,562,561,564,576,553,591,572,569,558,554,582,576,592,570,565,560,594,573,570
585,565,565,571,578,555,591,576,573,562,556,584,578,593,571,570,563,594,576,574
587,567,570,578,580,557,592,580,576,565,559,586,579,594,572,574,566,594,580,577
589,568,574,584,582,558,593,582,579,568,561,587,580,594,573,578,569,595,582,580
590,568,579,589,583,560,594,584,581,571,564,588,581,594,573,581,571,595,585,582
590,569,583,591,584,561,594,585,582,573,566,589,582,594,573,584,574,595,587,585
590,569,587,592,584,562,594,587,583,574,568,590,582,594,573,586,576,595,588,586
