228,216,228,227,220,211,240,211,208,241,217,197,202,224,211,224,202,206,220,222,203,218,236,206,210,223,214,214,221,209
228,216,228,227,220,210,240,211,208,241,217,197,202,224,210,224,201,206,220,222,203,218,236,205,210,223,214,214,221,209
228,215,228,227,220,209,239,211,208,240,217,197,202,224,210,224,201,206,219,222,203,218,235,205,210,223,214,215,221,209
228,215,228,227,219,209,238,211,208,240,217,197,201,223,210,223,200,205,219,222,203,217,235,205,209,222,214,214,221,209
227,214,228,226,219,207,237,210,207,240,217,197,201,223,209,223,200,205,218,221,202,217,234,204,209,221,213,214,220,208
227,213,227,226,218,206,235,209,206,239,216,196,199,221,208,223,199,204,217,220,202,216,234,203,208,220,212,213,220,208
226,212,227,225,216,204,234,208,205,238,216,195,198,220,207,222,197,202,215,219,201,215,233,202,207,218,211,212,219,207
225,210,226,224,214,202,232,206,204,237,215,194,196,218,205,221,195,201,213,217,199,214,231,201,205,215,209,211,218,205
223,208,225,222,211,199,229,204,203,235,213,191,193,216,203,220,193,198,210,215,197,212,229,199,203,213,207,209,216,203
221,205,224,220,208,196,225,201,201,233,212,189,190,214,200,218,191,195,207,213,195,209,227,197,200,210,204,207,213,201
217,202,222,217,203,193,221,199,199,230,210,186,187,211,196,215,188,192,203,210,193,206,223,194,197,206,200,204,210,198
214,199,220,213,199,190,217,196,197,227,207,183,183,208,192,212,185,189,199,206,189,203,220,191,194,203,196,202,207,194
210,195,217,210,194,186,213,193,194,223,205,180,179,204,188,209,182,185,195,202,186,200,217,188,190,199,191,198,203,190
206,191,214,205,189,182,209,190,190,219,202,176,175,201,183,204,178,181,190,198,182,196,212,184,186,195,187,195,199,186
201,187,210,201,184,178,204,186,186,214,199,172,170,196,179,200,174,176,185,193,178,192,207,180,181,190,181,191,194,182
196,182,206,196,179,174,200,182,183,208,195,168,166,192,175,194,170,172,180,188,173,187,202,176,177,186,176,188,190,177
191,178,202,191,173,169,195,178,179,202,192,163,161,188,170,190,166,167,176,183,168,183,197,172,172,180,171,183,185,172
187,173,197,186,168,164,191,173,175,196,187,158,155,183,165,185,161,161,171,178,164,178,191,167,168,176,165,179,180,167
181,169,192,181,162,160,187,169,170,190,183,153,150,179,160,180,155,156,166,173,159,173,185,162,162,170,160,175,175,162
176,164,187,176,157,155,183,164,166,185,179,149,146,174,154,175,150,151,160,168,154,169,179,157,157,165,155,170,170,157
171,159,182,170,151,151,179,159,161,179,175,144,141,169,149,170,146,146,155,163,149,164,173,153,152,160,151,165,165,152
166,154,177,164,146,147,176,155,157,174,170,140,136,163,145,165,141,142,151,158,144,160,168,149,148,155,147,160,161,148
161,150,173,159,141,143,172,150,152,169,166,136,133,159,141,160,137,138,146,153,140,156,163,146,144,151,144,155,156,144
157,146,168,153,137,139,169,147,148,163,162,133,129,154,138,156,133,134,142,148,136,152,158,142,139,148,141,151,153,140
152,142,163,148,133,136,166,143,144,159,158,129,126,149,135,151,129,131,139,144,132,148,154,139,136,145,138,147,149,137
