78,84,102,96,80,85,83,79,108,103,84,106,95,90,70,74,74,88,83,88,90,92,79,83,83,104,74,101,94,72,108,90,95,76,75,108,91,88,109,85,73,82,86,112,88,94,72,79,96,94
78,84,102,97,80,86,83,79,108,103,84,106,95,90,70,75,74,88,83,88,90,92,79,83,83,104,74,102,94,72,108,90,95,76,75,108,91,88,109,85,73,83,86,112,88,94,72,79,95,93
78,84,102,96,79,85,83,79,108,104,84,106,95,90,70,75,74,88,83,88,90,92,79,83,83,104,74,102,95,72,108,90,95,75,75,108,91,88,109,85,73,82,86,112,88,94,72,79,95,93
79,84,102,96,79,85,83,78,107,104,84,105,95,90,70,75,73,88,82,88,89,92,79,83,83,103,74,102,95,72,107,90,94,75,75,109,91,88,109,85,73,82,85,112,88,94,72,79,95,93
79,84,102,96,79,85,82,78,107,103,84,105,94,89,70,75,73,87,82,88,89,92,79,84,83,103,74,101,95,72,107,90,94,74,74,109,90,87,109,85,73,82,85,112,88,94,72,79,95,93
79,84,102,95,79,85,82,78,106,103,83,104,94,89,69,75,73,87,82,87,89,92,78,83,82,102,74,101,94,71,106,90,93,74,74,108,90,87,109,85,73,81,84,111,88,93,71,78,95,92
79,84,102,95,79,85,82,77,105,102,83,104,93,88,68,74,72,86,82,86,88,91,78,82,81,102,74,101,93,71,105,89,92,73,73,108,89,87,108,85,72,81,84,110,87,92,71,78,94,92
79,84,102,95,79,85,82,77,104,101,82,103,91,88,68,74,71,85,81,85,87,91,77,82,79,101,74,100,92,71,105,88,91,72,73,108,88,87,108,84,71,79,83,109,87,92,71,78,93,91
78,84,102,95,80,85,82,77,103,99,81,102,90,88,68,73,71,85,81,84,86,90,76,81,78,100,73,99,91,70,103,87,90,72,72,107,87,86,106,83,71,77,82,108,86,91,71,78,93,90
78,84,102,95,80,84,81,77,102,97,80,101,89,88,68,72,70,84,80,83,86,90,76,79,78,99,73,98,90,70,102,87,90,72,71,106,87,86,105,82,71,75,82,108,86,90,71,78,92,89
78,83,101,96,81,84,82,77,102,97,80,99,88,89,68,71,69,84,79,82,85,90,76,78,76,98,72,97,90,69,101,86,90,72,71,106,87,86,105,82,71,74,81,107,86,90,72,77,92,88
78,83,101,95,81,83,82,77,102,96,80,99,87,90,69,71,69,85,78,81,85,90,76,78,76,97,72,97,90,69,101,85,89,71,70,105,87,87,104,82,71,73,81,106,86,89,72,77,92,89
78,83,101,97,81,83,82,77,103,96,80,99,85,91,69,70,69,85,78,80,84,90,76,77,75,97,72,96,90,69,101,85,90,71,70,106,87,87,104,82,72,72,81,106,86,89,72,77,92,88
78,83,101,97,82,84,83,77,104,96,80,99,85,93,69,70,69,85,77,79,85,91,74,77,73,96,72,96,90,69,100,84,90,71,69,106,87,87,105,82,72,71,81,106,86,88,72,77,92,88
79,82,101,99,83,84,84,75,104,97,80,98,85,94,69,70,69,84,76,77,84,92,73,77,72,96,72,96,90,68,101,83,90,71,68,106,88,87,105,82,73,71,80,106,87,89,73,76,92,88
79,82,101,100,84,84,85,74,105,98,80,98,87,95,69,71,68,84,75,76,83,92,73,78,73,96,71,97,89,67,101,83,91,71,68,107,89,87,106,83,73,71,81,106,87,89,73,76,93,89
79,82,101,102,87,85,85,75,105,99,80,96,87,96,70,72,68,86,76,76,84,92,74,79,74,95,71,97,88,67,102,82,91,72,67,107,89,87,107,83,74,71,82,106,87,89,73,76,93,89
80,83,101,104,89,84,86,75,103,99,81,95,89,96,72,72,70,88,77,78,84,92,76,79,76,95,70,97,89,67,103,82,92,72,66,107,89,88,108,83,75,72,83,107,87,89,73,76,94,89
81,83,101,105,93,84,87,78,104,98,81,96,91,97,75,73,73,92,79,81,85,92,78,81,78,95,70,96,90,67,103,82,92,72,66,107,90,89,109,84,76,72,84,107,87,90,74,77,95,90
83,83,102,106,96,83,89,80,104,98,83,98,92,97,77,73,75,96,82,84,87,93,80,82,79,95,71,95,92,67,104,82,92,73,67,107,90,90,109,85,78,71,85,108,87,90,74,77,95,91
84,83,103,108,99,83,90,83,106,98,85,100,94,98,78,72,76,98,84,88,90,95,83,84,81,98,73,95,94,69,105,84,93,74,70,108,90,90,109,85,79,73,86,109,88,90,74,77,96,92
86,84,104,109,101,83,92,85,108,99,86,103,95,98,82,73,77,100,87,91,91,97,86,84,82,101,75,95,96,70,105,85,93,74,71,108,90,91,111,86,81,72,87,110,88,91,74,76,97,93
