114,111,110,124,173,97,174,153,133,94,110,96,88,164,172,119,93,161,120,98,101,163,166,116,101,96,143,125,100,170
114,111,110,124,173,96,174,154,133,94,110,96,88,164,172,119,93,161,120,98,101,163,166,115,101,96,143,125,99,170
114,111,111,124,173,97,174,154,133,94,111,96,88,164,172,119,94,161,120,98,101,162,166,115,101,96,143,125,99,170
114,111,111,126,173,97,174,154,133,94,111,97,89,165,172,119,96,161,121,98,101,162,166,115,102,97,143,125,100,170
115,112,112,127,174,97,175,156,134,94,113,98,90,166,173,119,98,162,122,99,102,162,166,115,103,98,143,126,101,170
116,113,113,129,176,98,176,157,136,96,115,100,92,169,174,120,101,165,124,102,103,162,167,116,106,100,144,127,103,171
119,115,114,132,179,100,178,160,138,98,118,103,94,173,176,121,105,168,127,106,105,163,168,118,110,102,146,129,106,172
122,117,115,136,182,102,181,164,141,102,122,107,97,178,179,123,110,173,131,110,108,165,171,120,115,105,148,132,110,174
126,120,117,140,185,106,186,168,145,106,127,113,101,185,184,126,117,178,137,116,112,167,175,124,120,109,151,135,115,176
130,123,120,145,189,110,190,173,151,112,132,119,106,192,189,130,124,185,144,123,116,171,179,128,127,114,155,139,121,179
135,126,124,149,193,115,196,178,156,119,139,126,112,199,194,135,132,192,151,130,121,175,184,133,134,120,159,144,128,182
140,130,128,155,196,120,202,183,163,127,145,134,119,206,200,141,140,200,159,138,127,180,189,138,141,126,164,149,135,186
146,134,133,160,200,126,207,189,169,135,152,142,127,212,206,147,149,208,167,147,134,186,195,145,148,132,169,154,143,189
152,139,139,167,204,132,213,193,176,143,159,150,135,218,212,154,157,215,175,155,141,192,201,151,154,139,175,160,151,193
159,143,145,171,208,138,218,197,183,152,166,159,143,224,217,162,166,221,181,163,147,198,205,159,160,147,180,166,159,196
165,148,151,178,213,144,223,201,190,160,171,168,151,229,223,170,173,226,188,172,154,204,211,166,167,153,186,173,166,199
170,153,159,183,217,150,227,205,197,167,177,175,159,233,229,178,181,231,194,180,160,210,215,174,174,159,191,179,172,203
176,158,166,188,221,157,231,209,202,174,181,183,167,237,235,186,188,236,200,187,167,214,220,182,180,165,196,186,179,207
181,162,172,194,225,162,235,213,207,179,186,189,174,239,240,193,192,239,206,194,173,219,225,189,186,172,202,191,185,211
185,167,179,198,229,165,239,217,211,184,190,196,181,241,243,198,197,240,210,199,178,224,229,196,191,178,208,196,191,215
189,172,186,202,231,170,243,220,214,188,193,201,187,242,247,203,200,242,215,204,181,228,233,203,196,182,213,200,195,219
192,176,193,204,232,175,246,223,218,190,196,203,192,242,248,208,201,242,217,207,185,232,235,208,199,187,218,204,199,223
194,180,199,206,234,179,248,228,220,193,197,206,195,240,252,211,201,243,218,210,188,235,238,212,202,191,223,208,201,227
195,184,203,206,233,182,250,230,221,195,197,208,198,238,253,215,200,242,219,211,191,238,240,215,203,195,227,211,201,232
196,187,206,206,232,185,250,232,221,196,197,209,199,234,253,218,197,240,219,211,192,240,241,217,204,197,231,215,202,237
196,190,207,204,230,186,250,233,220,196,196,209,200,230,252,220,194,237,219,211,194,241,241,220,204,200,234,217,201,240
196,193,207,201,226,188,248,233,218,195,193,208,199,224,252,221,189,234,218,210,194,241,240,221,203,201,235,219,200,244
195,195,206,199,223,188,246,232,216,194,189,206,198,217,250,221,183,230,217,210,193,241,237,222,202,201,236,220,197,246
193,196,202,195,219,188,243,228,212,191,184,204,195,210,248,220,176,224,216,209,191,240,234,222,200,199,235,220,193,248
191,197,200,191,214,186,238,223,209,188,179,199,191,202,243,219,168,219,213,206,189,237,231,222,197,197,234,219,189,249
189,197,199,187,210,183,233,222,204,183,173,193,186,194,238,217,160,212,209,204,186,233,227,220,193,193,231,217,184,248
186,195,195,182,204,180,227,217,199,178,165,187,179,186,232,213,151,206,206,199,182,229,222,218,188,190,228,215,179,246
183,193,189,176,199,175,221,213,193,172,156,180,171,178,226,209,142,199,201,195,177,225,216,213,182,186,225,212,172,243
178,190,186,171,193,169,214,207,187,166,148,172,162,171,220,203,134,192,195,189,171,219,210,210,176,181,220,210,166,239
172,185,180,165,186,163,206,202,180,160,140,165,154,164,213,197,126,184,189,182,165,213,204,205,168,176,214,206,160,234
166,180,176,159,179,157,199,196,173,152,133,157,146,158,207,190,118,177,183,174,159,207,198,200,159,171,208,202,154,227
160,174,170,153,173,150,191,191,166,145,127,148,138,152,199,183,111,171,175,168,154,201,191,193,150,164,203,197,147,221
154,168,163,147,167,142,183,184,159,137,121,140,130,148,190,175,105,165,167,160,148,193,183,185,141,156,197,193,140,215
148,162,156,142,162,134,176,177,152,130,117,132,123,144,182,167,99,160,159,152,141,185,176,177,133,148,190,187,133,208
142,155,150,136,157,126,168,170,146,123,113,124,116,142,175,159,94,156,152,144,134,176,169,168,125,140,182,181,127,202
136,149,143,132,153,120,162,164,140,116,111,116,109,141,168,152,91,152,145,137,129,168,163,160,117,131,175,174,121,197
130,143,137,127,150,114,156,158,135,111,110,110,104,141,161,146,89,150,138,130,123,161,157,152,111,124,169,167,115,190
125,137,132,123,148,108,153,153,130,105,110,104,99,141,155,141,89,148,132,123,118,156,152,144,105,116,163,159,111,183
119,132,127,118,145,104,151,149,127,101,111,100,96,143,151,136,90,146,127,118,113,151,148,138,100,110,156,152,106,177
115,127,123,114,144,100,150,145,123,98,113,98,94,147,147,133,93,146,123,113,108,148,145,131,97,104,151,145,103,171
112,122,120,111,143,98,152,142,121,97,117,96,93,152,144,130,97,148,119,108,105,145,143,126,95,100,145,139,100,167
110,119,117,109,143,96,154,139,120,97,122,96,93,157,142,127,102,150,117,105,102,144,141,121,94,98,140,134,99,163
111,116,115,108,143,96,158,137,119,99,128,97,94,163,141,125,108,153,115,103,100,144,140,117,95,96,136,130,99,160
112,113,114,109,145,97,163,136,120,104,135,100,97,170,140,124,116,158,115,102,100,145,140,114,96,96,134,126,100,159
115,112,115,110,147,99,169,136,122,110,142,103,100,177,142,123,124,163,115,102,101,146,142,112,98,96,132,124,102,158
119,111,116,113,150,102,175,139,126,116,150,107,105,185,144,124,133,168,117,103,103,148,144,111,102,98,132,122,105,159
124,112,119,117,155,105,183,142,130,122,158,112,111,193,147,126,143,175,120,105,107,152,147,112,107,100,132,121,108,161
129,114,123,122,159,110,190,146,135,130,166,119,118,201,151,130,153,182,124,107,111,156,151,114,113,103,134,120,113,164
135,117,128,128,165,115,198,152,142,138,174,126,126,209,157,135,163,189,129,112,116,161,155,117,120,108,136,121,119,167
142,120,133,134,171,121,206,159,149,146,182,134,134,217,164,141,173,197,135,117,122,167,160,121,127,114,139,123,125,172
149,125,139,142,178,128,213,167,156,155,189,143,144,224,172,148,182,204,142,123,128,174,166,126,136,120,143,125,131,177
157,130,146,149,184,135,220,174,164,164,194,152,153,229,181,156,189,212,150,130,134,181,173,132,145,128,148,129,139,184
164,136,154,157,191,143,226,183,172,172,199,161,162,234,190,164,195,218,159,138,142,188,180,138,155,136,154,134,147,190
172,143,162,165,198,151,231,191,181,180,204,171,171,239,200,173,200,225,168,147,150,196,188,145,164,144,161,139,155,197
