580,572,578,581,582
580,572,578,581,582
580,572,579,581,582
580,572,579,582,583
579,573,579,582,584
579,573,578,583,585
579,573,578,584,586
579,573,578,584,588
580,573,578,585,589
581,574,578,586,589
582,574,579,585,590
583,575,579,586,590
585,576,579,586,590
586,577,580,587,590
587,578,581,587,591
588,579,583,587,591
589,580,584,586,592
589,582,586,585,592
589,584,586,586,593
589,585,587,586,593
589,587,587,586,594
588,587,586,586,594
588,587,586,586,594
588,587,586,587,594
588,588,586,587,594
589,588,587,587,594
589,588,587,588,593
589,587,587,588,593
589,587,587,588,592
589,587,587,588,592
588,586,588,587,591
588,586,587,587,590
588,586,586,587,589
586,585,586,587,588
584,583,586,586,585
582,581,586,583,582
580,579,584,581,579
578,577,581,578,576
576,574,578,575,572
574,572,575,572,569
571,570,572,569,567
569,568,569,567,564
567,566,566,564,561
565,563,564,562,559
564,561,561,560,557
562,559,560,558,555
561,557,558,557,554
561,556,557,556,554
561,555,556,555,555
561,554,556,555,556
561,555,556,556,558
562,555,558,557,561
564,556,560,559,564
565,558,562,561,568
568,559,565,563,572
571,560,568,566,577
574,562,571,569,581
578,564,574,571,586
581,565,576,574,588
583,568,579,577,589
586,570,581,579,590
588,572,583,581,591
589,575,585,583,591
589,578,585,584,592
590,580,586,585,592
591,582,586,585,592
592,584,586,584,592
592,584,586,584,591
592,584,586,584,591
592,584,587,584,591
592,584,587,585,590
592,584,587,585,590
592,584,587,585,590
592,584,587,584,590
592,584,587,584,590
591,583,586,583,590
590,582,587,581,589
589,581,586,579,589
589,579,584,577,588
586,577,581,574,586
583,574,578,571,583
580,571,575,569,581
577,569,572,566,578
574,566,568,564,574
572,563,564,561,571
569,561,560,560,568
567,559,557,558,565
564,557,555,556,562
562,556,553,555,559
560,555,551,554,558
