114,111,110,124,173,97,174,153,133,94,110,96,88,164,172,119,93,161,120,98,101,163,166,116,101,96,143,125,100,170,125,112,123,169,98,108,99,161,96,84,142,85,137,104,141,108,163,108,125,121
114,111,110,124,173,96,174,154,133,94,110,96,88,164,172,119,93,161,120,98,101,163,166,115,101,96,143,125,99,170,125,112,123,169,98,108,99,161,96,84,142,85,137,104,141,108,163,108,125,121
114,111,111,124,173,97,174,154,133,94,111,96,88,164,172,119,94,161,120,98,101,162,166,115,101,96,143,125,99,170,125,112,123,169,99,108,100,162,96,84,143,85,137,104,141,108,164,108,126,122
114,111,111,126,173,97,174,154,133,94,111,97,89,165,172,119,96,161,121,98,101,162,166,115,102,97,143,125,100,170,126,113,124,169,99,108,101,162,96,85,143,86,138,105,141,109,165,109,126,123
115,112,112,127,174,97,175,156,134,94,113,98,90,166,173,119,98,162,122,99,102,162,166,115,103,98,143,126,101,170,127,114,127,170,100,108,104,164,97,87,145,88,140,106,142,111,167,110,128,123
116,113,113,129,176,98,176,157,136,96,115,100,92,169,174,120,101,165,124,102,103,162,167,116,106,100,144,127,103,171,128,116,130,172,102,110,107,166,98,89,146,90,142,107,144,112,169,112,130,125
119,115,114,132,179,100,178,160,138,98,118,103,94,173,176,121,105,168,127,106,105,163,168,118,110,102,146,129,106,172,130,118,133,174,105,112,111,169,101,92,149,93,145,110,146,115,172,114,133,127
122,117,115,136,182,102,181,164,141,102,122,107,97,178,179,123,110,173,131,110,108,165,171,120,115,105,148,132,110,174,133,121,138,177,109,115,117,172,104,97,153,97,149,114,149,119,176,117,137,130
126,120,117,140,185,106,186,168,145,106,127,113,101,185,184,126,117,178,137,116,112,167,175,124,120,109,151,135,115,176,137,125,143,181,113,119,123,177,109,103,157,102,154,119,153,123,180,121,142,133
130,123,120,145,189,110,190,173,151,112,132,119,106,192,189,130,124,185,144,123,116,171,179,128,127,114,155,139,121,179,143,129,149,185,119,125,130,182,115,110,162,108,160,124,158,128,185,125,147,138
135,126,124,149,193,115,196,178,156,119,139,126,112,199,194,135,132,192,151,130,121,175,184,133,134,120,159,144,128,182,148,134,155,190,125,131,137,187,122,118,168,115,167,131,163,134,190,129,153,143
140,130,128,155,196,120,202,183,163,127,145,134,119,206,200,141,140,200,159,138,127,180,189,138,141,126,164,149,135,186,155,139,162,195,132,138,145,192,130,126,174,122,174,138,169,141,195,135,160,149
146,134,133,160,200,126,207,189,169,135,152,142,127,212,206,147,149,208,167,147,134,186,195,145,148,132,169,154,143,189,162,145,169,200,139,145,152,197,138,134,180,130,181,146,175,148,200,140,167,155
152,139,139,167,204,132,213,193,176,143,159,150,135,218,212,154,157,215,175,155,141,192,201,151,154,139,175,160,151,193,169,151,176,205,147,153,160,202,147,143,186,137,188,155,181,156,205,147,174,162
159,143,145,171,208,138,218,197,183,152,166,159,143,224,217,162,166,221,181,163,147,198,205,159,160,147,180,166,159,196,176,157,182,210,154,161,167,207,156,151,191,144,196,164,188,163,210,153,181,169
165,148,151,178,213,144,223,201,190,160,171,168,151,229,223,170,173,226,188,172,154,204,211,166,167,153,186,173,166,199,183,162,188,214,160,168,174,212,165,160,196,150,203,172,194,170,215,160,187,176
170,153,159,183,217,150,227,205,197,167,177,175,159,233,229,178,181,231,194,180,160,210,215,174,174,159,191,179,172,203,190,167,193,218,165,174,180,217,174,167,201,156,209,181,200,177,220,167,193,183
176,158,166,188,221,157,231,209,202,174,181,183,167,237,235,186,188,236,200,187,167,214,220,182,180,165,196,186,179,207,195,170,199,222,171,179,185,221,182,174,206,162,214,189,203,183,224,174,197,190
181,162,172,194,225,162,235,213,207,179,186,189,174,239,240,193,192,239,206,194,173,219,225,189,186,172,202,191,185,211,201,174,202,226,176,184,189,225,190,180,210,168,220,195,208,189,228,181,202,197
185,167,179,198,229,165,239,217,211,184,190,196,181,241,243,198,197,240,210,199,178,224,229,196,191,178,208,196,191,215,205,179,206,230,180,188,192,227,195,185,215,174,223,201,212,194,232,186,205,204
189,172,186,202,231,170,243,220,214,188,193,201,187,242,247,203,200,242,215,204,181,228,233,203,196,182,213,200,195,219,209,183,209,234,184,192,195,229,200,189,218,176,227,205,216,198,235,190,208,209
192,176,193,204,232,175,246,223,218,190,196,203,192,242,248,208,201,242,217,207,185,232,235,208,199,187,218,204,199,223,212,187,212,237,187,197,197,231,204,191,221,182,229,209,220,202,237,194,211,214
194,180,199,206,234,179,248,228,220,193,197,206,195,240,252,211,201,243,218,210,188,235,238,212,202,191,223,208,201,227,215,191,214,240,188,200,199,233,207,193,224,185,232,212,222,205,238,197,214,218
195,184,203,206,233,182,250,230,221,195,197,208,198,238,253,215,200,242,219,211,191,238,240,215,203,195,227,211,201,232,216,194,216,242,189,202,198,234,209,194,224,187,232,213,223,208,239,201,216,220
196,187,206,206,232,185,250,232,221,196,197,209,199,234,253,218,197,240,219,211,192,240,241,217,204,197,231,215,202,237,217,197,215,243,189,203,198,234,210,195,224,187,232,213,224,210,238,203,217,222
196,190,207,204,230,186,250,233,220,196,196,209,200,230,252,220,194,237,219,211,194,241,241,220,204,200,234,217,201,240,217,198,214,244,189,203,197,233,210,195,222,186,230,213,224,210,237,204,217,223
196,193,207,201,226,188,248,233,218,195,193,208,199,224,252,221,189,234,218,210,194,241,240,221,203,201,235,219,200,244,216,199,212,244,189,203,195,231,209,194,220,185,227,211,222,210,235,204,216,223
195,195,206,199,223,188,246,232,216,194,189,206,198,217,250,221,183,230,217,210,193,241,237,222,202,201,236,220,197,246,214,199,209,243,188,201,193,229,208,192,217,182,223,209,220,209,231,202,214,222
193,196,202,195,219,188,243,228,212,191,184,204,195,210,248,220,176,224,216,209,191,240,234,222,200,199,235,220,193,248,212,196,205,241,185,199,190,226,205,189,214,179,218,206,218,206,227,200,211,221
191,197,200,191,214,186,238,223,209,188,179,199,191,202,243,219,168,219,213,206,189,237,231,222,197,197,234,219,189,249,209,194,201,238,181,196,187,222,201,185,209,172,211,203,216,203,223,197,208,219
189,197,199,187,210,183,233,222,204,183,173,193,186,194,238,217,160,212,209,204,186,233,227,220,193,193,231,217,184,248,204,192,197,233,177,191,184,219,197,179,204,170,205,199,211,200,217,193,204,216
186,195,195,182,204,180,227,217,199,178,165,187,179,186,232,213,151,206,206,199,182,229,222,218,188,190,228,215,179,246,200,189,192,228,172,185,180,214,192,173,198,164,197,192,206,196,212,187,199,212
183,193,189,176,199,175,221,213,193,172,156,180,171,178,226,209,142,199,201,195,177,225,216,213,182,186,225,212,172,243,196,185,187,222,166,179,177,208,187,166,192,158,189,185,202,191,206,182,194,208
178,190,186,171,193,169,214,207,187,166,148,172,162,171,220,203,134,192,195,189,171,219,210,210,176,181,220,210,166,239,190,180,182,215,161,172,171,202,180,159,186,152,181,177,196,186,198,176,189,203
172,185,180,165,186,163,206,202,180,160,140,165,154,164,213,197,126,184,189,182,165,213,204,205,168,176,214,206,160,234,184,176,176,208,156,166,164,195,173,151,181,146,173,169,191,180,190,171,183,197
166,180,176,159,179,157,199,196,173,152,133,157,146,158,207,190,118,177,183,174,159,207,198,200,159,171,208,202,154,227,177,170,169,200,152,159,158,189,165,144,175,140,166,160,187,174,182,166,177,192
160,174,170,153,173,150,191,191,166,145,127,148,138,152,199,183,111,171,175,168,154,201,191,193,150,164,203,197,147,221,170,166,163,192,146,153,151,182,156,136,167,135,158,150,180,167,174,161,171,185
154,168,163,147,167,142,183,184,159,137,121,140,130,148,190,175,105,165,167,160,148,193,183,185,141,156,197,193,140,215,162,162,157,185,139,148,145,176,148,129,160,128,152,141,173,161,167,157,163,176
148,162,156,142,162,134,176,177,152,130,117,132,123,144,182,167,99,160,159,152,141,185,176,177,133,148,190,187,133,208,154,155,151,179,133,144,139,171,140,123,154,121,146,133,166,153,161,151,157,168
142,155,150,136,157,126,168,170,146,123,113,124,116,142,175,159,94,156,152,144,134,176,169,168,125,140,182,181,127,202,147,149,146,173,128,140,133,166,132,117,148,114,141,125,160,146,156,143,150,160
136,149,143,132,153,120,162,164,140,116,111,116,109,141,168,152,91,152,145,137,129,168,163,160,117,131,175,174,121,197,140,142,142,168,123,134,128,162,125,111,144,108,137,118,154,138,152,137,144,151
130,143,137,127,150,114,156,158,135,111,110,110,104,141,161,146,89,150,138,130,123,161,157,152,111,124,169,167,115,190,134,135,139,164,119,128,124,158,118,107,141,102,134,112,149,131,149,130,138,144
125,137,132,123,148,108,153,153,130,105,110,104,99,141,155,141,89,148,132,123,118,156,152,144,105,116,163,159,111,183,129,130,136,161,115,123,120,155,113,103,138,97,132,107,144,125,147,125,134,136
119,132,127,118,145,104,151,149,127,101,111,100,96,143,151,136,90,146,127,118,113,151,148,138,100,110,156,152,106,177,125,124,134,159,113,119,116,153,108,100,136,93,131,103,140,120,145,121,130,130
115,127,123,114,144,100,150,145,123,98,113,98,94,147,147,133,93,146,123,113,108,148,145,131,97,104,151,145,103,171,122,119,133,157,111,116,114,151,106,98,135,90,131,101,137,115,145,117,127,125
112,122,120,111,143,98,152,142,121,97,117,96,93,152,144,130,97,148,119,108,105,145,143,126,95,100,145,139,100,167,121,115,134,157,111,113,112,151,104,98,134,89,132,100,135,112,145,114,126,121
110,119,117,109,143,96,154,139,120,97,122,96,93,157,142,127,102,150,117,105,102,144,141,121,94,98,140,134,99,163,120,111,135,157,111,112,110,151,105,99,134,89,134,101,134,109,146,112,125,118
111,116,115,108,143,96,158,137,119,99,128,97,94,163,141,125,108,153,115,103,100,144,140,117,95,96,136,130,99,160,121,108,138,159,112,111,110,151,108,101,135,89,137,103,134,108,148,110,126,117
112,113,114,109,145,97,163,136,120,104,135,100,97,170,140,124,116,158,115,102,100,145,140,114,96,96,134,126,100,159,123,106,142,162,113,112,111,153,112,104,136,90,140,106,134,107,151,110,127,118
115,112,115,110,147,99,169,136,122,110,142,103,100,177,142,123,124,163,115,102,101,146,142,112,98,96,132,124,102,158,125,104,146,166,115,113,113,155,117,108,138,92,145,110,135,107,155,110,130,119
119,111,116,113,150,102,175,139,126,116,150,107,105,185,144,124,133,168,117,103,103,148,144,111,102,98,132,122,105,159,129,103,151,170,118,115,115,159,124,112,141,95,151,116,137,108,160,110,133,122
124,112,119,117,155,105,183,142,130,122,158,112,111,193,147,126,143,175,120,105,107,152,147,112,107,100,132,121,108,161,133,103,157,176,122,118,119,163,131,117,144,98,158,122,139,110,165,112,138,126
129,114,123,122,159,110,190,146,135,130,166,119,118,201,151,130,153,182,124,107,111,156,151,114,113,103,134,120,113,164,138,104,163,182,126,121,124,169,139,123,148,102,165,129,143,113,172,115,143,130
135,117,128,128,165,115,198,152,142,138,174,126,126,209,157,135,163,189,129,112,116,161,155,117,120,108,136,121,119,167,144,106,170,189,131,126,129,175,148,129,153,108,173,136,148,117,179,118,149,136
142,120,133,134,171,121,206,159,149,146,182,134,134,217,164,141,173,197,135,117,122,167,160,121,127,114,139,123,125,172,151,110,177,196,137,131,134,182,157,136,157,114,182,145,153,122,186,123,155,142
149,125,139,142,178,128,213,167,156,155,189,143,144,224,172,148,182,204,142,123,128,174,166,126,136,120,143,125,131,177,159,114,185,203,144,137,141,189,166,144,163,120,191,154,160,127,194,127,162,149
157,130,146,149,184,135,220,174,164,164,194,152,153,229,181,156,189,212,150,130,134,181,173,132,145,128,148,129,139,184,167,119,192,210,150,144,148,197,174,152,169,128,200,163,167,134,202,133,169,157
164,136,154,157,191,143,226,183,172,172,199,161,162,234,190,164,195,218,159,138,142,188,180,138,155,136,154,134,147,190,175,124,199,217,155,152,156,204,181,160,176,135,208,171,175,141,209,139,176,165
172,143,162,165,198,151,231,191,181,180,204,171,171,239,200,173,200,225,168,147,150,196,188,145,164,144,161,139,155,197,183,131,205,222,160,160,164,210,188,167,182,143,215,180,183,149,215,146,184,173
179,150,169,172,204,159,235,200,190,187,208,180,179,242,210,183,202,229,177,157,158,203,197,153,174,153,168,145,163,204,191,138,211,227,166,168,171,216,193,175,189,150,222,188,191,157,222,154,191,181
