66,68,64,55,59,62,61,58,60,68,65,57,58,57,55,55,56,60,57,56
66,68,64,55,59,62,61,58,60,69,65,57,58,57,56,54,56,60,57,56
66,68,66,55,59,62,61,58,60,69,66,56,59,57,56,55,56,60,57,56
66,68,65,55,60,62,61,58,60,71,66,57,59,58,56,55,57,60,57,56
66,68,65,55,60,63,62,58,60,70,67,57,59,58,56,55,57,60,57,57
67,69,67,55,61,64,63,58,61,71,68,57,60,59,57,56,58,61,57,57
67,70,66,56,62,65,64,59,62,71,69,57,61,60,57,57,58,61,58,58
68,71,67,58,63,66,66,60,64,72,70,58,62,61,59,59,59,62,58,59
69,73,68,59,65,68,68,61,65,72,72,60,63,63,60,61,61,64,59,60
70,75,69,61,67,69,70,63,67,73,75,61,66,65,62,64,62,65,61,61
70,78,72,63,69,72,73,65,70,75,78,63,69,68,65,67,65,67,63,64
70,81,74,64,72,74,77,68,73,76,81,65,71,70,68,70,68,69,65,67
71,84,76,67,75,77,80,70,76,78,84,68,74,74,72,73,71,71,68,70
71,87,78,69,77,80,84,72,79,80,87,70,77,77,76,76,74,73,70,72
71,89,81,72,80,84,87,75,82,82,91,73,80,80,80,79,77,75,73,76
71,92,84,75,82,87,92,78,85,86,94,75,84,83,83,82,80,77,76,79
72,95,88,78,85,90,96,80,88,88,97,77,87,86,87,85,82,80,79,82
72,97,91,82,87,94,100,83,91,92,101,80,90,89,90,88,85,82,82,85
73,100,95,85,90,97,105,86,94,95,104,82,93,92,93,90,87,84,85,88
74,102,97,88,93,100,108,88,97,98,107,85,96,96,97,93,90,87,88,92
76,104,100,91,96,103,112,91,100,100,111,88,99,99,106,95,93,89,92,94
78,106,104,94,104,106,122,94,103,103,115,90,102,102,109,98,96,93,94,97
80,108,110,98,107,108,126,97,105,106,118,97,109,110,113,101,100,95,97,100
82,110,113,105,105,115,129,101,112,107,121,101,112,114,116,104,103,99,101,104
86,112,116,107,114,119,132,104,115,110,125,104,116,119,119,113,106,101,105,113
89,115,118,111,116,122,134,111,118,111,128,106,119,123,123,109,109,105,108,109
92,117,121,113,120,125,137,114,120,113,130,109,121,126,126,111,112,108,112,113
96,119,124,115,123,128,139,117,123,118,132,112,124,130,129,114,115,111,116,115
100,121,127,118,126,131,141,120,126,119,135,114,126,133,132,115,117,113,120,125
104,123,130,121,129,133,143,123,129,121,136,117,129,136,134,118,120,116,122,129
108,127,132,123,132,136,145,126,132,124,139,119,131,139,137,127,121,118,125,132
111,130,135,125,135,138,147,129,135,126,140,121,134,142,139,130,124,120,128,135
115,133,137,127,138,141,148,131,137,130,145,124,137,145,142,123,126,123,130,137
119,136,139,129,141,143,149,134,140,132,147,126,138,149,144,134,128,126,132,140
123,140,140,130,144,145,152,136,143,135,149,128,141,150,146,135,130,128,134,142
126,142,142,133,146,147,153,139,146,138,151,131,143,153,148,137,132,138,145,144
130,145,144,134,149,149,155,142,148,141,153,133,146,155,150,139,134,134,138,146
133,147,145,136,153,151,157,143,151,145,153,135,147,157,152,140,137,144,148,147
136,152,147,137,155,153,159,146,154,148,154,137,150,159,154,142,139,139,149,149
139,154,149,139,158,156,160,147,157,150,154,139,152,161,155,144,141,149,151,150
