66,68,64,55,59,62,61,58,60,68,65,57,58,57,55,55,56,60,57,56,60,57,55,59,61,57,56,55,57,56,55,54,68,54,51,52,52,52,54,53,51,52,53,52,58,49,53,48,48,51
66,68,64,55,59,62,61,58,60,69,65,57,58,57,56,54,56,60,57,56,60,57,55,59,62,56,57,55,57,56,55,55,68,54,52,53,52,52,54,53,52,52,54,52,58,49,53,48,48,52
66,68,66,55,59,62,61,58,60,69,66,56,59,57,56,55,56,60,57,56,60,57,55,59,60,56,57,55,57,56,55,55,68,54,52,53,52,52,54,53,52,53,54,52,59,49,53,49,48,52
66,68,65,55,60,62,61,58,60,71,66,57,59,58,56,55,57,60,57,56,60,57,55,59,61,57,58,56,57,58,55,55,68,54,52,53,52,52,54,53,52,53,54,53,59,50,53,49,49,53
66,68,65,55,60,63,62,58,60,70,67,57,59,58,56,55,57,60,57,57,60,57,56,60,61,58,59,56,58,58,56,56,69,55,52,53,53,53,55,54,52,54,55,53,60,50,54,50,50,53
67,69,67,55,61,64,63,58,61,71,68,57,60,59,57,56,58,61,57,57,61,58,57,61,62,59,60,57,58,59,57,57,69,55,53,54,54,53,56,55,53,55,57,54,62,50,55,51,51,54
67,70,66,56,62,65,64,59,62,71,69,57,61,60,57,57,58,61,58,58,61,59,58,63,63,60,62,58,59,60,58,59,70,56,54,55,54,54,57,56,55,56,58,56,64,52,57,52,51,55
68,71,67,58,63,66,66,60,64,72,70,58,62,61,59,59,59,62,58,59,62,60,59,64,64,62,64,60,61,62,60,61,72,57,55,56,55,55,59,57,57,58,60,57,67,53,59,53,53,57
69,73,68,59,65,68,68,61,65,72,72,60,63,63,60,61,61,64,59,60,63,61,60,65,66,64,66,61,63,64,62,64,74,59,56,58,57,56,61,59,60,59,61,59,71,54,62,55,54,60
70,75,69,61,67,69,70,63,67,73,75,61,66,65,62,64,62,65,61,61,64,63,61,67,68,67,68,63,66,65,65,67,77,61,58,60,58,58,63,61,64,61,64,61,75,57,66,57,56,63
70,78,72,63,69,72,73,65,70,75,78,63,69,68,65,67,65,67,63,64,66,65,63,70,72,70,71,66,69,68,68,69,80,63,61,61,60,59,65,64,68,63,66,64,78,59,69,59,58,67
70,81,74,64,72,74,77,68,73,76,81,65,71,70,68,70,68,69,65,67,68,67,64,73,76,73,74,68,73,70,71,73,83,66,63,64,62,61,68,66,71,66,68,66,83,61,73,61,60,71
71,84,76,67,75,77,80,70,76,78,84,68,74,74,72,73,71,71,68,70,69,70,66,75,79,76,77,71,76,73,75,76,86,69,66,65,63,64,71,70,75,69,71,69,86,62,76,63,62,75
71,87,78,69,77,80,84,72,79,80,87,70,77,77,76,76,74,73,70,72,71,72,67,79,82,79,80,74,79,75,78,79,89,71,69,67,65,66,75,73,79,71,73,72,90,65,80,65,64,79
71,89,81,72,80,84,87,75,82,82,91,73,80,80,80,79,77,75,73,76,74,75,69,82,86,82,82,77,82,78,82,82,93,74,72,70,68,68,78,77,83,75,75,75,95,67,83,67,67,84
71,92,84,75,82,87,92,78,85,86,94,75,84,83,83,82,80,77,76,79,76,78,70,86,90,85,84,79,85,82,86,85,96,77,75,72,70,71,81,80,86,78,77,78,99,69,86,70,70,88
72,95,88,78,85,90,96,80,88,88,97,77,87,86,87,85,82,80,79,82,79,81,72,89,91,87,87,82,89,85,89,88,99,79,78,74,72,74,85,84,89,82,79,81,103,72,89,72,72,92
72,97,91,82,87,94,100,83,91,92,101,80,90,89,90,88,85,82,82,85,82,84,74,93,96,90,89,85,91,88,93,91,103,82,81,77,76,77,88,88,92,86,82,85,107,75,92,74,76,95
73,100,95,85,90,97,105,86,94,95,104,82,93,92,93,90,87,84,85,88,85,88,76,97,98,93,92,87,95,92,97,94,106,85,84,79,78,80,91,91,95,89,84,88,111,77,94,76,79,99
74,102,97,88,93,100,108,88,97,98,107,85,96,96,97,93,90,87,88,92,88,92,78,100,100,95,94,90,98,95,101,97,110,88,88,81,82,83,94,93,98,93,86,92,120,80,97,78,82,102
76,104,100,91,96,103,112,91,100,100,111,88,99,99,106,95,93,89,92,94,91,95,81,104,104,98,97,93,101,98,105,101,114,91,91,84,86,86,97,97,101,96,88,96,128,83,100,80,86,105
78,106,104,94,104,106,122,94,103,103,115,90,102,102,109,98,96,93,94,97,94,99,84,110,107,100,99,96,104,102,109,103,119,94,93,86,89,88,100,100,104,100,91,98,131,86,102,83,90,109
80,108,110,98,107,108,126,97,105,106,118,97,109,110,113,101,100,95,97,100,97,102,86,114,110,103,102,99,107,106,112,106,124,97,96,89,93,91,104,102,107,103,92,102,135,89,105,85,94,112
82,110,113,105,105,115,129,101,112,107,121,101,112,114,116,104,103,99,101,104,100,105,89,116,114,105,104,102,111,110,115,109,129,101,99,92,96,94,107,106,109,116,94,106,138,92,108,87,98,114
86,112,116,107,114,119,132,104,115,110,125,104,116,119,119,113,106,101,105,113,103,108,92,120,117,108,108,106,114,113,118,112,133,104,102,96,100,97,109,109,113,119,99,109,143,95,111,90,102,117
89,115,118,111,116,122,134,111,118,111,128,106,119,123,123,109,109,105,108,109,106,112,96,122,120,110,110,109,117,117,121,121,137,108,105,99,103,100,112,112,115,114,103,114,144,98,117,93,106,128
92,117,121,113,120,125,137,114,120,113,130,109,121,126,126,111,112,108,112,113,108,114,98,124,124,113,112,113,121,120,123,123,140,113,107,102,106,103,115,115,121,118,101,119,147,102,115,95,110,121
96,119,124,115,123,128,139,117,123,118,132,112,124,130,129,114,115,111,116,115,111,117,102,127,126,116,115,115,124,130,125,127,145,118,110,104,110,106,118,118,122,129,103,124,149,105,117,97,114,132
100,121,127,118,126,131,141,120,126,119,135,114,126,133,132,115,117,113,120,125,113,128,105,129,129,118,117,118,127,134,126,123,148,122,113,108,114,109,119,121,126,131,104,130,151,107,120,100,117,126
104,123,130,121,129,133,143,123,129,121,136,117,129,136,134,118,120,116,122,129,115,123,116,131,132,122,120,121,131,136,128,125,151,124,117,110,117,112,121,124,137,128,107,133,154,110,122,102,119,127
108,127,132,123,132,136,145,126,132,124,139,119,131,139,137,127,121,118,125,132,117,132,110,133,136,124,122,124,134,139,130,128,156,133,119,113,127,117,123,127,139,137,109,130,155,112,124,105,121,129
111,130,135,125,135,138,147,129,135,126,140,121,134,142,139,130,124,120,128,135,119,135,112,134,137,126,124,126,145,142,131,130,159,136,123,116,123,118,126,131,142,141,120,138,156,115,126,107,124,131
115,133,137,127,138,141,148,131,137,130,145,124,137,145,142,123,126,123,130,137,120,137,124,136,141,130,127,129,148,144,132,141,163,133,126,118,125,127,128,142,144,144,122,139,158,118,129,109,125,133
119,136,139,129,141,143,149,134,140,132,147,126,138,149,144,134,128,126,132,140,123,139,125,137,143,133,129,133,152,146,133,142,168,141,131,121,136,124,129,136,147,147,116,134,159,121,131,113,126,136
123,140,140,130,144,145,152,136,143,135,149,128,141,150,146,135,130,128,134,142,125,141,127,139,146,136,131,135,154,148,134,137,173,143,141,124,127,124,129,139,149,149,127,144,161,123,139,115,129,145
126,142,142,133,146,147,153,139,146,138,151,131,143,153,148,137,132,138,145,144,125,143,130,141,149,138,134,138,158,150,135,147,174,144,136,125,138,126,132,142,151,153,130,145,162,132,135,118,134,138
130,145,144,134,149,149,155,142,148,141,153,133,146,155,150,139,134,134,138,146,127,145,132,142,151,142,137,140,161,153,136,149,177,146,146,128,133,128,134,151,153,156,133,147,163,126,138,120,131,138
133,147,145,136,153,151,157,143,151,145,153,135,147,157,152,140,137,144,148,147,127,147,134,143,155,145,139,151,163,155,137,150,176,147,144,131,135,129,142,148,154,160,135,149,166,135,140,123,133,148
136,152,147,137,155,153,159,146,154,148,154,137,150,159,154,142,139,139,149,149,130,148,136,145,158,148,141,152,165,157,138,151,180,149,152,134,133,137,143,158,156,162,137,150,168,137,146,133,133,140
139,154,149,139,158,156,160,147,157,150,154,139,152,161,155,144,141,149,151,150,131,150,138,147,161,152,143,145,166,159,139,144,181,149,153,137,135,133,144,158,157,164,140,150,170,139,149,136,135,140
