128,137,124,145,120,121,136,136,102,133,133,122,150,99,117,142,90,133,118,123
128,137,124,145,120,121,136,136,102,132,133,123,150,99,116,142,89,133,118,123
128,137,124,145,120,120,136,136,102,133,133,123,150,99,116,142,89,133,118,123
129,137,124,145,120,121,136,136,102,132,133,123,150,98,116,142,89,133,117,122
129,137,124,145,120,121,136,136,102,132,133,123,150,99,116,142,90,133,117,122
129,137,125,145,120,121,137,136,102,132,133,123,150,99,116,141,90,133,117,122
129,137,125,145,119,121,136,136,102,133,133,123,150,99,116,141,90,132,117,122
129,137,125,145,119,121,137,136,102,132,133,124,149,98,116,140,90,131,117,121
129,137,125,145,118,122,136,135,101,132,133,123,149,98,116,140,90,131,116,121
130,137,126,144,118,121,137,136,101,132,132,124,149,98,116,140,90,130,117,122
129,137,126,144,118,120,136,135,101,132,132,123,149,98,116,139,90,130,116,121
130,137,126,144,117,120,136,134,101,132,132,122,149,97,116,139,90,130,116,122
130,137,126,143,117,120,136,133,101,132,131,122,149,97,116,138,90,131,115,122
130,136,126,142,116,119,135,132,100,132,131,122,149,97,116,138,90,131,116,122
130,136,126,142,116,119,134,132,100,132,130,122,149,96,116,137,90,131,115,122
130,136,125,141,116,118,134,131,100,132,130,122,149,96,115,137,89,131,115,122
130,136,125,140,115,117,133,131,100,132,130,122,149,96,115,137,89,132,115,122
130,136,125,139,115,116,132,130,100,132,129,122,149,95,115,137,89,132,115,122
129,136,124,139,115,116,132,130,100,133,129,121,149,95,114,137,88,132,115,122
129,136,124,139,115,115,131,129,100,132,129,121,149,95,114,136,88,131,115,122
129,135,124,138,115,115,130,129,100,132,128,121,149,94,114,136,87,131,115,122
129,135,124,138,114,114,130,128,100,132,127,121,149,94,115,136,87,130,115,122
129,134,123,137,114,114,129,127,100,132,127,120,149,93,114,136,86,130,115,122
129,133,123,137,113,114,129,127,100,132,127,120,149,93,115,136,87,129,115,122
128,132,123,137,113,113,128,126,100,132,127,120,148,93,114,135,86,129,115,122
128,132,123,137,113,113,128,126,100,132,127,119,148,93,114,136,86,127,115,122
129,132,123,137,113,113,128,125,99,132,127,119,148,92,115,135,86,127,115,123
129,132,122,137,113,112,128,125,99,131,127,119,148,92,114,135,86,126,114,123
129,131,122,137,113,112,128,124,99,131,127,118,148,92,113,134,85,125,114,123
130,131,123,136,114,112,127,125,99,130,127,118,147,92,113,134,85,124,113,123
130,131,123,136,114,112,127,124,99,130,127,118,148,92,112,133,84,123,113,124
130,131,124,136,114,111,127,124,99,130,127,118,147,92,112,134,83,123,113,124
131,131,124,136,114,111,127,124,99,130,128,117,147,91,111,133,83,122,112,124
130,132,127,137,114,111,128,124,99,131,128,116,148,91,110,134,82,122,112,125
131,133,127,137,114,111,128,124,99,131,130,116,148,91,109,133,81,122,112,125
130,134,129,138,114,111,128,125,99,133,129,116,148,91,109,133,81,121,112,126
131,135,130,138,113,111,128,126,99,133,131,116,148,91,108,133,81,121,111,127
132,137,129,140,113,111,128,128,99,135,132,115,148,91,108,133,81,121,111,127
133,139,130,142,113,111,128,129,99,137,135,115,148,90,108,134,81,122,111,128
135,139,130,146,113,111,128,129,99,136,137,116,149,90,108,134,81,122,111,130
