263,265,256,254,253,246,251,229,240,228,251,244,230,226,221,232,221,225,236,206,226,213,215,204,206,217,210,213,218,204,222,211,198,205,224,210,220,167,188,232,209,229,220,225,203,213,232,223,219,209
263,265,256,254,253,246,250,229,240,228,251,243,230,226,221,232,221,225,236,206,225,213,215,204,206,217,210,213,218,204,222,211,198,205,224,210,219,167,188,232,209,229,220,225,202,213,231,223,220,209
263,265,256,254,253,245,250,229,240,227,250,243,230,226,221,231,221,225,235,206,225,213,215,204,205,217,210,212,218,204,222,211,197,204,224,210,219,167,187,233,209,229,219,225,202,213,231,222,219,208
263,265,255,253,252,245,250,229,239,227,250,243,230,226,221,231,221,225,235,206,224,212,214,203,205,217,209,212,217,204,221,210,197,204,224,209,218,166,187,233,208,228,219,224,202,211,230,222,219,208
263,264,255,253,252,244,249,229,239,226,250,242,230,226,220,230,220,224,234,205,224,212,213,202,204,216,209,211,217,203,220,210,196,204,223,208,217,166,186,232,208,228,218,224,201,212,229,222,217,207
263,263,254,252,251,243,249,228,238,226,250,242,230,225,220,229,219,223,233,205,223,211,213,202,203,215,208,210,216,202,219,209,195,203,223,208,216,165,185,231,207,227,217,223,200,210,228,221,216,206
262,262,252,251,251,242,248,227,237,225,249,241,229,225,219,228,218,221,232,205,221,211,211,201,202,215,207,209,215,201,218,208,194,202,222,206,214,164,184,230,206,226,216,223,200,210,226,220,215,205
261,261,251,250,249,240,247,226,237,225,248,240,229,224,219,227,216,219,231,204,220,209,210,200,201,214,206,207,214,200,217,207,193,201,221,205,213,163,183,229,205,224,215,222,198,209,225,219,213,203
260,260,248,248,247,239,246,225,235,224,247,239,228,223,218,225,215,216,230,204,218,208,209,199,199,213,204,205,213,199,215,206,191,200,219,203,211,161,181,227,203,223,213,220,197,207,222,218,211,201
259,258,245,246,246,237,245,223,234,222,245,238,227,222,217,224,213,213,229,203,216,206,207,197,198,212,203,203,211,197,214,204,190,198,217,201,209,159,179,225,202,220,211,219,195,205,219,217,208,199
258,256,242,244,245,236,244,221,232,221,244,236,225,221,216,222,211,210,227,202,214,204,205,195,196,210,201,201,209,195,211,202,188,196,215,199,207,158,177,224,200,218,208,217,194,203,216,215,206,197
255,253,238,241,243,234,242,219,231,219,242,235,224,220,215,220,209,207,226,201,211,201,203,194,195,208,199,199,208,193,209,200,185,194,212,196,205,156,174,222,198,216,206,215,192,201,213,213,202,194
253,251,235,238,241,232,240,216,229,217,240,233,222,219,213,217,208,204,224,200,208,199,201,193,193,206,197,196,205,191,207,197,183,192,209,194,202,154,171,220,196,213,203,214,190,198,210,210,199,191
251,248,231,235,240,230,239,213,227,215,237,230,221,218,211,215,206,201,222,198,206,196,198,191,191,205,194,193,203,189,204,194,181,189,207,191,200,151,169,218,194,210,201,212,187,196,207,208,196,188
