70,80,78,85,82,76,99,96,97,109,89,105,121,115,110,79,109,98,105,98,103,105,71,104,109,91,73,92,136,109,81,92,122,120,102,82,103,112,78,84,82,98,103,89,82,94,76,78,84,99
70,80,79,86,82,76,99,96,97,109,89,105,121,115,110,79,109,98,105,98,103,105,71,103,109,91,73,93,136,110,81,92,122,120,102,82,103,112,78,85,81,98,103,89,82,94,77,78,84,98
70,80,79,86,83,76,99,96,98,109,90,106,122,115,110,79,109,98,105,98,103,105,71,104,109,91,73,92,136,110,81,92,123,120,102,83,103,112,78,85,81,98,103,89,82,94,77,78,84,98
70,80,79,87,84,77,99,96,98,109,90,106,122,115,110,79,109,98,106,98,104,106,71,104,109,92,73,93,137,111,82,92,123,121,103,83,104,112,78,85,82,99,104,89,82,94,77,78,84,99
71,81,80,88,85,78,99,96,98,110,91,106,123,115,110,79,110,98,106,99,104,106,72,105,110,93,74,93,137,111,83,92,123,121,103,85,104,113,78,86,82,100,104,89,82,95,78,79,85,99
72,82,81,89,86,79,100,97,99,110,92,106,123,115,111,80,110,99,106,99,105,107,73,106,111,94,75,94,138,112,84,93,123,122,104,86,105,114,79,87,83,102,105,90,83,95,79,80,85,100
74,83,83,91,88,81,101,98,100,111,93,107,124,116,111,80,111,100,107,101,106,108,75,109,112,95,76,94,139,114,85,94,125,123,105,89,106,115,81,88,85,104,106,91,84,97,80,81,86,101
76,85,84,93,90,82,103,99,102,112,95,108,126,117,112,81,112,101,108,102,107,110,76,111,113,97,78,96,140,116,87,95,126,125,106,92,108,117,83,90,87,107,107,92,85,98,81,83,87,102
79,87,86,96,92,85,105,101,103,114,97,109,127,118,113,83,114,103,110,104,109,111,78,114,116,100,80,98,143,119,89,97,128,126,108,96,111,119,85,92,89,110,109,94,87,100,84,85,88,104
81,90,89,98,94,87,108,103,106,116,100,110,129,119,115,84,115,105,112,106,110,113,80,117,118,102,81,100,145,121,91,99,130,128,110,100,114,122,87,94,92,114,111,97,89,103,86,87,89,107
