119,130,103,145,113,110,117,120,131,106,117,98,156,134,117,119,91,118,134,113,144,105,127,104,143,146,118,103,120,108
119,129,104,144,113,110,117,120,131,105,117,98,156,134,117,119,91,119,134,114,144,105,127,104,143,146,118,103,120,107
119,129,104,144,114,110,117,120,131,105,117,97,155,134,117,119,91,119,134,114,144,105,127,104,143,146,118,103,120,107
118,129,104,143,114,110,117,120,131,105,117,97,155,135,117,119,91,119,133,114,143,105,127,103,143,145,117,103,120,107
118,129,103,143,113,110,116,120,131,105,117,97,156,135,117,119,91,119,133,114,143,105,127,103,143,145,117,103,120,107
118,128,103,142,113,110,116,119,131,105,117,97,156,135,117,119,91,119,133,114,142,105,127,103,142,145,117,103,119,106
117,128,103,142,113,109,116,119,130,105,116,97,155,135,117,119,91,119,134,114,142,104,126,103,142,145,116,102,119,106
117,128,103,141,112,109,116,119,130,104,116,97,155,135,117,119,91,119,134,114,142,104,127,103,141,144,116,102,119,106
116,127,103,140,111,109,116,118,130,105,117,97,155,135,117,119,91,119,133,114,142,104,127,103,140,144,117,101,119,106
115,127,103,139,111,109,115,118,130,105,116,98,155,135,116,118,91,118,133,114,142,104,127,103,140,144,117,101,119,105
115,128,103,139,111,109,115,118,129,105,117,97,155,135,117,118,91,118,133,114,142,104,127,104,140,144,118,101,119,105
115,128,102,139,110,108,115,117,129,106,117,98,155,134,117,118,91,118,133,114,142,104,127,104,140,144,118,101,120,105
114,128,102,138,110,109,115,117,129,106,117,99,155,134,117,118,90,118,133,114,143,105,127,104,140,144,118,101,119,104
114,128,102,138,110,109,115,117,128,106,116,99,155,134,118,117,91,117,133,114,143,105,127,105,140,144,118,102,119,104
115,128,102,137,110,109,115,116,129,106,116,99,155,134,118,117,90,116,134,114,143,106,127,105,140,144,118,102,119,105
114,128,102,137,110,109,115,117,128,107,116,99,155,134,117,117,91,116,134,114,143,106,127,105,140,144,118,102,119,105
114,128,101,137,110,109,115,116,128,107,116,100,155,134,118,117,91,116,134,115,143,106,127,105,141,144,118,102,120,105
114,128,101,136,111,109,115,116,127,107,116,100,155,134,118,116,92,115,134,115,143,106,127,105,140,143,118,102,119,106
113,127,102,136,111,108,116,116,127,107,115,100,155,134,117,116,92,115,134,114,144,107,128,106,140,144,118,103,119,106
114,128,102,136,111,108,115,116,127,106,115,100,155,134,117,116,93,115,134,114,144,106,128,105,140,144,119,103,120,107
114,127,102,136,111,109,116,115,127,105,114,100,154,134,117,115,93,115,135,114,144,106,128,105,140,144,119,103,119,107
114,127,103,136,111,109,115,115,126,105,114,100,154,134,117,115,93,114,134,114,144,106,129,105,141,144,119,104,119,107
114,127,103,136,111,108,116,115,126,105,114,99,153,134,117,115,93,114,135,114,144,106,129,105,141,144,119,104,119,108
114,128,103,137,111,109,116,115,126,105,114,99,153,134,117,115,93,114,135,114,144,106,130,105,141,144,119,104,119,108
114,128,104,136,111,109,116,115,125,105,114,99,152,134,116,115,93,114,135,114,145,106,130,105,141,144,119,105,120,108
114,128,104,136,111,109,117,115,124,105,114,99,152,134,117,116,94,114,135,114,145,105,130,104,142,144,119,105,119,107
114,128,104,136,111,109,117,116,123,105,114,99,151,134,117,116,94,113,134,115,145,106,130,104,142,145,119,106,120,107
113,128,105,136,111,109,118,116,122,105,113,99,151,134,117,116,94,113,134,115,145,106,131,103,142,145,119,106,120,107
113,128,105,136,111,109,118,115,122,106,113,99,150,134,117,116,95,113,134,115,145,106,131,103,142,146,119,107,120,107
112,128,105,136,112,110,118,116,122,106,113,99,150,134,117,116,95,113,133,115,146,106,130,102,142,145,119,107,121,107
112,128,105,137,111,109,119,116,122,106,112,98,149,134,116,116,95,112,131,116,145,106,131,101,142,145,119,107,120,107
112,128,106,137,112,109,119,116,122,106,111,95,149,134,116,116,94,111,128,117,145,105,130,100,141,145,119,107,121,107
111,127,106,138,112,110,119,116,122,106,111,93,149,134,116,116,93,111,127,117,145,105,130,99,140,145,119,107,121,108
111,127,107,137,113,111,119,117,123,107,112,92,149,133,117,116,91,112,126,118,145,103,130,99,139,145,120,108,121,108
109,127,107,137,114,110,120,117,123,106,112,91,148,133,117,115,90,112,125,118,144,102,129,98,137,145,120,108,120,108
108,126,108,137,114,110,120,116,123,106,113,91,148,132,117,114,90,112,126,119,144,102,129,98,137,145,120,109,120,108
107,126,108,136,114,110,119,116,124,105,113,91,148,133,117,113,91,113,126,119,143,101,129,97,136,145,119,109,119,108
106,125,107,136,115,111,119,115,125,104,113,91,148,132,117,112,93,113,127,119,143,100,129,97,135,145,119,110,119,107
106,125,108,136,114,109,120,114,136,102,114,93,148,132,118,112,96,114,128,119,142,101,129,96,134,145,119,109,119,106
104,125,108,136,114,110,120,114,136,101,114,92,148,132,118,112,101,117,127,117,140,100,130,96,133,145,119,109,119,105
