70,80,78,85,82,76,99,96,97,109,89,105,121,115,110,79,109,98,105,98,103,105,71,104,109,91,73,92,136,109
70,80,79,86,82,76,99,96,97,109,89,105,121,115,110,79,109,98,105,98,103,105,71,103,109,91,73,93,136,110
70,80,79,86,83,76,99,96,98,109,90,106,122,115,110,79,109,98,105,98,103,105,71,104,109,91,73,92,136,110
70,80,79,87,84,77,99,96,98,109,90,106,122,115,110,79,109,98,106,98,104,106,71,104,109,92,73,93,137,111
71,81,80,88,85,78,99,96,98,110,91,106,123,115,110,79,110,98,106,99,104,106,72,105,110,93,74,93,137,111
72,82,81,89,86,79,100,97,99,110,92,106,123,115,111,80,110,99,106,99,105,107,73,106,111,94,75,94,138,112
74,83,83,91,88,81,101,98,100,111,93,107,124,116,111,80,111,100,107,101,106,108,75,109,112,95,76,94,139,114
76,85,84,93,90,82,103,99,102,112,95,108,126,117,112,81,112,101,108,102,107,110,76,111,113,97,78,96,140,116
79,87,86,96,92,85,105,101,103,114,97,109,127,118,113,83,114,103,110,104,109,111,78,114,116,100,80,98,143,119
81,90,89,98,94,87,108,103,106,116,100,110,129,119,115,84,115,105,112,106,110,113,80,117,118,102,81,100,145,121
84,92,91,101,96,90,110,105,108,118,103,112,131,121,116,87,117,107,115,109,112,115,82,120,120,104,83,102,147,125
87,94,93,104,98,93,113,108,111,120,106,114,134,123,118,89,119,109,118,111,114,118,84,124,123,107,85,104,150,128
90,96,96,106,100,96,116,111,114,122,110,116,137,126,120,92,122,112,121,115,117,120,87,128,126,110,88,107,153,131
93,98,99,109,102,99,119,114,117,125,113,119,140,128,122,94,124,114,125,118,119,123,90,131,129,113,91,110,156,135
96,100,101,112,104,101,122,117,120,128,117,122,143,131,124,97,127,117,128,121,121,125,93,135,132,116,94,113,159,138
98,102,104,114,106,104,125,120,124,130,121,125,146,134,126,100,130,120,132,124,124,128,95,138,135,119,97,116,161,142
101,105,106,116,108,107,128,124,127,132,124,128,150,136,128,103,133,124,135,128,127,131,98,141,138,122,99,119,164,145
103,107,109,119,110,109,131,127,131,135,128,132,153,139,131,106,135,127,139,131,130,133,101,144,140,125,103,122,167,149
106,110,112,121,111,112,134,130,134,137,132,135,157,142,133,109,138,131,142,135,133,136,104,147,143,128,106,125,170,152
108,113,114,123,114,115,137,133,138,139,135,138,160,144,135,111,142,134,146,138,136,139,107,150,146,132,109,128,172,156
111,115,117,126,116,118,140,136,141,141,139,141,164,147,137,114,145,137,149,142,140,142,110,152,149,135,112,132,175,160
114,118,119,127,118,120,142,139,144,144,142,144,167,149,140,117,148,140,152,146,143,145,113,155,151,138,116,135,178,164
118,120,121,130,121,123,145,142,148,146,146,147,171,151,142,120,151,143,155,150,147,149,117,158,154,142,121,139,181,168
120,122,124,132,124,126,148,146,150,148,149,151,174,153,144,123,154,146,159,154,151,152,120,161,157,145,125,143,184,173
124,125,126,134,127,129,150,149,153,151,153,154,178,156,147,126,158,149,162,157,155,155,124,164,161,148,129,147,187,177
128,127,129,137,131,132,153,152,156,153,157,158,181,158,149,128,161,153,166,162,158,159,127,167,164,151,133,151,190,181
132,129,132,139,134,135,156,156,159,155,161,162,184,161,151,131,165,156,169,165,163,163,131,170,167,154,137,156,193,186
136,132,134,142,138,138,159,158,162,159,165,166,188,163,153,134,169,158,173,169,166,167,134,174,171,157,141,160,196,190
139,134,137,144,142,141,162,161,165,161,169,169,190,166,156,137,173,161,176,173,171,171,138,177,174,159,145,165,199,194
143,136,140,147,145,143,165,164,167,164,172,173,193,169,158,140,177,163,180,176,174,175,142,180,178,163,149,170,203,198
147,138,142,150,149,146,167,167,170,168,176,177,197,172,161,143,181,165,183,180,178,179,145,183,181,166,153,175,206,203
151,141,145,153,153,149,170,170,172,171,180,181,199,174,163,147,185,168,186,184,182,183,149,186,185,170,158,180,209,207
154,143,147,156,157,150,173,172,175,174,184,185,203,177,166,150,188,171,189,187,186,186,153,190,188,173,162,184,212,211
156,145,150,159,161,152,175,174,177,177,188,188,205,180,168,154,191,173,192,190,189,191,156,194,193,177,166,189,215,215
159,147,152,161,164,155,178,176,180,181,191,192,208,183,171,158,193,176,195,194,193,194,161,197,196,180,171,193,218,219
161,149,154,163,167,157,179,178,183,185,195,195,211,186,174,162,196,180,198,197,196,199,164,201,200,184,176,197,221,222
163,152,156,166,171,160,182,180,184,188,198,199,214,189,177,166,199,183,201,201,200,203,169,205,203,187,180,202,223,225
165,154,159,168,173,161,184,182,186,191,202,202,216,192,180,170,202,186,205,205,204,207,173,208,207,191,184,206,226,228
166,157,161,171,177,165,186,185,180,193,203,204,218,195,183,174,203,190,209,209,207,210,177,212,211,195,188,210,230,231
167,160,163,173,180,166,187,187,182,196,205,210,221,199,186,177,205,193,214,212,211,214,182,214,214,198,192,213,232,233
