70,80,78,85,82,76,99,96,97,109,89,105,121,115,110,79,109,98,105,98
70,80,79,86,82,76,99,96,97,109,89,105,121,115,110,79,109,98,105,98
70,80,79,86,83,76,99,96,98,109,90,106,122,115,110,79,109,98,105,98
70,80,79,87,84,77,99,96,98,109,90,106,122,115,110,79,109,98,106,98
71,81,80,88,85,78,99,96,98,110,91,106,123,115,110,79,110,98,106,99
72,82,81,89,86,79,100,97,99,110,92,106,123,115,111,80,110,99,106,99
74,83,83,91,88,81,101,98,100,111,93,107,124,116,111,80,111,100,107,101
76,85,84,93,90,82,103,99,102,112,95,108,126,117,112,81,112,101,108,102
79,87,86,96,92,85,105,101,103,114,97,109,127,118,113,83,114,103,110,104
81,90,89,98,94,87,108,103,106,116,100,110,129,119,115,84,115,105,112,106
84,92,91,101,96,90,110,105,108,118,103,112,131,121,116,87,117,107,115,109
87,94,93,104,98,93,113,108,111,120,106,114,134,123,118,89,119,109,118,111
90,96,96,106,100,96,116,111,114,122,110,116,137,126,120,92,122,112,121,115
93,98,99,109,102,99,119,114,117,125,113,119,140,128,122,94,124,114,125,118
96,100,101,112,104,101,122,117,120,128,117,122,143,131,124,97,127,117,128,121
98,102,104,114,106,104,125,120,124,130,121,125,146,134,126,100,130,120,132,124
101,105,106,116,108,107,128,124,127,132,124,128,150,136,128,103,133,124,135,128
103,107,109,119,110,109,131,127,131,135,128,132,153,139,131,106,135,127,139,131
106,110,112,121,111,112,134,130,134,137,132,135,157,142,133,109,138,131,142,135
108,113,114,123,114,115,137,133,138,139,135,138,160,144,135,111,142,134,146,138
111,115,117,126,116,118,140,136,141,141,139,141,164,147,137,114,145,137,149,142
114,118,119,127,118,120,142,139,144,144,142,144,167,149,140,117,148,140,152,146
118,120,121,130,121,123,145,142,148,146,146,147,171,151,142,120,151,143,155,150
120,122,124,132,124,126,148,146,150,148,149,151,174,153,144,123,154,146,159,154
124,125,126,134,127,129,150,149,153,151,153,154,178,156,147,126,158,149,162,157
128,127,129,137,131,132,153,152,156,153,157,158,181,158,149,128,161,153,166,162
132,129,132,139,134,135,156,156,159,155,161,162,184,161,151,131,165,156,169,165
136,132,134,142,138,138,159,158,162,159,165,166,188,163,153,134,169,158,173,169
139,134,137,144,142,141,162,161,165,161,169,169,190,166,156,137,173,161,176,173
143,136,140,147,145,143,165,164,167,164,172,173,193,169,158,140,177,163,180,176
147,138,142,150,149,146,167,167,170,168,176,177,197,172,161,143,181,165,183,180
151,141,145,153,153,149,170,170,172,171,180,181,199,174,163,147,185,168,186,184
154,143,147,156,157,150,173,172,175,174,184,185,203,177,166,150,188,171,189,187
156,145,150,159,161,152,175,174,177,177,188,188,205,180,168,154,191,173,192,190
159,147,152,161,164,155,178,176,180,181,191,192,208,183,171,158,193,176,195,194
161,149,154,163,167,157,179,178,183,185,195,195,211,186,174,162,196,180,198,197
163,152,156,166,171,160,182,180,184,188,198,199,214,189,177,166,199,183,201,201
165,154,159,168,173,161,184,182,186,191,202,202,216,192,180,170,202,186,205,205
166,157,161,171,177,165,186,185,180,193,203,204,218,195,183,174,203,190,209,209
167,160,163,173,180,166,187,187,182,196,205,210,221,199,186,177,205,193,214,212
